	1418805487	1514103761	20170004166	19165027849	19207030911	1415602485	1608302954	1426606170	1523605071	19340021998	1616801206	1419105567	1424104362	21076016580	1510601921	1414905833	1614800626	1518105410	20224006342	19120000023	1532904637	1509605829	1620005122	1519405505	1516903951	1611005150	1521605352	20079004723	1421004617	19094026780	1611703051	1501402826	20014026031	1507802062	20268005789	19311028306	1510603533	19066026481	1434100114	1513502608
aa_RXRB	4622.46805555833	4184.03125	3691.37083333333	3627.36875	3913.36319444167	2863.646527775	3642.91944444167	2691.98958333333	3987.45	3182.73819445	3197.01111111083	3913.36319444167	2338.83888889167	3525.03958333333	3385.48958333333	3808.91111111667	4331.80208333333	2804.765972225	2088.89791666667	2285.82534722375	3143.4562499975	4526.06527778333	2342.88402778083	3226.49444444167	3120.46458333583	3324.6	3107.96875	3212.64166666667	3835.04583333333	2246.028472225	4014.74722221667	2460.55000000833	3428.39791666667	4382.60416666667	2573.62569445	3212.64166666667	2122.36041666667	3169.83055555833	3156.047222225	3295.93194444167
aa_S100A6	989.74375000125	890.271527779167	1049.93958333333	1349.23680555583	797.965277775833	985.299305555	890.649305555833	1029.686458335	1303.4118055525	990.508680555417	825.503472225	1009.4236111025	1075.68854166375	938.862499996667	1001.220833335	944.238194444167	913.36458333	845.28090277625	2104.78333333083	963.179861112083	953.751388885833	897.795833330833	786.63125	1000.1194444475	952.288194444167	928.104861110833	1081.79236111083	1102.39722221917	964.924305555	1549.62569444167	946.127777776667	1007.75208333083	1120.0687499975	936.7305555525	1018.1229166725	893.65173611375	1447.94513888667	978.891666669167	856.565625002917	898.9937499975
aa_S100A7	1297.89027778083	1263.72291666083	1422.86944444167	1348.14236110833	1312.18055555583	1280.61909722208	1194.79444444167	1314.39201388458	1341.89722222083	1430.60069445	1869.3072916625	1173.80763888917	1578.61875000583	1231.41319444167	1360.44305555	1719.88541666667	1266.8590277775	1595.7965277775	1892.1652777775	1220.7138888875	1634.7097222225	1333.97638888583	1218.69409721542	1367.32951388875	1322.46458333	1329.22013889167	1275.86666667167	1332.18159722792	1263.05763888917	1697.31458333333	1459.55625	1287.48124999167	1250.35416666667	1117.53645833208	1352.45555555583	1226.68715278208	1458.0138888875	1122.2027777775	1483.52256944667	1320.15729166542
aa_S100A8	1184.0999999975	1203.39409721917	1191.92604166375	1330.5267361125	946.860069443333	1308.5701388875	1101.70208333333	1063.45798611208	1025.04861111083	1193.8187499975	1296.65243055833	1078.85416666417	1118.68888888333	1186.46111111417	1034.62326388833	1588.34027777417	1067.9236111125	1077.440277775	1483.005555555	1301.69583333083	2492.14166666667	1217.47708333333	1070.29722222583	1080.40416666667	1000.84166666667	1137.24583333083	1134.671875	1048.04305555708	1047.38784722333	1404.41388889167	1099.5909722225	1193.8187499975	1144.01875000333	885.444444441667	1370.59513888917	1240.4715277725	1337.68680555833	1195.58819444417	1267.16041666667	1172.6510416675
aa_S100A9	1274.75972221958	1068.5659722225	1409.80694444167	1878.99513888667	1214.44583333333	1229.55347222083	1100.2527777775	1181.96909722083	1047.055555555	1744.06944444458	1408.74062500125	1113.7652777775	1088.92048610833	1393.440972225	1092.625	1734.652777775	1183.21249999667	1317.31388889167	1432.33611111083	1282.85625	1378.64305555417	1269.1381944475	1064.81631944708	1182.35486111083	1088.258333335	1365.17638888917	1125.3125	1245.8180555525	1272.74930555583	1431.48541666667	1297.06875	1035.665277775	1338.53125	1082.138541665	1274.37083333333	1263.72291666083	1185.65555555583	1386.83402778333	1059.70104166542	1186.058333335
aa_S100P	1523.3576389	1551.22986110833	1558.01805555	1855.97361111667	1425.90416666667	1533.45694444417	1502.3534722275	1913.78611111333	2102.50069445	1641.20208333083	1942.0687499975	1354.12638888917	1874.9375000025	1462.66875	2091.78611111167	2270.90486111667	1411.29722222833	1792.009375	4526.06527778333	1604.22430555833	2079.19236110833	1534.64513888917	1351.07013889167	1548.30972222167	1590.32013889458	1542.5555555525	1985.352777775	2644.65	1297.47951389042	2804.765972225	1649.2722222225	1454.53888889167	1906.27916666917	1248.10000000333	1748.38194444167	1330.03055555833	2629.04583333333	1294.53541666917	1734.652777775	1451.77569443917
aa_SAGE1	1639.431944445	1270.2930555525	1551.7208333275	1343.8222222225	1636.93993055833	1451.77569443917	1355.07013889167	1129.11874999708	1307.05659722042	1446.72222222375	1176.21666666667	1645.28680555708	1163.85138888583	1334.34756944458	1318.03958333917	1454.53888889167	1278.24791666083	1616.97013889417	1012.2097222225	1310.39166666917	1286.725	1342.27916666667	1293.7333333275	1600.30763888583	1458.0138888875	1300.8777777775	1468.91770833625	1316.40694444417	1366.03333333333	1209.98541666667	1514.6749999975	1259.49097221917	1276.62013888333	1462.13298611125	1126.99583333583	1271.03611111083	1190.6124999975	1405.91319444417	1157.11249999667	1317.31388889167
aa_SAV1	672.845833333333	736.4729166675	712.8125	735.117361108333	581.40902778	701.3055555525	647.870486108333	664.163194445	832.350347222083	660.865624998333	678.938888891667	681.6708333325	692.231597220833	670.222916669167	662.034722221667	735.117361108333	697.325000001667	578.9847222225	689.6722222225	743.340972221667	747.221527778333	766.256944444167	810.628124997083	680.82847222	693.075	693.075	705.005555555833	586.552083335833	699.738888891667	668.08333333	576.875000000833	644.9124999975	672.845833333333	623.865277777083	677.848611112917	691.388194441667	812.613194444583	670.222916669167	733.997916666667	725.700347223333
aa_SBDS	981.196180556667	953.751388885833	976.40729166625	1191.60069444417	907.83125	813.10625	849.610416668333	788.730555556667	761.708333335833	937.455555555833	900.9944444475	860.643749999167	784.896527779167	926.516666663333	887.192361114167	1025.7458333325	862.2795138875	830.5746527775	859.8284722225	1015.99236111167	856.139583336667	952.288194444167	770.979166666667	905.513888889167	890.271527779167	843.879861110833	901.396527780833	670.222916669167	920.104861110833	867.048611110833	850.002083335833	826.271527778333	834.142013889167	910.324999996667	883.938888885833	849.218750000833	900.9944444475	902.9111111125	938.2027777775	929.785416669167
aa_SCAND1	2808.15833333458	2510.24791666667	2183.33541666667	2811.55069444417	2629.04583333333	11257.4645833333	2219.715277775	1908.70208333333	1703.21388889167	2106.73923611125	2144.09166666667	2334.98749999417	2085.49583333333	2708.53472221667	2384.71805555833	2267.04236110833	2924.21458333333	1705.025	1988.15069444167	2020.15729166542	1978.222222225	2597.25069444167	1758.31944444417	2260.77881944583	2144.09166666667	2510.24791666667	2081.752777775	2230.13402778333	2615.47083333333	1991.53125	2603.20625	2127.67361111083	2405.94375	2754.75	2065.25763889167	6377.01180555833	8641.58541663333	2566.29583333333	2270.90486111667	2301.11388889167
aa_SCEL	1135.87986111167	1119.02291666375	1382.55	1501.8423611125	1017.386805555	1254.33194444167	1050.33298611083	1137.997222225	1111.71111110833	1414.31458333	1463.62986111083	995.099305554583	1043.46979166542	1376.50694444167	956.0743055525	1414.31458333	1537.3579861125	1154.070138895	1200.53611110833	966.401388889167	1497.50624999708	1076.72777777833	1106.42083333333	956.406597222083	960.9527777775	1243.9375	1054.92500000583	1085.16319444292	1099.5909722225	1079.53402778083	1299.5034722225	1129.48124999417	1021.08402778083	1148.7750000025	1166.14583333	1132.68541666333	967.9215277775	1101.70208333333	1218.2368055475	1225.88055556083
aa_SCFD1	898.5739583325	859.8284722225	958.7687499975	1072.47013888583	801.2305555525	839.4958333325	937.093055554167	821.240277774167	842.982638885833	930.4965277775	981.196180556667	913.792013885833	829.647222222083	880.5395833325	922.4645833275	1046.06770833333	823.438888889167	943.429861110833	828.628819445833	1008.94861110667	987.104861110833	1009.4236111025	812.120138889167	792.853819444167	867.438541665	851.836111114167	858.101388885833	841.240972221667	1025.7458333325	807.99375	875.481944441667	845.28090277625	897.437499994167	855.304166666667	1000.84166666667	819.397222221667	776.92187500125	883.938888885833	911.374652777917	1007.39027777625
aa_SCGB1D2	947.2166666675	1115.61631944625	1033.53888888917	980.854861108333	841.240972221667	1857.25138889167	1484.88541666667	2597.25069444167	2426.46597221667	1090.95763888917	2309.61458333333	1106.42083333333	3197.01111111083	1026.43888888667	1426.74027777833	1076.0458333275	904.7319444475	1035.665277775	2039.2743055525	2234.1263888975	1118.68888888333	884.717361110833	2018.96388888917	1544.50555554875	1599.17291666417	953.038194445	1697.31458333333	1911.23125	993.536111111667	2330.559027775	1000.84166666667	3156.047222225	1495.72916667	981.820833337083	2804.765972225	1867.27395833167	2754.75	867.438541665	1916.76736111083	1055.35729166958
aa_SCMH1	2239.16458333333	1815.38333333667	1625.21319444167	2024.23888888333	1885.18958333333	1681.73819444667	1614.2472222275	1399.42499999417	1250.7125	2053.09930555583	1459.04548610833	1801.4395833275	1366.03333333333	1855.97361111667	1404.41388889167	1668.83819445	1835.25763888917	2088.89791666667	1230.676388895	1480.33993055542	1466.81770833458	1876.71666666667	1582.59166666417	1819.5715277725	1675.28125	1843.48194443917	1805.18263889167	1546.815972225	1975.64583333083	1420.23819444667	1830.07083333333	1389.07361110833	1881.177777775	1753.48576389042	1530.46736110833	1626.50208333208	1293.29236110667	2001.07083333667	1563.22083333333	1646.0784722225
aa_SCP2	1533.45694444417	1217.14895833333	1643.73263889167	1790.83263889167	1281.02986111083	1245.27673610958	1297.89027778083	1381.2	1681.73819444667	1600.30763888583	1255.0368055525	1345.48263888917	1532.33611110833	1488.21249999167	1281.02986111083	1558.01805555	1574.6916666625	1268.3770833275	1273.56319444167	1338.10902777917	1418.73472221958	1227.8034722225	1492.99236111417	1524.7625	1281.87708333333	1537.92152778333	1237.94236111417	1343.45312499875	1273.9670138875	1411.29722222833	1573.79861110833	1277.35416667	1525.75694444167	1193.8187499975	1510.3187500025	1570.5125000025	1347.02118055417	1627.7909722225	1162.9031250025	1311.32291666667
aa_SCYL3	1162.9031250025	1390.64166666667	2578.34305555833	1101.70208333333	1324.1555555525	1487.00555555833	2074.09270833208	2154.05833333333	1255.0368055525	1193.04791666083	1253.38611110833	1361.34791666917	1693.23541666667	1526.36423611125	2136.59444444167	1232.98611111083	1375.53055555833	1392.48888888083	1688.03541666667	1109.403472225	7104.85555558333	1411.29722222833	1601.652777775	1431.04305555833	1141.20277778083	1504.49583333083	1320.56736110583	1138.88125	1904.01805555833	1556.7618055525	1262.19236111417	2021.35069444167	2615.47083333333	1308.5701388875	1876.71666666667	2301.11388889167	1424.90138889167	2243.21111110833	3460.86111110833	1213.35659722208
aa_SDCCAG3	914.219444441667	1125.97708333583	1215.75937500292	878.161805555833	1054.30625000083	1377.753125	1218.2368055475	1417.67465277625	1965.44027778083	1198.022916665	1357.547222225	977.159722222083	1705.78854166667	1200.53611110833	1121.12118055708	1206.21736111083	1095.21388888833	1360.44305555	1365.17638888917	1157.11249999667	1151.8125000025	982.909027778333	2223.46805555833	1090.95763888917	1139.63958333333	1220.41319444417	1305.96319444417	1282.85625	1075.68854166375	1178.22569444417	1016.61805555583	1630.59652778083	1024.06041666417	1042.20659722375	1347.45833333333	1197.68541666417	1573.79861110833	1010.13263889167	1211.46666666667	1209.98541666667
aa_SDCCAG8	1586.57430555125	1560.47013888583	1412.3687500025	1457.49305555833	1918.8722222225	1876.71666666667	1630.59652778083	1892.1652777775	1954.6284722225	1678.24444444167	2205.24513889167	1778.39583333333	2068.35416666667	1843.48194443917	1752.41180555833	1695.79513889167	1252.56111111167	1399.42499999417	2924.21458333333	1543.86180555	2179.10069445	1619.73680555333	1660.74791666667	1518.89791666917	4785.71319444167	5343.24375	2068.35416666667	1889.38680555917	1832.70625	2307.39270833333	1330.5267361125	3169.83055555833	1841.6097222225	1484.03958333833	2924.21458333333	1556.7618055525	2270.90486111667	1511.8868055525	1862.68333333333	2504.19375
aa_SDHB	502.945138891667	567.70625	548.088888889167	551.140972221667	436.500694443333	477.056944444167	538.761111108333	477.056944444167	523.95763889	515.925694441667	494.215277775	498.766666664167	471.907638894167	581.40902778	455.632638888333	511.48333333	528.0506944475	436.500694443333	549.614930555417	556.569444444167	596.549305558333	548.088888889167	538.761111108333	511.48333333	561.983333333333	608.5625	528.0506944475	441.5312500025	511.48333333	573.776388889167	578.9847222225	506.722916663333	594.263888889167	528.0506944475	578.9847222225	591.53125	544.7777777775	569.103124999583	542.0972222225	538.761111108333
aa_SDHC	2234.1263888975	2330.559027775	1925.28611110833	2708.53472221667	2338.83888889167	1732.97638888917	2239.16458333333	1621.60624999708	1519.8652777775	2666.78333333333	1862.68333333333	2389.67083334167	1414.31458333	2270.90486111667	2079.19236110833	2545.3937500025	2179.10069445	2615.47083333333	1287.48124999167	1975.64583333083	2305.17083333333	2379.71041666667	1809.49930555583	2104.78333333083	2097.7576388875	2183.33541666667	2326.30347221667	1684.35763888917	2338.83888889167	1477.6569444475	2219.715277775	1629.11944444167	2524.47083334167	2239.16458333333	2014.14513889417	1996.402777775	1530.46736110833	2368.49444445	2140.19166666667	2149.13749999583
aa_SEC14L2	1491.18680555667	1337.13819444167	1535.1951388875	1859.746875	1355.4732638875	1936.86736111417	1585.97013888333	1884.21354166667	2524.47083334167	1496.82986111083	1736.502777775	1274.37083333333	1939.034027775	1429.11736111542	1459.55625	1957.0340277775	1365.60486111125	1469.44236111417	1484.88541666667	2361.953125	1958.6736111125	1361.34791666917	2708.53472221667	1519.8652777775	1421.15694444417	1442.53958333333	1483.005555555	1514.6749999975	2947.87847221667	1597.16354166792	1405.91319444417	1665.59166666417	1313.91805555	1277.80104166542	1561.965972225	1600.30763888583	1996.402777775	1251.07083333333	1794.76388889167	1502.86840277917
aa_SECISBP2	1294.13437499833	1446.3069444475	1495.72916667	1642.97013889167	1405.91319444417	1386.20138889167	1300.8777777775	1275.50763888875	1217.47708333333	1503.93958333083	1258.35972222	1448.94375000583	1273.56319444167	1310.39166666917	1447.94513888667	1468.39305555833	1518.89791666917	1394.48402778	1196.88402778333	1397.59791666667	1558.01805555	1620.92847221917	1390.64166666667	1235.5965277725	1258.35972222	1455.33402777833	1261.34930555833	1179.33819444167	1397.59791666667	1188.43958333333	1480.86111111083	1293.29236110667	1255.54930555417	1274.37083333333	1333.97638888583	1386.20138889167	1213.646527775	1337.68680555833	1369.27222222083	1510.3187500025
aa_SEMG1	1647.64861111667	1359.96111110833	3011.78194445	1334.34756944458	2782.15	1548.30972222167	1215.40625000333	1685.00312500125	1634.00763889042	1513.07673610958	1853.73888888667	1281.02986111083	2111.05104166667	1430.60069445	1410.82673611	1470.790972225	1302.57013889417	1811.03819444417	1559.35694443917	1901.69583333333	1302.99097222333	1560.47013888583	1418.1868055525	1272.07916666667	1471.78680555	1348.68958333208	1484.88541666667	1508.190277775	1310.39166666917	1735.577777775	1251.465625	2317.559722225	1290.38750000583	1078.18333333667	1673.36319444417	1631.9743055525	1840.35381944458	1221.78541666917	3324.6	1379.73819444583
aa_SEPTIN4	2475.74375	1748.38194444167	9376.92291666667	2230.13402778333	2021.35069444167	3324.6	2122.36041666667	2905.81736110833	3357.72708333333	2533.0	2401.29583333333	4969.359027775	4331.80208333333	19193.19930555	2708.53472221667	2044.6944444475	11257.4645833333	2039.2743055525	3059.40694444167	2938.628472225	1792.009375	3428.39791666667	2853.759027775	2410.03194444167	3714.58194444167	7104.85555558333	2644.65	15082.2194444167	2183.33541666667	3480.24236110833	2684.209027775	3000.90694444167	3691.37083333333	2037.62499999708	3525.03958333333	3226.49444444167	3324.6	2597.25069444167	2448.91041665833	2288.13263889167
aa_SEPTIN5	1720.71770833333	1794.76388889167	1584.33888888917	1242.24027777833	1838.15520833208	2088.89791666667	1750.40208333333	2179.10069445	4212.959027775	1634.00763889042	2214.04305555833	1667.0368055525	2122.36041666667	1518.89791666917	1850.89201389167	1676.8125	1316.86041666792	4247.49305555833	2085.49583333333	2977.23333333333	1423.690972225	1549.62569444167	3498.38680555833	1570.5125000025	2076.20416666667	1458.53472221667	2126.128472225	1980.42986110833	1550.73888888917	2003.58611111667	1277.80104166542	2846.75416666417	1415.23541666417	1355.4732638875	1474.08263889167	1730.78888888583	2931.42152777917	1123.7750000025	1974.31041666542	2977.23333333333
aa_SEPTIN6	627.345138885833	720.379166665833	684.270138885833	699.738888891667	411.263194445417	594.263888889167	737.160069445	604.63229166625	575.325694445	682.513194445	683.391666665417	640.4597222225	586.552083335833	720.379166665833	481.272222225	750.084722220833	654.0409722225	584.268749996667	664.163194445	792.853819444167	888.0909722225	752.369444444167	724.965972221667	631.65625	596.549305558333	748.913888889167	711.054166663333	564.648611111667	659.696527775	726.434722225	686.910069444167	668.08333333	770.279861114167	608.5625	807.99375	799.983333333333	717.7972222225	755.357638888333	774.072222221667	672.845833333333
aa_SEPTIN9	1203.87013888583	1245.27673610958	1002.2097222225	1092.625	1462.66875	1306.32534722042	1200.53611110833	1318.91388889167	1181.23715277833	955.3583333325	1208.74861110958	1289.49305555	1254.33194444167	1050.33298611083	1221.01458333083	1027.1125	1641.20208333083	1105.21388889042	1136.90243055417	1120.81666666667	1140.52986111333	1278.591666665	1328.71319444583	1266.4625000025	1143.61493055583	1725.96111111083	1175.76944444583	1195.58819444417	1220.7138888875	1201.32916666917	1156.41180555	1394.94131944542	1070.29722222583	1578.61875000583	860.236111110833	3780.40486110833	1239.07638889167	1021.08402778083	1091.61215277917	1157.8027777775
aa_SERPINB5	2963.6125	2198.12083333333	1292.15972221667	1589.47152778333	2091.78611111167	1803.496527775	2044.6944444475	1518.89791666917	1413.24444444417	1482.42569444292	1604.99895833333	2243.21111110833	1455.33402777833	1363.22986110833	1780.54513889167	2174.76805555833	1539.17638888917	2055.4375	1147.50034722542	1820.60104166833	1824.11319444917	2198.12083333333	1736.502777775	2131.50555555542	2003.58611111667	1433.55	2270.90486111667	1760.48611110833	2168.12430555833	1161.65624999667	1384.95902778	1678.24444444167	1457.49305555833	2164.42083333583	1399.42499999417	1304.27291666417	1513.70416666667	1653.23715277917	2090.34201388917	1978.222222225
aa_SERPINE2	1350.15624999417	1545.1493055475	1320.56736110583	1302.57013889417	1358.03402777917	1326.80555555833	1260.82083333333	1276.62013888333	1269.1381944475	1675.28125	1723.07569444167	1274.37083333333	1357.547222225	2728.73263888083	1392.01388888625	1826.34097221667	1468.39305555833	1460.6506944475	1163.85138888583	1228.5125	1631.9743055525	1408.22361111083	1271.55763888875	1223.15347222	1351.07013889167	1395.39861111083	1267.46180555583	1181.58333333083	1326.07569444167	1218.69409721542	1417.1625	1353.31111111417	1199.12361111667	1209.14166666667	1348.14236110833	1389.80069444417	1196.22291666917	1206.53472221917	1558.01805555	1411.83298611542
aa_SERPINF2	1246.55833333333	998.755555555833	935.18402778	918.614583331667	870.1875	1152.62430555333	1041.53680555708	1462.13298611125	1414.31458333	922.842361105417	1112.0076388875	1104.89513889167	1773.22569444167	902.2458333325	1044.78437500167	945.013194445	963.86597222625	1060.0624999975	1221.78541666917	1259.49097221917	921.703472225	879.773611108333	1195.90555555667	1007.39027777625	1166.53888888542	933.5625	1147.93125000083	1051.09131944542	954.164236110833	1156.41180555	1001.60000000333	1698.01180555417	1038.328472225	971.566666663333	1257.50972222167	1092.625	1515.22534721958	920.9340277775	1136.5590277775	991.983680558333
aa_SET	1225.49444444417	867.048611110833	1054.61562500333	1402.97361111083	775.121527776667	982.50659722375	837.5312499975	887.192361114167	1239.07638889167	767.7034722225	898.9937499975	833.647916664167	987.8	778.625694445	1064.13298611375	886.325694444167	738.538541667083	761.708333335833	1623.89513889167	961.246527777917	1009.4236111025	1021.08402778083	841.240972221667	772.8902777775	6560.45486110833	868.626388888333	877.683680555833	1078.18333333667	1095.21388888833	1099.5909722225	830.111111110833	999.792708333333	895.305208332917	845.686111108333	1207.7118055525	878.512152776667	1168.00868055042	852.752777778333	878.512152776667	1088.59861110833
aa_SFN	942.563194444167	996.063888886667	1035.33437499958	941.204861114167	914.934722225	890.649305555833	925.716666665833	960.072916660833	1052.84513888917	1047.72013889167	1206.53472221917	882.4152777775	957.295138883333	961.540277778333	993.9631944475	1038.328472225	1129.82256944167	1115.94513888917	1702.0062500025	778.06006944625	1039.0590277725	810.060416664167	889.8937500025	949.4	941.7784722225	1044.50277777583	974.118055554167	975.585763887083	960.9527777775	1273.56319444167	1192.25138888333	875.9003472225	1103.20208333583	858.101388885833	1023.69513888667	923.220138883333	973.4402777775	1002.2097222225	990.508680555417	963.586805560833
aa_SGK1	713.766319443333	724.965972221667	631.65625	676.758333334167	854.447222219167	698.95173611375	662.034722221667	683.391666665417	598.658333333333	533.677430557083	589.294444445833	737.8472222225	627.345138885833	644.9124999975	740.02673611	670.222916669167	635.802083333333	615.9222222225	523.95763889	673.737847222083	627.345138885833	786.63125	605.903472221667	703.4062499975	641.715277776667	615.9222222225	620.106250000833	736.4729166675	707.957638888333	564.648611111667	615.9222222225	621.464583333333	581.40902778	905.513888889167	594.263888889167	642.970833330833	676.758333334167	559.25625	645.930208329167	682.513194445
aa_SGK2	1206.8520833275	1236.73263888625	1067.9236111125	1147.93125000083	1430.60069445	1107.11319444417	1219.78819444417	1205.86076388875	1389.07361110833	1071.76319444417	1067.9236111125	1173.80763888917	1189.85833333333	1017.386805555	1343.084027775	1227.10763888667	1007.02847222167	1339.05833333333	1294.53541666917	1304.27291666417	1168.77395832875	1397.59791666667	1198.36041666583	1101.70208333333	1191.60069444417	1040.53749999333	1224.80208334417	1148.7750000025	1485.95486111667	1125.3125	996.063888886667	1091.9125000025	1311.32291666667	1095.98402777833	1012.95069444167	1098.79861110583	1237.94236111417	1126.31145833583	1227.8034722225	1195.90555555667
aa_SGK3	446.556250001083	446.556250001083	459.173611109167	455.632638888333	737.160069445	376.172916666667	401.728472223333	419.461111111667	365.00972222275	396.618055555	470.025694447083	396.618055555	340.215277778917	413.761805555833	451.28333333	446.556250001083	408.764583335	352.827777776667	391.121527780833	396.618055555	401.728472223333	413.761805555833	396.618055555	408.764583335	365.00972222275	419.461111111667	396.618055555	433.167361110417	413.761805555833	401.728472223333	408.764583335	365.00972222275	419.461111111667	383.722222223333	391.121527780833	436.500694443333	424.763888888333	436.500694443333	408.764583335	416.61145833375
aa_SGO1	1386.20138889167	1378.15486110833	1324.57395832917	1433.55	1242.24027777833	1275.14861110583	1177.06111111417	1149.51666666667	1041.87083333333	1375.53055555833	1353.31111111417	1320.15729166542	1051.76111111125	1207.7118055525	1257.93472222083	1542.5555555525	1365.60486111125	1311.32291666667	919.715277776667	1408.22361111083	1539.17638888917	1295.31111111083	1154.070138895	1282.85625	1266.0659722275	1286.725	1199.12361111667	1188.81597222375	1232.98611111083	1031.37777777833	1354.12638888917	1165.79444444417	1132.68541666333	1344.69513889167	1224.071527775	1140.08472222333	1096.30312499917	1206.53472221917	1429.11736111542	1364.09652778083
aa_SGSM3	757.8555555525	1039.84722221917	1147.06944445	877.205555555833	880.95277777875	1063.85694444417	1073.0937499975	1801.4395833275	2938.628472225	943.429861110833	1266.0659722275	947.561805557083	2317.559722225	1088.59861110833	1139.63958333333	882.4152777775	859.038194439167	925.716666665833	1767.58333332833	1712.69861111417	1031.37777777833	874.684027781667	2621.85208333333	851.35034722375	1098.15416666667	1052.06597222	1302.99097222333	1236.27916666417	828.628819445833	1841.6097222225	980.854861108333	1826.34097221667	1385.58020833583	861.192013888333	1681.73819444667	1620.92847221917	2349.67708333333	991.249305558333	1133.85833333083	3913.36319444167
aa_SH2B1	1186.79652777792	1180.45868055875	1128.025	946.503472219167	1098.47638888625	1130.16388888917	1154.070138895	1036.3708333275	1067.57708333333	908.592361113333	956.0743055525	1175.322222225	1072.78194444167	1016.61805555583	1248.10000000333	1023.69513888667	997.680555552917	863.1920138875	1308.93472221917	993.536111111667	1021.08402778083	1074.5625	964.924305555	1110.54652777792	1123.7750000025	1032.81319444417	1069.61041666417	1055.78958333333	1171.20590277708	1104.89513889167	1021.65555555	1009.77812499708	1123.39756944583	1173.80763888917	1015.19375	1003.840972225	1100.2527777775	1145.99652777625	1004.21527777958	1013.7
aa_SH2D1A	1904.01805555833	1894.53333333333	1970.31944444167	2079.19236110833	1970.31944444167	1608.69444444167	1730.78888888583	2764.78263889167	1467.28819444667	4900.31319445	1705.025	1773.89687499875	1553.52847222333	1797.02708333333	1970.31944444167	2590.265972225	2219.715277775	1707.80208334167	2113.40694444167	1503.38333333083	1616.97013889417	1850.0180555525	1401.96736110833	2637.04444445	1712.69861111417	1904.01805555833	1636.18125	1701.18159722208	1734.652777775	2055.4375	2021.35069444167	1480.33993055542	2127.67361111083	1807.18680555583	1881.177777775	1701.18159722208	1767.58333332833	1872.83194444167	1883.2375	1695.115972225
aa_SH3BGRL3	1437.346527775	1262.19236111417	1426.74027777833	1654.228472225	1205.86076388875	1232.98611111083	1232.98611111083	1355.87638888333	1169.59131944417	1369.64861111083	1384.4343750025	1292.85138888583	1201.72986110958	1400.3249999975	1219.15138888333	1524.06006945	1558.01805555	1452.70486111167	1654.228472225	1339.58541666667	1551.22986110833	1222.46319444417	1095.21388888833	1422.42083333042	1248.85902778	1396.31944444417	1324.57395832917	1208.3555555525	1278.24791666083	1498.18263888333	1416.25763888583	1164.46388888333	1481.84583333083	1184.0999999975	1382.17638888917	1252.21076388917	1332.56875000583	1466.3472222225	1324.1555555525	1233.8402777775
aa_SH3GL1	408.764583335	5177.075	750.084722220833	544.7777777775	744.6756944475	797.965277775833	502.945138891667	955.3583333325	893.65173611375	523.95763889	498.766666664167	485.114583330833	1263.72291666083	646.947916660833	629.29166667	441.5312500025	3673.06111110833	396.618055555	2041.5625	531.802777778333	446.556250001083	502.945138891667	567.70625	468.14375	553.835416664167	561.983333333333	642.970833330833	766.256944444167	555.202430554167	1449.86875	629.29166667	1039.0590277725	821.240277774167	489.58333333	799.983333333333	719.75034722125	2263.43680555833	584.268749996667	2988.4562499975	424.763888888333
aa_SH3GLB1	826.271527778333	1083.96736111083	842.251388891667	912.65416667	921.703472225	865.836111109583	1020.453472225	866.254861108333	878.8624999975	945.013194445	925.716666665833	1036.01805555125	828.074305558333	945.013194445	908.99826389125	1033.53888888917	883.111111108333	991.61944445	863.5652777775	891.981597224167	1198.36041666583	1123.7750000025	1129.48124999417	838.94756944375	835.517361108333	971.566666663333	1068.27013889167	833.189583332083	877.205555555833	876.762152779583	957.922222216667	983.747222219167	1011.49097221917	1020.10347222625	1047.055555555	944.625694444583	790.387500003333	1029.98611111083	1131.08333333083	926.905208330417
aa_SHPK	1394.48402778	1633.30555555833	1597.615972225	1365.60486111125	1215.40625000333	1701.18159722208	1433.95833333458	1513.70416666667	1660.74791666667	1563.22083333333	1324.57395832917	1320.15729166542	1563.22083333333	1484.88541666667	1506.74930555583	1641.20208333083	1610.79756944458	1401.96736110833	2566.29583333333	1474.75208333333	2728.73263888083	1463.62986111083	1369.64861111083	1407.62916666792	1345.48263888917	1738.64027778333	1554.08055556083	1533.45694444417	1315.72986111167	2144.09166666667	1597.16354166792	1623.89513889167	1682.39097222333	1645.28680555708	1797.02708333333	1392.01388888625	1876.71666666667	1633.30555555833	1627.7909722225	1347.80034722083
aa_SIAH1	2281.40868055292	1366.03333333333	1400.3249999975	2164.42083333583	1446.3069444475	1291.24722221917	1266.8590277775	1202.9180555525	1061.88055555583	1714.25208333333	1340.1517361125	1434.36666666917	1053.56944444167	1630.59652778083	1153.72430555833	1575.58472221667	1453.615277775	1591.77604166958	1049.04861110917	1439.014583335	1416.71006944292	1314.86597221917	1237.18611110833	1493.4725694475	1237.94236111417	1550.73888888917	1328.20625	1228.5125	1433.95833333458	1295.31111111083	1585.97013888333	1235.13854166542	1463.62986111083	1291.24722221917	1394.94131944542	1421.97222221917	1096.30312499917	1734.652777775	1131.81458333333	1344.69513889167
