	1402101782	1401405787	1305800706	1431803035	1315600833	1321207870	1500903736	1431601798	1315408885	1411304493	1420903293	1322004189	1421804404	1312903469	1421604010	1418802196	1430000651	1405504326	1419200774	1323905189	1507502135	1314406698	1408501908	1429504222	1403505741	1405109225	1324604997	1408001727	1418303767	1324700292	1512506677	1408402873	1321104329	1233301450	1331806367	1330500471	1312701873	1403602272	1418907189	1322100420
aa_LGALS7	1639.431944445	1705.025	1667.0368055525	1502.3534722275	1548.30972222167	1566.91111110583	1491.81666666583	1463.62986111083	1426.74027777833	2578.34305555833	1541.37638888667	1484.4625000025	1405.91319444417	1713.47534722375	1470.790972225	1597.615972225	1589.47152778333	1511.3243055525	1403.84930555833	1475.421527775	1660.74791666667	1770.59027778292	1577.4055555525	1546.815972225	1548.30972222167	1509.38888889417	1445.15972222167	1743.26805555583	1512.4493055525	1530.46736110833	1517.28055555833	1492.99236111417	1530.46736110833	1742.25381944333	1335.65138888917	1552.34861110667	1496.82986111083	1539.17638888917	1164.46388888333	1631.28541666667
aa_LGMN	891.104513889583	976.036111110833	914.934722225	902.5784722225	964.924305555	839.4958333325	945.013194445	892.403472225	864.930555557083	1354.12638888917	922.08402777625	796.736805555833	776.92187500125	1011.49097221917	831.038194444167	1084.363541665	956.738888891667	1137.24583333083	822.335416666667	832.350347222083	891.104513889583	1012.58020833208	918.614583331667	889.8937500025	900.9944444475	856.139583336667	849.610416668333	938.862499996667	784.896527779167	960.9527777775	952.288194444167	919.3256944425	952.288194444167	1090.6034722225	1021.65555555	871.12986111	810.060416664167	928.104861110833	805.022222219167	1117.24861110833
aa_LHFP	544.7777777775	594.263888889167	608.5625	627.345138885833	642.970833330833	1044.50277777583	564.648611111667	792.183333333333	782.039583333333	631.65625	627.345138885833	578.9847222225	668.08333333	498.766666664167	594.263888889167	986.159027780833	535.552083335833	1411.29722222833	646.947916660833	714.720138886667	561.983333333333	570.499999999167	688.702430555417	585.41041666625	910.324999996667	564.648611111667	578.9847222225	570.499999999167	892.846527780833	515.925694441667	561.983333333333	556.569444444167	671.53437500125	553.835416664167	627.345138885833	551.140972221667	531.802777778333	627.345138885833	1070.29722222583	629.29166667
aa_LIMK2	1162.1152777775	1237.94236111417	964.924305555	1189.85833333333	957.60868055	996.394097222083	1297.06875	903.876388889167	954.164236110833	1041.53680555708	1137.997222225	1119.71284722083	1142.88819444458	943.429861110833	1297.47951389042	1054.92500000583	1020.10347222625	1057.76875000333	1175.322222225	1056.47291666417	1221.01458333083	1093.2805555525	1193.04791666083	1038.328472225	934.8048611125	1070.97013888833	1177.06111111417	1209.98541666667	950.563541665417	1043.125	1139.63958333333	1153.37847222167	997.058333331667	877.205555555833	1167.64861111	1199.12361111667	1126.64583333583	1401.96736110833	1193.04791666083	1000.1194444475
aa_LIMS1	4045.272222225	2497.54930555833	2977.23333333333	1817.76458333083	3642.91944444167	1505.6	1715.77083333333	1587.17847221917	2359.73958333583	3324.6	3642.91944444167	3226.49444444167	2573.62569445	2905.81736110833	1696.5548611125	1734.652777775	2313.25694444417	1303.4118055525	1698.709027775	4045.272222225	2243.21111110833	3642.91944444167	2349.67708333333	2150.745833325	1415.23541666417	7463.21319439167	2804.765972225	2305.17083333333	2524.47083334167	4843.46111110833	3987.45	3480.24236110833	2085.49583333333	3036.275	2039.2743055525	5647.69583333333	4428.0125	1602.95625	2739.02777778333	4114.99027778333
aa_LIN28A	2368.49444445	1936.86736111417	1965.44027778083	1988.15069444167	2309.61458333333	2205.24513889167	2088.89791666667	1589.47152778333	1841.6097222225	2754.75	2096.45555555833	1484.4625000025	3498.38680555833	1819.5715277725	2230.13402778333	1561.965972225	1868.14513888583	1417.1625	2129.21874999667	2066.80590277917	2573.62569445	2790.14513888333	2410.03194444167	2354.70833333458	1623.89513889167	2293.73888889167	1996.402777775	1814.16458333625	1858.52916666667	2659.577777775	2047.775	2258.12083333333	1998.81666666917	1948.3562500025	1996.402777775	2198.12083333333	2629.04583333333	2415.57777778333	1702.0062500025	1810.26875
aa_LIPI	1037.64166667	1064.13298611375	1069.61041666417	1408.22361111083	1057.76875000333	979.598611113333	1167.64861111	1012.2097222225	1089.93472221667	1819.5715277725	1026.77569444333	858.101388885833	1271.03611111083	1289.49305555	1277.80104166542	1018.92638888917	1167.64861111	1032.225	1323.43611111083	960.512847219167	991.61944445	1432.94305555542	1309.28333333167	1037.64166667	1014.4375	1070.29722222583	1159.61979166417	1001.60000000333	833.647916664167	1197.68541666417	1193.8187499975	1112.0076388875	1043.81458333083	1220.7138888875	1180.45868055875	1125.97708333583	1042.54236111417	1500.47708333333	1117.24861110833	1056.47291666417
aa_LMNA	1198.022916665	1108.5284722225	1183.65624999708	1214.44583333333	1226.68715278208	1206.21736111083	1266.4625000025	1685.64861111333	1294.53541666917	1177.89236111083	1231.04479166833	1263.05763888917	1145.55416666417	1265.33194444167	1189.19236111417	1611.4597222225	1189.19236111417	1771.4444444525	1343.45312499875	1233.8402777775	1133.45277777583	1060.74444444417	1152.62430555333	1161.65624999667	1484.88541666667	1164.46388888333	1236.27916666417	1153.0013888875	1414.77499999708	1335.65138888917	1138.4392361125	1225.88055556083	1397.59791666667	1132.68541666333	1171.87708333167	1172.19722222167	1208.0336805525	979.598611113333	1143.21111110833	1361.34791666917
aa_LMO2	1500.47708333333	1186.79652777792	1177.4767361125	1228.5125	1129.48124999417	1954.6284722225	1054.92500000583	2270.90486111667	1870.46944443917	1076.72777777833	1545.1493055475	1472.2791666625	1021.08402778083	1031.37777777833	1231.41319444167	2471.39305555	1273.15624999875	3197.01111111083	1098.15416666667	1222.12430555667	1221.78541666917	1453.16006944333	1086.23333333333	1176.21666666667	2221.59166666667	1116.5145833275	1146.43888888833	1526.36423611125	2168.12430555833	1103.96041666667	5177.075	1257.50972222167	1921.0784722225	1084.75972221917	1223.6124999975	1070.29722222583	1209.14166666667	1049.93958333333	1604.99895833333	2674.39583333333
aa_LNX1	1204.29131944292	1217.85694444042	1235.13854166542	1211.46666666667	1114.87638888792	1192.64965277208	1283.58819444417	932.0368055525	990.879166666667	1181.58333333083	1157.8027777775	1184.4687499975	950.9409722225	1327.10069444708	1124.52847221417	1076.72777777833	1338.10902777917	1092.625	1139.63958333333	973.120138888333	1463.62986111083	1070.29722222583	1087.91805556167	1264.12604166083	946.503472219167	1258.92534721958	1176.21666666667	1447.1375	1011.49097221917	1049.93958333333	1185.65555555583	965.6902777775	1022.15138888833	1044.78437500167	1141.87569444167	1086.23333333333	1137.24583333083	1126.64583333583	982.50659722375	1140.52986111333
aa_LRRFIP2	1976.93402777792	1860.96458333333	3169.83055555833	1853.73888888667	6377.01180555833	2790.14513888333	5042.740277775	2102.50069445	1683.04375	2405.94375	4014.74722221667	2573.62569445	3913.36319444167	2198.12083333333	2441.41875	1599.17291666417	1942.0687499975	1819.5715277725	2782.15	3780.40486110833	2938.628472225	1795.8954861125	1985.352777775	1939.034027775	1960.3131944475	1793.975	1942.0687499975	2157.22013889167	1619.73680555333	2554.45833333333	1469.44236111417	2460.55000000833	2199.98368055417	3444.47152778333	2160.71944445	1678.24444444167	1743.26805555583	1778.39583333333	12626.743750025	1663.6180555525
aa_LSM1	1083.96736111083	953.751388885833	920.104861110833	888.979166663333	1293.7333333275	1288.55138888667	899.891666666667	1445.15972222167	1177.4767361125	948.704861110833	1157.8027777775	1052.06597222	818.0625	887.192361114167	851.35034722375	1206.21736111083	1010.50034722333	1741.23958333083	845.686111108333	828.074305558333	1021.36979166542	793.524305555	906.992361110833	880.5395833325	1700.35694444167	860.643749999167	884.328124998333	1088.59861110833	1513.70416666667	1004.21527777958	905.513888889167	866.254861108333	1939.034027775	998.362152777917	845.686111108333	859.038194439167	879.318055552917	807.99375	926.516666663333	973.760416666667
aa_LTA4H	1685.64861111333	1563.88368055417	1462.66875	1734.652777775	1482.42569444292	1384.95902778	1756.76041666667	1277.80104166542	1359.96111110833	1743.26805555583	1745.76944444167	1278.24791666083	1951.4875	1466.3472222225	1888.295833335	1391.53888889167	1424.90138889167	905.513888889167	1916.76736111083	1651.64201388875	1708.46562500417	1719.23576389042	1673.36319444417	1826.34097221667	1194.79444444167	1954.6284722225	1887.20486111083	1405.91319444417	1192.64965277208	1484.4625000025	1819.5715277725	2047.775	1234.26041666792	1496.82986111083	1868.14513888583	1881.177777775	1762.91388888625	1782.375	1773.22569444167	1499.89097221958
aa_LTV1	1568.90243055708	1330.03055555833	1483.005555555	1419.28263888667	1415.23541666417	1188.43958333333	1407.034722225	1093.2805555525	1178.5590277775	2021.35069444167	1312.18055555583	1270.2930555525	1448.94375000583	1566.35104166417	1418.1868055525	1322.46458333	1489.93472222375	1052.84513888917	1539.17638888917	2003.58611111667	1467.28819444667	1374.327777775	1821.63055556417	1625.21319444167	1186.46111111417	1522.4111111025	1794.76388889167	1301.28680555417	1123.02013888917	1972.975	1419.28263888667	1450.7875	1285.87152778083	1641.20208333083	1591.16875000583	1483.005555555	1346.584027775	1382.17638888917	1780.54513889167	1461.5972222225
aa_LUZP4	1496.82986111083	1988.15069444167	1322.46458333	1458.53472221667	1913.78611111333	1893.34930555542	1360.44305555	1337.68680555833	1611.4597222225	1779.4704861125	1811.03819444417	1392.48888888083	2747.32083333333	1400.3249999975	2205.24513889167	1957.0340277775	1421.97222221917	1290.38750000583	1565.7909722225	2034.44548610833	3714.58194444167	1795.8954861125	1998.81666666917	1771.4444444525	1369.64861111083	1354.59826389042	1516.528125	1817.76458333083	1634.7097222225	1506.74930555583	1550.73888888917	1555.57986110833	1539.17638888917	1505.04791666542	1616.97013889417	1534.64513888917	1703.21388889167	2293.73888889167	1821.63055556417	1224.80208334417
aa_LY6K	1062.66076388833	1093.2805555525	1087.91805556167	954.577083335833	1058.4972222225	1301.69583333083	880.5395833325	1932.7527777775	1214.92604166833	1306.68749999667	1135.87986111167	1189.19236111417	896.192708333333	996.7243055575	844.875694444167	1675.28125	1113.07361110833	1703.21388889167	882.4152777775	1077.440277775	1102.04965277625	1115.61631944625	962.210416664167	1002.2097222225	1515.77569444167	1093.98819444667	1068.27013889167	1288.55138888667	1258.92534721958	970.224999994167	1049.04861110917	1161.65624999667	1140.52986111333	1058.91840277792	1136.5590277775	1076.0458333275	1068.27013889167	873.35486111125	1284.37847221917	1027.7965277775
aa_LY86	1060.0624999975	1151.10069444417	877.205555555833	910.324999996667	875.481944441667	1573.79861110833	906.304861110833	1853.73888888667	1299.0374999975	1104.42777777917	1555.57986110833	1060.0624999975	900.242013890417	825.503472225	825.887500001667	1980.42986110833	1177.89236111083	2003.58611111667	770.279861114167	1157.11249999667	992.347916666667	1003.840972225	908.211805556667	929.003472221667	1428.50138889167	988.594444444167	905.909375	1173.80763888917	1351.07013889167	893.65173611375	924.969444441667	1437.346527775	1149.14583333458	931.641319444167	1512.4493055525	946.860069443333	898.9937499975	1032.225	1289.94027777792	3295.93194444167
aa_LY96	1652.24583333333	1582.59166666417	1805.18263889167	1452.70486111167	1592.38333333333	1426.74027777833	1510.3187500025	1623.89513889167	1343.8222222225	1881.177777775	1682.39097222333	1509.85381944833	1350.15624999417	1602.95625	1441.50625	1673.36319444417	1611.4597222225	1652.24583333333	1515.77569444167	1515.22534721958	1542.5555555525	1602.3045138875	1729.86006944167	1532.33611110833	1297.06875	1518.89791666917	1582.59166666417	1673.36319444417	1295.31111111083	1595.02638888875	1415.23541666417	1744.06944444458	1450.7875	1807.18680555583	2021.35069444167	1508.190277775	1464.79861110833	1484.88541666667	1587.75937499667	2554.45833333333
aa_LYL1	855.304166666667	865.836111109583	924.969444441667	898.9937499975	827.59097222375	815.159722223333	829.183333333333	920.9340277775	964.924305555	744.6756944475	949.052430555417	983.747222219167	813.10625	859.038194439167	915.321527779167	846.607638891667	808.563541666667	1082.48472221917	913.36458333	859.038194439167	911.714583333333	682.513194445	844.875694444167	898.1541666675	828.074305558333	879.773611108333	831.969444444167	877.205555555833	869.815972224167	834.636111114167	823.438888889167	850.864583333333	815.159722223333	806.8777777775	757.264930556667	853.5340277775	918.261805553333	805.636111108333	859.038194439167	834.636111114167
aa_LYN	670.222916669167	681.6708333325	719.121527776667	680.82847222	727.793750000833	627.345138885833	750.084722220833	642.970833330833	638.448611113333	782.039583333333	704.205902776667	667.105555555	825.503472225	733.997916666667	628.318402777917	714.720138886667	706.616666669167	551.140972221667	726.434722225	735.117361108333	654.0409722225	739.229861111667	771.678472219167	717.7972222225	613.295138889167	764.036111108333	726.434722225	688.702430555417	654.0409722225	693.075	739.229861111667	762.246527780417	624.907638888333	751.199305555833	648.793055555833	703.4062499975	745.9125	668.08333333	744.6756944475	736.4729166675
aa_LYPD6B	941.491666668333	958.7687499975	831.969444444167	1107.11319444417	984.133680554167	1434.36666666917	890.649305555833	1174.944097225	1197.28472222375	1748.38194444167	1095.98402777833	765.104166666667	1267.46180555583	1010.868055555	890.649305555833	1642.97013889167	1157.11249999667	1415.23541666417	1057.76875000333	1039.84722221917	917.109722225	1042.83368055708	1431.48541666667	963.86597222625	1183.21249999667	876.318750003333	956.738888891667	1015.19375	1250.35416666667	936.7305555525	911.714583333333	1054.30625000083	1072.47013888583	1222.46319444417	1302.57013889417	998.755555555833	930.4965277775	1201.32916666917	1249.99965277792	1136.21944444458
aa_LZTR1	1158.13888888625	1044.50277777583	1089.93472221667	1017.75486111375	1052.06597222	953.751388885833	1190.6124999975	982.909027778333	911.714583333333	1343.45312499875	978.17222222	1142.88819444458	1095.59895833333	1219.78819444417	1110.15555555583	966.401388889167	992.347916666667	755.357638888333	1101.09444444167	1098.47638888625	1046.37708333333	1058.4972222225	1199.12361111667	1177.06111111417	899.442708332083	1283.22222222208	1107.40520833292	1067.9236111125	916.721527779167	1054.92500000583	1228.5125	1216.46666666792	964.924305555	1128.75625	1216.1125000025	1091.31180555583	1023.29548611	1068.27013889167	1158.85451388375	1129.11874999708
aa_MAEL	1462.13298611125	1454.53888889167	1862.68333333333	1862.68333333333	1803.496527775	1572.3902777775	1622.284027775	1563.22083333333	1543.86180555	2099.05972221667	1392.48888888083	1570.5125000025	1527.49861111458	1830.07083333333	1661.64166666375	1355.87638888333	1769.73611111333	1380.34513889167	1660.74791666667	1574.6916666625	1284.7329861075	1827.43993055292	1237.18611110833	1554.08055556083	1629.11944444167	2379.71041666667	1550.73888888917	1431.91076388875	1525.75694444167	1580.60833333458	1936.86736111417	1343.084027775	1506.17465277792	1972.975	1367.73819444167	1529.20347222583	1790.83263889167	1331.40868055833	1633.30555555833	1725.96111111083
aa_MAFG	2656.39722222083	2359.73958333583	2674.39583333333	2554.45833333333	2853.759027775	1639.431944445	3107.96875	1719.88541666667	1847.25902778083	1942.0687499975	2420.46250000833	2653.21666666667	2821.08680555833	2790.14513888333	2717.575	1695.79513889167	2317.559722225	996.063888886667	2963.6125	2349.67708333333	3226.49444444167	2575.98437500417	2782.15	2863.646527775	1397.59791666667	3279.98541666667	3084.62638889167	2027.277777775	1481.84583333083	2767.70312500417	3097.247222225	3011.78194445	1828.53888888917	2415.57777778333	2770.62361111667	3197.01111111083	3169.83055555833	2475.74375	2102.50069445	2629.04583333333
aa_MAGEA10	1257.0965277775	1334.71875000333	938.2027777775	1319.747222225	1020.453472225	1901.69583333333	1240.91284721833	1756.76041666667	1709.12916666667	1591.16875000583	1110.15555555583	1348.14236110833	1578.61875000583	992.347916666667	1245.8180555525	1860.96458333333	1243.9375	1565.7909722225	1338.53125	1386.20138889167	1275.50763888875	1381.68819444458	1709.12916666667	1327.39583333583	1998.81666666917	1206.21736111083	1218.2368055475	1423.28020833333	1787.02569444417	957.295138883333	1155.24618055875	1209.14166666667	1227.10763888667	987.104861110833	1436.87256944167	1262.62500000167	1115.94513888917	1365.17638888917	1433.55	893.289583336667
aa_MAGEA4	1231.41319444167	1162.1152777775	1217.14895833333	1156.41180555	1199.796527775	1499.30486110583	1189.19236111417	1845.53333333333	6037.74166666667	2205.24513889167	1119.71284722083	1253.859027775	1212.3493055525	1451.77569443917	1110.9375	1280.61909722208	1275.86666667167	1578.61875000583	1206.21736111083	1220.7138888875	1283.58819444417	1111.32430555417	1057.76875000333	1182.78368055375	1746.66805555	1344.69513889167	1232.98611111083	1189.52534722375	1616.97013889417	1417.67465277625	1127.34583333583	1146.43888888833	1572.3902777775	1102.39722221917	1141.20277778083	1188.81597222375	1129.48124999417	1024.42569444167	1045.41215278042	1435.89270833333
aa_MAGEB1	1327.80104166792	990.508680555417	801.2305555525	2770.62361111667	1098.15416666667	1349.23680555583	15082.2194444167	1564.546527775	1906.27916666917	1537.92152778333	1051.76111111125	1090.95763888917	5343.24375	1312.18055555583	1818.66805555167	1164.15763888458	1227.10763888667	1484.88541666667	2915.30763889167	1595.02638888875	1240.4715277725	1290.8173611125	1790.83263889167	1144.01875000333	1627.7909722225	995.75972222	1158.474999995	2091.78611111167	1599.17291666417	1216.82083333333	1162.9031250025	8641.58541663333	1330.03055555833	1168.00868055042	1076.38680555292	1130.16388888917	1443.13229166667	1221.01458333083	1925.28611110833	1025.04861111083
aa_MAGEB2	3963.09166666667	3295.93194444167	3279.98541666667	12626.743750025	3541.7	2947.87847221667	12626.743750025	2905.81736110833	4285.21805555833	5042.740277775	3239.51041666667	3963.09166666667	5531.15625	4074.74166666667	5177.075	2691.98958333333	4331.80208333333	2183.33541666667	29322.612500025	3480.24236110833	5103.140277775	4114.99027778333	7104.85555558333	4900.31319445	3370.74930555583	4014.74722221667	4074.74166666667	3239.51041666667	4428.0125	3253.596527775	3857.50833333333	5762.334027775	3627.36875	4843.46111110833	3428.39791666667	4843.46111110833	5103.140277775	4184.03125	3341.11458333333	3239.51041666667
aa_MAGEB3	1697.31458333333	1803.496527775	1622.284027775	2003.58611111667	1671.0659722225	1543.86180555	1980.42986110833	1811.03819444417	1711.16041666667	2804.765972225	1827.43993055292	2150.745833325	2518.61944444417	1678.9635416625	2014.14513889417	1668.83819445	1515.22534721958	1190.6124999975	2293.73888889167	2113.40694444167	2270.90486111667	2186.82569444167	3036.275	2334.98749999417	1535.1951388875	2342.88402778083	2218.3822916625	2129.21874999667	1532.33611110833	1729.86006944167	2068.35416666667	2223.46805555833	1348.68958333208	1639.431944445	2431.61805555833	2371.6986111125	2140.19166666667	2071.9812499975	2144.09166666667	1509.38888889417
aa_MAGEB4	3084.62638889167	2485.95486110833	2821.08680555833	8641.58541663333	2977.23333333333	2977.23333333333	19193.19930555	3197.01111111083	3963.09166666667	2666.78333333333	2717.575	2924.21458333333	4382.60416666667	3691.37083333333	4184.03125	2275.75833333333	3691.37083333333	2566.29583333333	19193.19930555	3341.11458333333	3525.03958333333	3594.265277775	5343.24375	3370.74930555583	3212.64166666667	3295.93194444167	4382.60416666667	2615.47083333333	3239.51041666667	2811.55069444417	3556.84097221667	12626.743750025	3913.36319444167	4114.99027778333	2842.44722221958	4045.272222225	3756.934722225	3525.03958333333	3279.98541666667	3000.90694444167
aa_MAGEB5	1529.20347222583	1659.05555555833	1639.431944445	1711.16041666667	1776.2374999975	1546.815972225	1677.52847222083	1577.4055555525	1566.91111110583	2061.6625	1663.6180555525	1774.56805555583	2118.25138889167	1794.76388889167	1906.27916666917	1499.30486110583	1604.22430555833	1149.51666666667	1887.20486111083	1900.5809027775	1584.33888888917	2160.71944445	1715.77083333333	2017.0125	1342.27916666667	2497.54930555833	1935.08541666667	1587.75937499667	1300.4236111125	1712.69861111417	2010.9125	2326.30347221667	1461.5972222225	1752.41180555833	1763.80208333083	1975.64583333083	1967.66041666917	1705.025	2018.96388888917	1564.546527775
aa_MAGEB6	1960.3131944475	2172.969097225	2728.73263888083	2448.91041665833	2747.32083333333	1965.44027778083	2361.953125	1867.27395833167	2047.775	2313.25694444417	1915.27673611208	2485.95486110833	2644.65	2924.21458333333	2610.0604166725	1618.29166666667	3891.325	1551.7208333275	2700.1590277775	2115.93125	2338.83888889167	2659.577777775	2293.73888889167	2554.45833333333	1939.034027775	2621.85208333333	2465.68263889167	1957.0340277775	1731.8826388875	2666.78333333333	2563.03854166667	2334.98749999417	2111.05104166667	2621.85208333333	2017.0125	2283.51805555583	2674.39583333333	2055.4375	2448.91041665833	2317.559722225
aa_MAGEC1	957.922222216667	1088.258333335	1091.9125000025	778.625694445	1110.15555555583	825.503472225	902.5784722225	1099.5909722225	842.251388891667	917.909027775	993.9631944475	1222.12430555667	874.684027781667	1113.7652777775	898.1541666675	888.979166663333	1022.89583333333	620.106250000833	878.8624999975	988.197222222083	1094.61388889417	1153.0013888875	949.4	1074.21770833625	787.5944444425	1167.64861111	983.747222219167	988.594444444167	795.077430555417	1074.5625	1073.483333335	1093.63437499958	944.238194444167	1125.97708333583	967.9215277775	1044.50277777583	1124.92048610708	893.289583336667	1022.15138888833	996.7243055575
aa_MAGEC2	1395.39861111083	1975.64583333083	1653.23715277917	1254.33194444167	1622.284027775	2436.95138888333	1374.327777775	1876.71666666667	2420.46250000833	1855.97361111667	1748.38194444167	1769.73611111333	2154.05833333333	1892.1652777775	1420.23819444667	2279.29930555	1916.76736111083	1639.431944445	1533.45694444417	2311.43576388875	1504.49583333083	1847.25902778083	2061.6625	1942.0687499975	2099.05972221667	4074.74166666667	4900.31319445	2097.7576388875	2254.55486110833	1957.0340277775	1651.03819444417	1597.615972225	1803.496527775	1916.76736111083	1935.08541666667	1845.53333333333	1604.99895833333	1717.92291666542	2183.33541666667	1651.03819444417
aa_MAGEC3	1044.15868055333	1163.23194444667	1330.03055555833	917.109722225	1205.10833333333	961.540277778333	1036.70659721958	1136.5590277775	943.429861110833	1475.421527775	995.455555553333	1187.13194444167	1074.946875	1306.68749999667	1037.64166667	1020.10347222625	1126.64583333583	898.1541666675	978.17222222	1075.33125	1121.4256944475	1186.46111111417	993.9631944475	1123.7750000025	941.204861114167	1265.33194444167	1096.30312499917	1177.89236111083	906.992361110833	1179.33819444167	1237.18611110833	1107.40520833292	1082.48472221917	1383.909722225	1044.50277777583	1058.4972222225	1217.47708333333	983.32812499875	1231.41319444167	1158.474999995
aa_MAK	1725.25520833458	1660.74791666667	2010.9125	1767.58333332833	1817.76458333083	1282.85625	2025.75833332917	1303.4118055525	1356.6472222225	1314.86597221917	1736.502777775	1679.68263888333	1996.402777775	1951.4875	1837.2124999975	1415.23541666417	1878.99513888667	1122.2027777775	2050.4493055525	1695.115972225	1578.61875000583	1578.61875000583	1750.40208333333	1860.96458333333	1153.72430555833	1876.71666666667	1876.71666666667	1378.15486110833	1224.80208334417	1900.5809027775	1746.66805555	1965.44027778083	1436.39861110833	1799.25624999167	1683.04375	1993.64861110833	1812.94583333583	1589.47152778333	1613.32638889167	2150.745833325
aa_MAL	1018.52465278083	1078.85416666417	1085.56666666667	869.035416668333	1053.56944444167	2147.52916666667	983.747222219167	1460.6506944475	1330.03055555833	1566.91111110583	953.751388885833	1432.33611111083	1131.08333333083	1130.16388888917	910.324999996667	1769.73611111333	1059.33958333333	1942.0687499975	884.717361110833	1384.4343750025	997.96875	1045.0659722275	1135.47986111292	1052.84513888917	1660.74791666667	1051.09131944542	1014.815625	1457.49305555833	1630.59652778083	1083.96736111083	1047.72013889167	991.983680558333	1425.90416666667	1224.80208334417	1051.4562500025	995.75972222	935.975694445	938.2027777775	1323.43611111083	1122.2027777775
aa_MALL	1587.75937499667	4331.80208333333	1401.0499999975	1155.66944445083	2804.765972225	15082.2194444167	1018.1229166725	3835.04583333333	4676.78125	4428.0125	3267.54444444167	1256.37256944458	1330.5267361125	1101.3982638875	994.353125001667	7801.12291666667	2223.46805555833	3963.09166666667	980.854861108333	4785.71319444167	1151.10069444417	1961.54375000583	1204.7125	1062.26249999667	3756.934722225	1092.625	2108.69513889167	4285.21805555833	5255.265972225	1318.47673611542	1078.85416666417	1503.38333333083	2988.4562499975	1445.73333333458	2420.46250000833	1324.1555555525	1008.47361111083	1691.70625	5433.18819444167	2252.49305555417
aa_MAP2K1	1353.71875000167	1257.50972222167	1135.07986111417	1360.44305555	3780.40486110833	1242.95277778083	1370.59513888917	1255.54930555417	1258.35972222	1702.0062500025	1302.1329861125	2465.68263889167	1391.53888889167	1183.21249999667	1360.89548610958	1168.00868055042	1258.35972222	1242.24027777833	1417.1625	1263.05763888917	1282.36666666667	1383.909722225	1725.96111111083	1650.15520833333	1390.64166666667	1332.56875000583	4014.74722221667	1213.646527775	1450.7875	1094.30104167042	1279.57187500125	1484.4625000025	1182.78368055375	1224.80208334417	1347.80034722083	1282.85625	1292.15972221667	1440.50208333083	1380.34513889167	1109.403472225
aa_MAP2K3	637.125347223333	553.835416664167	596.549305558333	1166.53888888542	613.295138889167	882.4152777775	736.4729166675	739.229861111667	935.18402778	603.361111110833	666.12777778	598.658333333333	779.8659722225	538.761111108333	841.240972221667	744.6756944475	624.907638888333	1366.03333333333	1228.5125	613.295138889167	613.295138889167	590.412847222917	992.72847222125	654.0409722225	950.9409722225	567.70625	731.0159722225	598.658333333333	897.0406249975	544.7777777775	712.8125	613.295138889167	627.345138885833	595.40659722375	561.983333333333	678.938888891667	654.0409722225	601.072222221667	840.465277780833	578.9847222225
aa_MAP2K5	1096.62222222	1227.8034722225	1119.02291666375	1221.78541666917	1087.0840277775	980.20625	1206.21736111083	880.5395833325	1029.38680555917	964.145138891667	1234.68055555833	1014.815625	1106.42083333333	1124.15173610833	1232.98611111083	892.403472225	1120.0687499975	977.5409722225	1227.10763888667	951.266666665417	1092.26875000125	1096.952083335	1080.67986110833	1027.7965277775	967.0868055525	1017.386805555	1159.61979166417	915.321527779167	950.563541665417	1252.56111111167	1100.2527777775	1107.40520833292	1018.1229166725	1151.8125000025	1025.04861111083	1122.2027777775	1159.61979166417	1229.90555555833	1125.97708333583	1120.0687499975
aa_MAP2K6	721.8166666675	631.65625	714.720138886667	843.431249998333	717.7972222225	701.3055555525	757.8555555525	707.957638888333	795.597916666667	615.9222222225	751.199305555833	791.550347224167	755.357638888333	657.988888885833	816.1652777775	595.40659722375	696.4854166675	994.743055555833	1080.95555555	668.08333333	745.9125	651.683333333333	831.969444444167	699.738888891667	823.438888889167	664.163194445	662.034722221667	696.4854166675	868.22743055375	671.53437500125	674.629861110833	712.8125	674.629861110833	693.965625001667	615.9222222225	666.12777778	820.383333335833	674.629861110833	745.9125	622.822916665833
aa_MAP2K7	989.349305558333	1051.76111111125	992.347916666667	1046.37708333333	1027.1125	842.982638885833	1012.95069444167	869.444444448333	993.109027775833	860.236111110833	1125.64479166792	1141.20277778083	1163.23194444667	955.3583333325	1076.38680555292	859.038194439167	899.891666666667	786.63125	1093.98819444667	946.127777776667	1022.52361111083	872.854861110833	1229.90555555833	1049.49409722125	806.256944442917	1031.37777777833	1135.07986111417	932.0368055525	737.8472222225	1016.61805555583	1008.11284722083	1076.38680555292	894.013888890833	878.8624999975	1041.20277778083	1060.0624999975	1076.0458333275	1014.06875	878.161805555833	970.829166663333
aa_MAP3K13	1156.04062500042	1314.86597221917	1243.9375	1313.07986110833	3212.64166666667	1186.46111111417	1240.91284721833	1042.20659722375	1111.71111110833	1259.89166666375	1191.60069444417	1154.82291666667	1160.00555555583	1237.56423611125	1213.06666666917	1095.98402777833	3933.84861110833	1133.45277777583	1276.62013888333	1096.952083335	1119.35694444417	1268.7576388875	1338.53125	1098.79861110583	1032.225	1189.19236111417	1240.4715277725	1066.67916666333	1057.47013888958	1289.49305555	1226.68715278208	1220.10069444417	1164.46388888333	1414.31458333	1384.95902778	1103.96041666667	1246.55833333333	1790.83263889167	1078.51875000042	1232.28125
