	1611904194	21028008359	1610902229	1511103353	1605401997	1520907371	20199006723	1520405177	1524006732	19259012081	1511907273	1519501684	1525703721	21033008350	1607702338	21027004278	1621002555	1611604814	1504001996	1608103517	19084026471	1622203838	20233007136	1523107845	1431106443	1518106720	1509707363	19168014621	1529502363	1422601301	1523703008	1428003562	1516805182	19365008240	1520202729	1525103523	1511807455	20304005752	1524503104	1509707315
aa_CDC42	779.8659722225	902.9111111125	870.1875	1107.69722222167	890.271527779167	973.120138888333	1003.840972225	879.773611108333	820.383333335833	859.433333330833	1528.02569444833	921.703472225	1026.43888888667	755.357638888333	1216.82083333333	828.074305558333	895.741666665833	884.717361110833	912.184375001667	846.607638891667	894.86875	883.938888885833	856.565625002917	874.684027781667	1518.89791666917	959.803124996667	859.8284722225	831.038194444167	896.643750000833	850.864583333333	1769.73611111333	846.607638891667	839.4958333325	973.120138888333	935.975694445	980.20625	1196.88402778333	861.7402777775	852.752777778333	878.8624999975
aa_CDH19	1187.47083332917	1637.69861111667	1269.1381944475	1294.53541666917	1295.77361111375	1942.0687499975	1391.53888889167	1295.77361111375	1353.31111111417	1342.27916666667	1308.20555555583	1324.1555555525	1261.77083333625	1500.47708333333	1276.62013888333	1685.64861111333	1343.8222222225	1415.746527775	1219.78819444417	1171.55694444167	1220.7138888875	1281.45347222208	1402.97361111083	1535.74513888583	1088.59861110833	1248.47951389167	1205.50416666667	1225.49444444417	1512.4493055525	1236.27916666417	1272.07916666667	1614.2472222275	1346.584027775	1513.70416666667	1219.15138888333	920.9340277775	1375.53055555833	1270.2930555525	1459.55625	1384.4343750025
aa_CDK1	1363.22986110833	1457.49305555833	1440.50208333083	1120.44270833208	1309.63194444417	1618.29166666667	1225.49444444417	1328.20625	1166.14583333	1147.93125000083	1174.565972225	1289.94027777792	1389.43715277625	1123.02013888917	1200.53611110833	1333.97638888583	1033.53888888917	1195.58819444417	1217.85694444042	1348.14236110833	1199.12361111667	1220.10069444417	1366.03333333333	1054.30625000083	2309.61458333333	1109.403472225	1262.19236111417	1311.32291666667	1083.96736111083	1336.589583325	1326.07569444167	1322.46458333	1392.48888888083	1234.68055555833	1375.53055555833	1904.01805555833	1366.03333333333	1372.59374999417	1230.676388895	1299.9694444475
aa_CDK10	1469.44236111417	1589.47152778333	1572.3902777775	1415.23541666417	1801.4395833275	1461.5972222225	1558.01805555	1543.86180555	1620.92847221917	1688.77291666667	1290.8173611125	1787.02569444417	1594.25625	1243.9375	1639.431944445	1455.33402777833	1928.340972225	1646.0784722225	1681.73819444667	1569.42291666667	1588.34027777417	1665.59166666417	1618.29166666667	2044.6944444475	1192.25138888333	1611.4597222225	1629.11944444167	1627.7909722225	1923.234027775	1662.53541666083	1155.66944445083	1505.6	1541.96597221958	1565.7909722225	1556.7618055525	2270.90486111667	1432.94305555542	1663.6180555525	1431.04305555833	1484.4625000025
aa_CDK11B	1280.61909722208	1220.41319444417	1659.9017361125	1537.92152778333	2174.76805555833	1204.7125	1460.6506944475	1577.4055555525	1667.0368055525	1852.75243055875	1210.7590277775	1695.79513889167	1496.27951389042	1573.79861110833	6037.74166666667	1247.70694444458	1610.13541666667	1530.46736110833	1438.48541667	1555.57986110833	1536.79444444167	1454.53888889167	1355.87638888333	1644.49513889167	1011.17951388708	1489.3125	1458.53472221667	3156.047222225	1883.2375	1430.16701389458	1111.71111110833	1646.0784722225	1975.64583333083	1372.59374999417	1415.23541666417	1428.09479166958	1468.39305555833	1362.46874999667	1525.75694444167	1267.91944444167
aa_CDK14	2118.25138889167	1386.20138889167	1636.93993055833	1331.79444445	1468.91770833625	1208.74861110958	1266.8590277775	1382.17638888917	1456.44305555583	2039.2743055525	1399.42499999417	2303.1423611125	2480.8902777775	2368.49444445	1482.42569444292	1750.40208333333	1851.76597223083	1641.20208333083	1784.61180555583	1901.69583333333	1577.4055555525	5343.24375	1613.32638889167	1297.89027778083	1310.01180555667	1515.77569444167	1668.83819445	1405.91319444417	2030.25	1484.03958333833	1292.85138888583	1985.352777775	1700.35694444167	1948.3562500025	3197.01111111083	1925.28611110833	1606.61006944458	1595.7965277775	1314.86597221917	1681.73819444667
aa_CDK16	1698.709027775	1954.6284722225	2158.96979167083	10113.7229166667	6207.42083333333	2401.29583333333	1803.496527775	1904.01805555833	1748.38194444167	2081.752777775	2129.21874999667	2947.87847221667	1761.255902775	2088.89791666667	1719.88541666667	1521.17916666667	2309.61458333333	1799.25624999167	2764.78263889167	3835.04583333333	2174.76805555833	1756.76041666667	2032.915277775	1702.61006944708	2782.15	2171.17013889167	7104.85555558333	1946.42708333333	1446.3069444475	2099.05972221667	2096.45555555833	3642.91944444167	2401.29583333333	5042.740277775	1943.94166666667	2283.51805555583	1989.84097222083	1985.352777775	1717.25972221667	2065.25763889167
aa_CDK17	1548.96770833167	1399.42499999417	1399.42499999417	1354.12638888917	1404.41388889167	1265.33194444167	1459.55625	1553.52847222333	1566.91111110583	1320.56736110583	1156.41180555	1275.50763888875	1379.13125	1416.25763888583	1450.328125	1512.4493055525	1613.78680555958	1688.03541666667	1505.6	1412.3687500025	1310.39166666917	1286.725	1409.25763889167	1256.68333333333	1487.00555555833	1487.00555555833	1614.2472222275	1587.17847221917	1503.38333333083	1630.59652778083	1004.58958333417	1181.58333333083	1215.75937500292	1498.18263888333	1494.91458333917	1395.39861111083	1331.79444445	1493.95277778083	1529.83541666708	1509.38888889417
aa_CDK18	1533.45694444417	1346.584027775	1560.47013888583	1242.95277778083	1470.790972225	1389.80069444417	1596.25381944417	1634.7097222225	1610.13541666667	1274.75972221958	1176.63888889042	1602.95625	1468.39305555833	1285.87152778083	1511.3243055525	1376.50694444167	1470.790972225	1521.17916666667	1477.6569444475	1463.62986111083	1260.29236110833	1367.73819444167	1292.85138888583	1355.07013889167	1384.95902778	1490.5569444475	1601.652777775	1525.75694444167	1447.94513888667	1478.89375	1072.78194444167	1409.25763889167	1297.47951389042	1175.322222225	1495.72916667	1210.7590277775	1393.440972225	1449.86875	1488.21249999167	1244.73541666667
aa_CDK19	2214.04305555833	1874.9375000025	2039.2743055525	1894.53333333333	1760.48611110833	1597.615972225	1936.86736111417	2223.46805555833	1935.08541666667	2104.78333333083	2053.09930555583	2279.29930555	2186.82569444167	1542.5555555525	2154.05833333333	1644.49513889167	2223.46805555833	2068.35416666667	2717.575	2764.78263889167	2144.09166666667	2186.82569444167	1922.15624999875	2126.128472225	1614.2472222275	2102.50069445	2210.20763888583	2214.04305555833	1872.83194444167	2691.98958333333	1946.42708333333	1716.515277775	2154.05833333333	1962.77430556417	11257.4645833333	4480.44999999167	1933.91909722208	2684.209027775	1685.64861111333	1821.63055556417
aa_CDK2	2040.41840277625	1967.66041666917	2426.46597221667	2150.745833325	2021.35069444167	2305.17083333333	1780.54513889167	1892.1652777775	2144.09166666667	2001.07083333667	2102.50069445	2017.98819444458	1785.81875	2133.79236111417	1659.05555555833	2326.30347221667	1349.23680555583	1493.95277778083	2044.6944444475	2301.11388889167	1736.502777775	2533.0	1911.23125	1460.6506944475	2924.21458333333	1693.23541666667	1872.83194444167	1897.13333333333	1228.15798611125	1942.0687499975	2326.30347221667	2637.04444445	2578.34305555833	1881.177777775	2059.73541666667	2829.37291666667	2396.01736110833	2014.14513889417	2401.29583333333	4114.99027778333
aa_CDK20	1305.1500000025	1275.86666667167	1405.44583333458	1510.3187500025	1512.4493055525	1285.87152778083	1476.62916666417	1301.69583333083	1522.4111111025	1362.8493055525	1187.13194444167	1411.29722222833	1653.23715277917	1350.15624999417	1618.29166666667	1142.56527778083	1539.17638888917	1271.03611111083	1447.54131944333	1472.2791666625	1457.49305555833	1363.66319444458	1327.80104166792	1303.4118055525	1433.55	1647.64861111667	1506.74930555583	1787.02569444417	1508.190277775	1540.15763888333	1168.36874999083	1246.55833333333	1413.24444444417	1274.75972221958	1684.35763888917	1604.22430555833	1179.33819444167	1534.64513888917	1447.54131944333	1505.6
aa_CDK3	1545.1493055475	1524.7625	1523.3576389	1908.70208333333	1725.96111111083	1629.11944444167	1552.97638888583	1441.50625	1744.87083333333	1738.64027778333	1972.975	1366.47708333458	1753.48576389042	1730.78888888583	1534.05104166667	1689.51041666667	1372.034027775	1599.17291666417	1389.80069444417	1340.71805555833	1467.28819444667	1408.22361111083	1508.190277775	1451.77569443917	1887.20486111083	1602.95625	1466.3472222225	1641.20208333083	1742.25381944333	1427.6881944475	1942.0687499975	1622.284027775	1540.15763888333	1451.77569443917	1613.32638889167	1190.6124999975	1522.4111111025	1420.23819444667	1741.23958333083	1356.6472222225
aa_CDK4	890.649305555833	888.0909722225	1018.52465278083	927.2937499975	1137.62152777792	950.9409722225	1021.65555555	984.520138889167	970.224999994167	929.003472221667	973.760416666667	996.063888886667	1207.7118055525	836.5874999975	946.860069443333	868.626388888333	838.399305555	932.420486108333	815.159722223333	950.563541665417	964.145138891667	902.9111111125	962.210416664167	887.192361114167	1772.33506944708	945.013194445	958.7687499975	1022.15138888833	902.9111111125	957.922222216667	1141.20277778083	865.417361110833	1051.76111111125	850.864583333333	1143.21111110833	1660.74791666667	873.854861111667	998.755555555833	962.49166666375	886.759027779167
aa_CDK5	1580.0777777775	1456.44305555583	1976.93402777792	1870.46944443917	1477.6569444475	1535.74513888583	1625.21319444167	1712.69861111417	1416.25763888583	1458.53472221667	1680.710416665	1724.54930555833	1634.7097222225	1429.73333333917	1500.47708333333	1304.27291666417	1413.24444444417	1550.73888888917	1587.17847221917	1784.61180555583	1654.228472225	1532.33611110833	2465.68263889167	1091.31180555583	2804.765972225	1405.44583333458	1610.13541666667	1631.9743055525	1366.47708333458	1522.4111111025	1911.23125	1476.62916666417	1771.4444444525	1460.10347222375	1667.0368055525	1493.95277778083	1662.53541666083	1636.18125	1449.86875	1594.25625
aa_CDK5R1	687.732638888333	709.5805555525	771.678472219167	774.072222221667	785.373611114167	698.164583335833	803.890277777917	823.438888889167	848.205555555833	727.114236112917	652.862152777917	737.160069445	765.104166666667	1091.31180555583	747.221527778333	776.349305555	739.229861111667	754.594791667083	847.0454861125	707.28715277875	757.264930556667	814.2125000025	772.8902777775	855.304166666667	772.8902777775	707.957638888333	727.793750000833	803.372222225833	828.074305558333	816.1652777775	726.434722225	829.183333333333	707.957638888333	696.4854166675	760.275694445	598.658333333333	779.8659722225	804.40833333	774.072222221667	652.862152777917
aa_CDK7	1101.3982638875	894.441319445417	937.455555555833	750.084722220833	818.729861110833	878.161805555833	842.982638885833	1073.0937499975	831.038194444167	805.636111108333	813.10625	903.393750000833	1003.840972225	1024.42569444167	745.9125	1020.453472225	920.9340277775	931.245833335833	1001.60000000333	992.347916666667	973.760416666667	771.678472219167	928.104861110833	817.023611105833	2483.42256944292	779.8659722225	949.4	905.513888889167	976.036111110833	1002.9708333325	866.254861108333	824.467361110833	891.559722223333	843.879861110833	879.773611108333	865.417361110833	1021.36979166542	1098.79861110583	873.854861111667	896.192708333333
aa_CDK8	1172.19722222167	1090.6034722225	979.598611113333	1122.61145833333	929.394444445417	938.862499996667	1168.36874999083	1011.49097221917	980.530555554167	1137.24583333083	1150.73090277625	1120.81666666667	1035.33437499958	1165.44305555833	997.96875	867.048611110833	1191.60069444417	1042.20659722375	1056.47291666417	1256.06180555583	1173.80763888917	1151.8125000025	1005.40555555583	1309.63194444417	736.4729166675	1139.63958333333	1194.30659721958	1068.86180555333	1163.23194444667	1163.85138888583	1193.8187499975	1021.08402778083	1096.62222222	1028.99131944625	1073.0937499975	1319.33055555833	913.36458333	1110.9375	920.104861110833	1123.7750000025
aa_CDK9	1016.61805555583	744.008333334583	817.023611105833	742.805208335	859.038194439167	753.100694445	780.386458333333	944.625694444583	809.133333333333	732.3833333325	694.856250003333	792.183333333333	902.9111111125	953.751388885833	707.957638888333	906.992361110833	789.294097224167	849.218750000833	788.162499999583	928.104861110833	932.0368055525	707.957638888333	846.607638891667	717.7972222225	1985.352777775	739.229861111667	845.28090277625	832.73125	877.205555555833	932.804166664167	613.295138889167	790.917361115	785.373611114167	783.226388885833	802.214583334167	737.160069445	866.254861108333	938.862499996667	810.060416664167	754.594791667083
aa_CDKN1A	1434.36666666917	1787.02569444417	1495.32187500458	1605.77361110833	1541.37638888667	2099.05972221667	1452.70486111167	1295.77361111375	1264.52916666083	1858.52916666667	1543.86180555	1396.95868055542	1608.07048611125	1336.589583325	1308.93472221917	1738.64027778333	1387.466666675	1353.31111111417	1472.771527775	1570.5125000025	1396.31944444417	1581.13888889167	1651.03819444417	1289.49305555	1805.18263889167	1500.47708333333	1380.34513889167	1518.89791666917	1008.94861110667	1430.16701389458	1614.2472222275	1776.2374999975	1537.92152778333	1555.57986110833	1515.22534721958	1502.3534722275	1780.54513889167	1477.6569444475	1466.3472222225	1506.74930555583
aa_CDKN2A	2190.83958333083	2700.1590277775	2277.52881944167	3107.96875	2361.953125	2853.759027775	2379.71041666667	2009.51979166792	2223.46805555833	3525.03958333333	2453.83333333333	2401.29583333333	2518.61944444417	2637.04444445	2666.78333333333	2471.39305555	2368.49444445	2263.43680555833	2168.12430555833	2436.95138888333	2644.65	2838.140277775	2538.665972225	2210.20763888583	2322.140277775	2700.1590277775	2239.16458333333	2309.61458333333	2504.19375	2389.67083334167	2504.19375	2893.879166675	2597.25069444167	2582.902777775	2485.95486110833	3267.54444444167	2217.04930555	2524.47083334167	2258.12083333333	2426.46597221667
aa_CDKN2B	1569.96770833458	1639.431944445	1575.58472221667	1600.30763888583	1837.2124999975	1678.24444444167	1479.81875	1683.04375	1544.50555554875	1647.64861111667	1685.64861111333	1342.27916666667	1620.92847221917	1790.83263889167	1579.34826389167	1619.73680555333	1342.68159722083	1443.725	1403.84930555833	1373.83958333333	1619.73680555333	1459.55625	1542.5555555525	1328.20625	1536.26979166375	1598.39444444458	1528.02569444833	1615.54444444167	1331.02291666667	1581.13888889167	1837.2124999975	1712.69861111417	1366.92083333583	1514.6749999975	1537.92152778333	1348.14236110833	1510.8215277775	1462.66875	1683.04375	1513.70416666667
aa_CDKN2C	942.563194444167	981.820833337083	900.9944444475	906.304861110833	964.145138891667	1007.75208333083	854.447222219167	1056.13124999875	899.891666666667	844.875694444167	990.879166666667	894.013888890833	940.431944444167	878.8624999975	879.773611108333	920.104861110833	900.592361114167	874.684027781667	882.763194442917	807.99375	848.205555555833	779.8659722225	803.890277777917	840.465277780833	1688.77291666667	894.86875	1000.1194444475	886.325694444167	961.540277778333	898.1541666675	1234.26041666792	838.399305555	858.101388885833	884.717361110833	925.34305555375	822.335416666667	950.563541665417	822.335416666667	966.744097220833	859.8284722225
aa_CDKN2D	1209.98541666667	1481.35347222083	1329.625347225	1845.53333333333	1547.56284722333	1627.7909722225	1263.72291666083	1281.02986111083	1294.92326389	1493.95277778083	2764.78263889167	8641.58541663333	1561.21805555542	1675.28125	1464.21423610958	1266.8590277775	1238.64652778333	1114.115277775	1321.52013888583	1418.1868055525	1793.18611110833	1394.48402778	1302.57013889417	1196.22291666917	2044.6944444475	1555.57986110833	1925.28611110833	1493.95277778083	1048.3659722225	1559.35694443917	2885.84513888917	1556.7618055525	1653.23715277917	1504.49583333083	1695.79513889167	1543.86180555	1478.27534722375	1447.1375	1408.22361111083	1269.1381944475
aa_CDO1	1093.98819444667	913.36458333	1019.7534722275	1153.37847222167	1187.47083332917	859.038194439167	1087.0840277775	942.563194444167	1065.85555555583	1139.63958333333	1097.28194445	1141.87569444167	1012.2097222225	926.516666663333	1133.45277777583	887.192361114167	1077.440277775	1045.75833333333	1115.61631944625	1113.41944444292	997.680555552917	1097.71805555833	938.532638887083	1301.28680555417	648.793055555833	1087.91805556167	1149.51666666667	1100.2527777775	1047.38784722333	1041.20277778083	1250.35416666667	998.755555555833	1053.56944444167	1071.76319444417	1102.39722221917	1647.64861111667	1020.453472225	1011.49097221917	967.9215277775	944.625694444583
aa_CEACAM1	1007.39027777625	1060.74444444417	988.197222222083	1234.68055555833	1006.14861110833	996.7243055575	1125.3125	952.288194444167	957.922222216667	1048.04305555708	1119.02291666375	1279.57187500125	1040.19236110625	1048.04305555708	1053.56944444167	1000.48055555708	1117.24861110833	979.598611113333	1005.40555555583	1095.98402777833	1096.952083335	1123.02013888917	953.751388885833	1503.38333333083	436.500694443333	1213.646527775	1131.81458333333	1022.89583333333	1197.68541666417	1098.15416666667	1062.26249999667	1070.63368055708	1072.78194444167	1057.17152777583	1083.33472221417	1151.8125000025	853.143402777917	1025.04861111083	1012.58020833208	980.530555554167
aa_CEACAM7	845.686111108333	1180.02638889167	882.4152777775	1041.87083333333	856.565625002917	1506.74930555583	764.036111108333	707.957638888333	932.804166664167	1069.23611110875	1103.20208333583	899.891666666667	719.121527776667	1107.69722222167	871.893749994167	1344.69513889167	1029.38680555917	921.703472225	830.111111110833	849.218750000833	802.214583334167	1119.35694444417	1017.00243055542	1184.0999999975	564.648611111667	943.429861110833	800.606944442917	795.597916666667	1098.79861110583	797.965277775833	1173.80763888917	1368.31701388625	976.778472221667	1110.9375	782.039583333333	752.369444444167	1014.4375	767.7034722225	957.0170138875	967.0868055525
aa_CEACAM8	1183.65624999708	1885.18958333333	1136.5590277775	1248.85902778	1038.328472225	2198.12083333333	1093.2805555525	1057.17152777583	1337.68680555833	1688.77291666667	1322.46458333	1158.474999995	1099.19479166417	1294.53541666917	957.295138883333	1972.975	1336.589583325	1308.93472221917	1239.98888888625	1166.14583333	1063.85694444417	1851.76597223083	1614.2472222275	1222.46319444417	1014.815625	1272.41423611125	1064.40902778333	1075.33125	1403.84930555833	1087.0840277775	1203.87013888583	2021.35069444167	981.196180556667	1463.62986111083	1061.498611115	1488.21249999167	1178.5590277775	1141.20277778083	1386.20138889167	1318.91388889167
aa_CEBPG	1194.79444444167	858.101388885833	1081.79236111083	1098.15416666667	1101.09444444167	932.804166664167	1193.8187499975	1373.83958333333	1235.5965277725	1014.06875	980.530555554167	1267.46180555583	1227.8034722225	1170.00347222167	1238.29444444875	999.1107638875	1002.9708333325	1069.61041666417	1133.85833333083	1065.53958333333	1070.29722222583	965.6902777775	920.104861110833	1372.59374999417	1122.61145833333	1066.26736110958	1182.35486111083	1224.071527775	1125.97708333583	1205.50416666667	907.83125	1017.386805555	917.109722225	922.4645833275	1254.33194444167	879.773611108333	1017.75486111375	1192.25138888333	1159.2340277725	829.183333333333
aa_CEP55	1392.96493055292	1712.69861111417	1493.4725694475	1528.61458333708	1411.29722222833	1780.54513889167	1202.9180555525	1616.97013889417	1358.52083333333	1589.47152778333	1558.68749999458	1493.95277778083	1077.440277775	1830.07083333333	1199.12361111667	1885.18958333333	1858.52916666667	1524.06006945	1305.1500000025	1429.11736111542	1449.86875	1181.58333333083	1475.421527775	1874.9375000025	1128.390625	1407.034722225	1472.2791666625	1256.68333333333	1928.340972225	1307.42569444417	1424.90138889167	1901.69583333333	1556.7618055525	1578.61875000583	1276.62013888333	950.186111108333	1534.64513888917	1244.73541666667	1675.28125	1622.284027775
aa_CERS2	901.396527780833	693.075	725.700347223333	589.294444445833	633.9541666625	740.823611108333	630.473958335	735.117361108333	648.793055555833	887.192361114167	721.8166666675	659.696527775	613.295138889167	772.8902777775	674.629861110833	662.034722221667	502.945138891667	489.58333333	1166.14583333	906.992361110833	706.616666669167	903.876388889167	844.875694444167	655.932638891667	914.934722225	729.470138889167	798.857638888333	866.254861108333	506.722916663333	1018.92638888917	764.036111108333	950.186111108333	799.420486110833	605.903472221667	622.822916665833	1018.92638888917	1258.92534721958	1068.27013889167	646.947916660833	551.140972221667
aa_CFL1	1155.24618055875	1101.70208333333	1223.15347222	1130.16388888917	1126.64583333583	998.755555555833	1851.76597223083	1181.23715277833	1179.68229166667	1099.5909722225	1070.29722222583	1307.05659722042	1210.7590277775	897.437499994167	1294.92326389	1043.81458333083	1128.390625	1149.51666666667	1268.7576388875	1106.76701388875	1197.68541666417	1042.54236111417	1151.10069444417	1360.44305555	953.038194445	1035.665277775	1176.63888889042	1230.676388895	1135.07986111417	1258.35972222	1179.33819444167	1149.51666666667	1163.23194444667	1037.9850694475	1116.5145833275	1246.55833333333	1171.20590277708	1168.36874999083	1078.51875000042	937.455555555833
aa_CHEK1	1642.97013889167	1946.42708333333	1721.55	1103.96041666667	1431.48541666667	1194.79444444167	9376.92291666667	1567.64652777667	1709.12916666667	1719.88541666667	1350.15624999417	1676.046875	1371.0347222225	1360.44305555	1404.978472225	1401.0499999975	1721.55	2126.128472225	1784.61180555583	1801.4395833275	1632.63993055542	1278.24791666083	1788.82569444167	990.879166666667	3460.86111110833	1250.35416666667	2108.69513889167	1469.44236111417	1041.20277778083	3608.71249999167	1543.86180555	1335.18506944625	2179.10069445	1209.14166666667	1921.0784722225	5647.69583333333	1646.0784722225	1793.18611110833	1324.1555555525	1706.55208333333
aa_CHEK2	2384.71805555833	1221.01458333083	1498.18263888333	1297.06875	1495.72916667	1312.18055555583	1393.440972225	1270.2930555525	1389.07361110833	1266.0659722275	1535.1951388875	1404.41388889167	1602.95625	1177.89236111083	1422.86944444167	1115.28750000333	1109.403472225	1432.33611111083	1309.63194444417	1513.70416666667	1401.0499999975	1152.62430555333	1259.49097221917	1176.21666666667	2147.52916666667	1272.41423611125	1335.65138888917	2258.12083333333	1489.3125	1293.7333333275	1697.31458333333	1364.09652778083	1501.3312499975	1232.98611111083	1616.97013889417	2214.04305555833	1321.99236110792	1343.084027775	1591.16875000583	3357.72708333333
aa_CHI3L1	1009.4236111025	923.220138883333	1107.40520833292	1045.41215278042	1135.07986111417	930.140972223333	958.7687499975	924.969444441667	1013.7	1085.56666666667	958.345486107083	1060.40347222083	942.563194444167	820.383333335833	1052.06597222	978.17222222	1102.39722221917	998.755555555833	959.803124996667	1045.75833333333	1015.99236111167	1021.36979166542	962.772916663333	1359.0	511.48333333	1034.2430555525	991.249305558333	1042.54236111417	1060.0624999975	1093.63437499958	847.844444444583	976.778472221667	1101.70208333333	1024.42569444167	1011.49097221917	1115.28750000333	997.058333331667	984.520138889167	918.261805553333	869.815972224167
aa_CHIC2	578.9847222225	544.7777777775	436.500694443333	471.907638894167	463.913888889167	657.988888885833	477.056944444167	401.728472223333	413.761805555833	485.114583330833	528.0506944475	436.500694443333	470.025694447083	485.114583330833	441.5312500025	485.114583330833	429.8340277775	408.764583335	419.461111111667	436.500694443333	441.5312500025	471.907638894167	424.763888888333	405.246527779167	911.714583333333	468.14375	446.556250001083	485.114583330833	429.8340277775	441.5312500025	592.897569444583	477.056944444167	502.945138891667	451.28333333	463.913888889167	594.263888889167	471.907638894167	498.766666664167	455.632638888333	340.215277778917
aa_CHMP3	1139.26041666667	1060.0624999975	815.159722223333	1361.34791666917	1026.77569444333	1062.26249999667	1202.9180555525	1171.55694444167	1027.7965277775	1133.06909721958	1419.28263888667	1209.14166666667	1275.50763888875	849.218750000833	1149.51666666667	1045.75833333333	1019.7534722275	1258.35972222	1184.8374999975	1289.49305555	1320.56736110583	1297.06875	1010.50034722333	1114.4652777725	1051.4562500025	1205.50416666667	1225.14826389417	1331.79444445	1158.13888888625	1187.80972221667	1364.09652778083	988.594444444167	1063.85694444417	1009.77812499708	1326.07569444167	1340.71805555833	936.35312499875	1287.48124999167	982.50659722375	1073.0937499975
aa_CHN1	670.222916669167	620.106250000833	838.399305555	654.0409722225	678.938888891667	633.9541666625	594.263888889167	627.345138885833	589.294444445833	567.70625	1058.91840277792	587.923263890833	668.08333333	852.752777778333	598.658333333333	564.648611111667	567.70625	619.08020833375	553.835416664167	581.40902778	644.9124999975	591.53125	638.448611113333	559.25625	1685.64861111333	584.268749996667	651.683333333333	643.941666664167	576.875000000833	655.932638891667	1391.53888889167	576.875000000833	662.034722221667	654.0409722225	644.9124999975	866.254861108333	668.08333333	684.270138885833	613.295138889167	614.608680555833
aa_CHST4	955.3583333325	1083.33472221417	1117.24861110833	961.87534722125	1014.4375	1099.19479166417	1147.93125000083	1172.19722222167	1269.1381944475	1060.40347222083	927.2937499975	1174.944097225	1157.8027777775	1047.055555555	1180.45868055875	1130.16388888917	1113.7652777775	1139.63958333333	1164.15763888458	1161.65624999667	1141.20277778083	1137.24583333083	1128.390625	1228.5125	987.8	1047.055555555	1160.76180555583	1103.20208333583	1123.02013888917	1083.96736111083	944.238194444167	1126.64583333583	1096.62222222	1090.95763888917	1034.2430555525	1053.93784722125	1152.62430555333	1119.35694444417	1117.24861110833	1037.04236111167
aa_CIDEB	2747.32083333333	2420.46250000833	2420.46250000833	2168.12430555833	2829.37291666667	1807.18680555583	2938.628472225	2747.32083333333	3036.275	2717.575	1799.25624999167	3107.96875	2644.65	2129.21874999667	3212.64166666667	1883.2375	3428.39791666667	3370.74930555583	2938.628472225	2804.765972225	2938.628472225	2420.46250000833	2246.028472225	3702.9763888875	1968.98993055542	3156.047222225	2838.140277775	3541.7	3197.01111111083	3357.72708333333	1545.1493055475	1806.18472222375	2384.71805555833	2322.140277775	3498.38680555833	4285.21805555833	2024.23888888333	3295.93194444167	2246.028472225	2412.8048611125
aa_CIDEC	907.411805555417	1187.13194444167	933.183333332083	829.183333333333	894.86875	1173.80763888917	1169.59131944417	1133.06909721958	1144.75138888917	991.61944445	867.828472219167	943.429861110833	963.86597222625	1058.13298611292	1054.61562500333	1076.72777777833	1138.88125	1085.56666666667	1144.75138888917	1055.78958333333	1018.92638888917	1005.40555555583	1029.38680555917	1077.81180555583	1008.47361111083	977.85659722125	1120.0687499975	1171.55694444167	972.007986110833	1129.11874999708	867.828472219167	961.540277778333	890.271527779167	996.7243055575	1070.97013888833	914.219444441667	1047.055555555	1078.18333333667	1071.36666666625	913.792013885833
aa_CISH	1000.84166666667	848.712152778333	1107.40520833292	897.437499994167	1011.49097221917	855.304166666667	1013.7	1054.61562500333	1073.0937499975	920.519444444167	837.5312499975	839.4958333325	1068.27013889167	1340.71805555833	969.088194445833	786.63125	793.524305555	819.89027777875	1023.69513888667	976.778472221667	1005.40555555583	879.318055552917	812.120138889167	963.586805560833	1705.025	933.9940972225	1052.06597222	1128.025	740.823611108333	1042.83368055708	786.002430557083	868.22743055375	914.577083333333	784.896527779167	1071.76319444417	953.038194445	1026.09236110958	992.347916666667	1022.89583333333	722.661458335417
aa_CITED1	2717.575	2160.71944445	2610.0604166725	3808.91111111667	4074.74166666667	2492.14166666667	3143.4562499975	2846.75416666417	3059.40694444167	2739.02777778333	3608.71249999167	2977.23333333333	3736.428472225	2384.71805555833	3156.047222225	1936.86736111417	4729.92013889167	2420.46250000833	3097.247222225	2977.23333333333	3295.93194444167	2988.4562499975	7463.21319439167	3024.4402777725	7104.85555558333	3011.78194445	3048.71041666667	3556.84097221667	2637.04444445	3143.4562499975	3808.91111111667	2475.74375	2717.575	2334.98749999417	3176.28437500417	3341.11458333333	2782.15	3239.51041666667	2610.0604166725	2445.16458332917
aa_CKB	1490.5569444475	1667.0368055525	1613.32638889167	1744.87083333333	1460.10347222375	1563.22083333333	2244.61979166667	1980.42986110833	1565.7909722225	1537.3579861125	2875.1465277775	1475.421527775	1382.55	1334.71875000333	1447.94513888667	1569.42291666667	1644.49513889167	1679.68263888333	1528.02569444833	1633.30555555833	1382.55	1401.96736110833	1515.77569444167	1805.18263889167	1193.04791666083	1556.7618055525	1544.50555554875	1634.00763889042	3444.47152778333	1619.73680555333	3036.275	1561.965972225	1410.35624999167	1864.65833333333	1506.74930555583	1371.47430555583	1750.40208333333	1518.89791666917	1646.0784722225	1572.3902777775
