	1233301450	1431601798	1403505741	1322004189	1324700292	1324604997	1312701873	1421604010	1408001727	1405109225	1418303767	1421804404	1418907189	1420903293	1408402873	1330500471	1403602272	1402101782	1500903736	1431803035	1312903469	1321207870	1405504326	1321104329	1314406698	1323905189	1322100420
aa_YWHAG	1057.47013888958	3253.596527775	2637.04444445	1067.12812499833	939.606944444167	1131.44895833208	1149.51666666667	1127.68541666792	1269.715625	1321.52013888583	2566.29583333333	1217.14895833333	1311.32291666667	1050.72638888833	1233.8402777775	1123.39756944583	1190.6124999975	946.503472219167	1123.02013888917	1098.79861110583	1061.498611115	1887.20486111083	2924.21458333333	2190.83958333083	1100.2527777775	1213.646527775	1033.17604166667
aa_ZAP70	979.902430556667	1036.3708333275	1204.7125	1250.7125	1098.47638888625	1180.89097222583	1229.20138888333	1300.8777777775	1043.125	1075.33125	1195.19131944292	1155.66944445083	1157.11249999667	1206.21736111083	1130.16388888917	1106.42083333333	1078.18333333667	1025.7458333325	1144.75138888917	1390.22118055542	1099.5909722225	1117.82430555583	1215.40625000333	971.197916663333	1028.19618055542	1101.70208333333	1047.72013889167
aa_ZBTB16	19193.19930555	2359.73958333583	4114.99027778333	3556.84097221667	5177.075	5647.69583333333	2905.81736110833	3673.06111110833	8641.58541663333	4428.0125	2644.65	6037.74166666667	5904.79375	2653.21666666667	2804.765972225	19193.19930555	12626.743750025	4382.60416666667	7801.12291666667	3808.91111111667	3857.50833333333	6377.01180555833	3000.90694444167	5255.265972225	3132.69930555	2821.08680555833	4969.359027775
aa_ZBTB25	3480.24236110833	12626.743750025	3341.11458333333	3857.50833333333	3891.325	6560.45486110833	3000.90694444167	3736.428472225	3541.7	4382.60416666667	3933.84861110833	3428.39791666667	3835.04583333333	7801.12291666667	4969.359027775	4014.74722221667	4247.49305555833	3556.84097221667	3413.06180555	4676.78125	3011.78194445	4285.21805555833	3498.38680555833	3541.7	3933.84861110833	4014.74722221667	4331.80208333333
aa_ZBTB32	1357.547222225	1169.17916666667	1098.79861110583	1253.859027775	1160.38368055583	1736.502777775	1335.65138888917	1741.23958333083	5762.334027775	1499.30486110583	2905.81736110833	1184.0999999975	1257.0965277775	1259.89166666375	1510.3187500025	1604.22430555833	1639.431944445	1591.77604166958	2053.09930555583	1738.64027778333	1112.30416666667	1164.46388888333	1052.06597222	959.151041665	1880.08645833083	1365.17638888917	1223.15347222
aa_ZBTB7B	1476.02534721958	1226.2666666775	1027.7965277775	1311.32291666667	1517.28055555833	1647.64861111667	1664.60486110833	1496.82986111083	1241.35416666417	1470.790972225	1055.35729166958	1577.4055555525	1421.15694444417	1341.515277775	1799.25624999167	1712.69861111417	1395.39861111083	1452.70486111167	1662.53541666083	1506.74930555583	1604.22430555833	1185.24652777667	814.2125000025	1231.41319444167	1444.44236111083	1400.6874999975	1705.025
aa_ZC4H2	4247.49305555833	2782.15	4900.31319445	2190.83958333083	3156.047222225	4428.0125	1787.02569444417	3933.84861110833	12626.743750025	1483.52256944667	2811.55069444417	3309.39375	29322.612500025	2091.78611111167	3714.58194444167	1998.81666666917	3036.275	3120.46458333583	2524.47083334167	3253.596527775	6037.74166666667	2179.10069445	3835.04583333333	2893.879166675	4785.71319444167	3309.39375	1906.27916666917
aa_ZFP36L1	1557.38993055125	1315.72986111167	1339.58541666667	1349.23680555583	1900.5809027775	1885.18958333333	1957.0340277775	2047.775	1286.725	1633.30555555833	1381.2	1351.76284722375	1242.95277778083	1419.28263888667	1618.29166666667	1654.228472225	1769.73611111333	1620.92847221917	2303.1423611125	1480.86111111083	2480.8902777775	1644.49513889167	1274.37083333333	1418.73472221958	1788.82569444167	1581.13888889167	1771.4444444525
aa_ZHX2	1226.68715278208	1878.99513888667	1671.0659722225	1147.93125000083	1256.06180555583	1193.8187499975	1228.15798611125	1200.53611110833	1107.11319444417	1016.61805555583	2410.03194444167	2186.82569444167	1248.10000000333	1086.23333333333	993.536111111667	1563.88368055417	4382.60416666667	1191.10659722083	1222.46319444417	2122.36041666667	2637.04444445	1504.49583333083	1763.80208333083	1715.01145833333	1529.83541666708	3260.57048610833	2893.879166675
aa_ZKSCAN1	1784.61180555583	1376.50694444167	1241.35416666417	1523.3576389	1324.1555555525	2157.22013889167	1853.73888888667	2283.51805555583	1552.97638888583	2644.65	1246.55833333333	1675.28125	1774.56805555583	1702.61006944708	1946.42708333333	1885.18958333333	1543.20868055125	1797.02708333333	2441.41875	2239.16458333333	1577.4055555525	1512.4493055525	1050.72638888833	1297.89027778083	2115.93125	1633.30555555833	1684.35763888917
aa_ZKSCAN3	1988.15069444167	1788.82569444167	1594.25625	2129.21874999667	2342.88402778083	4676.78125	2566.29583333333	8233.94791666667	1760.48611110833	2354.70833333458	1746.66805555	2009.51979166792	3691.37083333333	1951.4875	6377.01180555833	2039.2743055525	2027.277777775	1939.034027775	2133.79236111417	2829.37291666667	3097.247222225	1803.496527775	3107.96875	4526.06527778333	1874.9375000025	2905.81736110833	1962.77430556417
aa_ZKSCAN4	1548.30972222167	1288.55138888667	1237.18611110833	1760.48611110833	1430.60069445	1521.17916666667	1778.39583333333	1799.25624999167	1466.3472222225	1747.52499999583	1346.584027775	1728.9312499975	1815.38333333667	1536.79444444167	1587.75937499667	1728.9312499975	1462.66875	1300.8777777775	1706.55208333333	1693.23541666667	1580.0777777775	1382.92361111083	1208.3555555525	1408.22361111083	1430.16701389458	1596.71111111083	1478.89375
aa_ZKSCAN5	1540.15763888333	1495.72916667	1417.67465277625	1752.41180555833	2099.05972221667	2017.0125	1619.73680555333	1998.81666666917	1729.86006944167	1887.20486111083	1442.02291666667	1550.73888888917	1275.50763888875	1723.8125	1731.8826388875	1887.20486111083	2035.97569444167	1887.20486111083	2270.90486111667	1978.222222225	1921.0784722225	1462.66875	1228.5125	1523.3576389	1842.54583333083	1609.41493055417	1923.234027775
aa_ZMAT2	1188.124652775	1249.64513888917	1375.53055555833	1151.8125000025	1387.84722222917	997.392361105833	1186.46111111417	1235.93784721833	1097.28194445	1048.04305555708	1247.70694444458	1285.87152778083	982.50659722375	1149.51666666667	1049.04861110917	1402.97361111083	1318.03958333917	1181.58333333083	1251.86041666667	1425.40277777917	1089.93472221667	1165.44305555833	1266.8590277775	1200.53611110833	1595.02638888875	1016.61805555583	1043.125
aa_ZMAT3	544.7777777775	523.95763889	531.802777778333	576.875000000833	640.4597222225	553.835416664167	502.945138891667	578.9847222225	551.140972221667	556.569444444167	489.58333333	401.728472223333	401.728472223333	396.618055555	489.58333333	581.40902778	581.40902778	549.614930555417	577.929861111667	451.28333333	596.549305558333	523.95763889	662.034722221667	573.776388889167	605.903472221667	528.0506944475	615.9222222225
aa_ZMYM2	704.205902776667	722.661458335417	815.159722223333	717.013541668333	721.8166666675	791.550347224167	801.722569443333	739.229861111667	707.957638888333	717.013541668333	834.636111114167	765.104166666667	715.475000000417	724.965972221667	714.720138886667	698.164583335833	761.708333335833	748.913888889167	745.9125	740.823611108333	720.379166665833	830.5746527775	1045.0659722275	751.199305555833	716.229861114167	741.546527778333	701.3055555525
aa_ZMYND11	1103.96041666667	825.503472225	881.365972225	898.1541666675	1082.138541665	1013.7	1048.70729166583	1029.98611111083	900.592361114167	964.145138891667	887.641666668333	882.4152777775	818.729861110833	977.5409722225	954.577083335833	905.122916668333	838.399305555	1019.7534722275	1093.98819444667	1041.20277778083	1019.7534722275	924.108333335833	1079.53402778083	976.778472221667	1040.19236110625	915.708333333333	1018.92638888917
aa_ZMYND8	1273.15624999875	1029.98611111083	925.716666665833	1120.81666666667	1468.39305555833	1257.50972222167	1368.31701388625	1237.18611110833	1040.53749999333	1301.69583333083	984.909722222083	1278.24791666083	1166.53888888542	1162.1152777775	1285.08749999583	1120.0687499975	1134.26388888583	1057.17152777583	1272.74930555583	1110.15555555583	1155.24618055875	973.4402777775	900.592361114167	1041.53680555708	1113.07361110833	1243.44513889042	1170.8548611125
aa_ZNF136	2054.26840277792	1355.07013889167	1035.665277775	1229.55347222083	1988.15069444167	1824.11319444917	2010.9125	1839.09791666667	1109.403472225	2027.277777775	1137.997222225	1776.2374999975	1819.5715277725	1474.08263889167	2129.21874999667	1847.25902778083	1414.31458333	1362.46874999667	1887.20486111083	1760.48611110833	2113.40694444167	1184.0999999975	864.443750003333	1441.50625	1560.47013888583	1725.96111111083	2267.04236110833
aa_ZNF165	1826.34097221667	1424.90138889167	1231.41319444167	1685.00312500125	2228.50486111667	2330.559027775	2024.23888888333	2317.559722225	1751.40694444583	2217.04930555	1293.29236110667	1620.92847221917	1402.97361111083	1832.70625	2001.07083333667	2113.40694444167	2205.24513889167	1954.6284722225	2846.75416666417	2283.51805555583	2460.55000000833	1458.53472221667	1236.27916666417	1575.58472221667	2471.39305555	1727.39166666667	2279.29930555
aa_ZNF169	1878.99513888667	1184.0999999975	954.577083335833	1678.24444444167	1761.255902775	1427.6881944475	1548.30972222167	1410.35624999167	1395.39861111083	1842.54583333083	1094.61388889417	1340.71805555833	1509.85381944833	1498.18263888333	1702.61006944708	1523.3576389	1225.88055556083	1291.24722221917	1458.0138888875	1352.45555555583	1784.61180555583	1091.31180555583	842.982638885833	1381.2	1249.25208333458	1432.33611111083	1778.39583333333
aa_ZNF174	1837.2124999975	2582.902777775	2504.19375	3000.90694444167	2157.22013889167	3428.39791666667	3042.49270833333	4622.46805555833	2610.0604166725	2863.646527775	2538.665972225	3074.93541666917	4969.359027775	2919.7611111125	3212.64166666667	3212.64166666667	3143.4562499975	3525.03958333333	3197.01111111083	2905.81736110833	1881.177777775	2471.39305555	2364.16666666417	2154.05833333333	3627.36875	2545.3937500025	2214.04305555833
aa_ZNF19	1174.565972225	974.475694441667	930.4965277775	1149.9388888875	1287.10312499583	1268.3770833275	1226.68715278208	1333.97638888583	1157.8027777775	1274.75972221958	882.763194442917	1188.43958333333	1026.77569444333	1229.90555555833	1342.27916666667	1252.21076388917	1474.08263889167	1339.58541666667	1292.15972221667	1256.06180555583	1344.69513889167	983.747222219167	816.1652777775	1103.20208333583	1347.45833333333	1119.35694444417	1208.3555555525
aa_ZNF202	1565.7909722225	1309.63194444417	1082.48472221917	1496.82986111083	1577.4055555525	1686.84201389	1841.6097222225	1592.38333333333	1248.10000000333	1812.94583333583	1106.76701388875	1440.50208333083	1481.84583333083	1305.55659722333	1768.65972222083	1585.15451388625	1223.15347222	1368.89583333083	1695.79513889167	1519.8652777775	1721.55	1228.85694444167	840.465277780833	1380.34513889167	1390.22118055542	1672.21458333333	1803.496527775
aa_ZNF207	4900.31319445	2426.46597221667	29322.612500025	5255.265972225	3627.36875	5042.740277775	5531.15625	6377.01180555833	3963.09166666667	4785.71319444167	3370.74930555583	4526.06527778333	3627.36875	3525.03958333333	3673.06111110833	5343.24375	4480.44999999167	5103.140277775	6207.42083333333	6560.45486110833	4729.92013889167	2846.75416666417	2068.35416666667	3460.86111110833	4212.959027775	3642.91944444167	7463.21319439167
aa_ZNF256	1505.04791666542	985.299305555	1052.84513888917	1216.1125000025	1316.86041666792	1451.77569443917	1401.50868055292	1447.1375	1319.33055555833	1437.346527775	1087.91805556167	1256.06180555583	1506.74930555583	1296.23611111667	1466.3472222225	1410.35624999167	1478.89375	1456.44305555583	1484.88541666667	1491.81666666583	1346.584027775	1122.2027777775	859.433333330833	1160.76180555583	1288.55138888667	1270.2930555525	1354.12638888917
aa_ZNF274	1510.8215277775	1276.62013888333	1102.39722221917	1525.25972222083	1515.22534721958	1660.74791666667	1921.0784722225	1555.57986110833	1170.00347222167	1925.28611110833	1173.45625000125	1481.84583333083	1351.07013889167	1434.36666666917	1772.33506944708	1585.15451388625	1346.584027775	1421.97222221917	1771.4444444525	1362.46874999667	1624.55416666667	1208.3555555525	1142.56527778083	1469.44236111417	1431.48541666667	1509.38888889417	1707.80208334167
aa_ZNF276	4785.71319444167	1452.70486111167	1604.22430555833	1954.6284722225	5343.24375	1998.81666666917	2214.04305555833	2988.4562499975	1616.97013889417	1644.49513889167	1519.8652777775	1665.59166666417	1548.30972222167	1860.96458333333	1416.25763888583	1945.184375	4331.80208333333	2057.80833333333	2629.04583333333	3835.04583333333	2028.7638888875	1790.83263889167	1446.3069444475	1799.25624999167	1988.15069444167	1637.69861111667	1948.3562500025
aa_ZNF277	2223.46805555833	1815.38333333667	1644.49513889167	1904.01805555833	2309.61458333333	2288.13263889167	2017.0125	2288.13263889167	1967.66041666917	2079.19236110833	1688.77291666667	1615.54444444167	1748.38194444167	2129.21874999667	1930.58263888583	2035.97569444167	2497.54930555833	2066.80590277917	2374.902777775	2747.32083333333	2603.20625	2024.23888888333	1967.66041666917	1748.38194444167	1988.15069444167	1853.73888888667	2460.55000000833
aa_ZNF282	1489.3125	1323.43611111083	1248.10000000333	1301.28680555417	1401.0499999975	1762.02569444167	1592.38333333333	1511.8868055525	1458.53472221667	1756.76041666667	1198.36041666583	1354.59826389042	1451.28159721958	1430.60069445	1581.86527777792	1425.90416666667	1296.65243055833	1297.06875	1495.72916667	1349.23680555583	1471.78680555	1207.7118055525	1137.997222225	1812.94583333583	1564.546527775	1392.48888888083	1394.48402778
aa_ZNF3	995.455555553333	837.0593749975	703.4062499975	986.631944445833	1112.30416666667	936.7305555525	908.592361113333	842.982638885833	819.397222221667	974.475694441667	723.506250003333	923.220138883333	883.524999997083	783.226388885833	980.20625	805.636111108333	821.240277774167	944.238194444167	947.906944446667	804.40833333	1009.4236111025	782.039583333333	739.229861111667	901.396527780833	867.438541665	912.65416667	1048.3659722225
aa_ZNF323	2205.24513889167	1579.34826389167	1423.690972225	2708.53472221667	2480.8902777775	2239.16458333333	3042.49270833333	3097.247222225	1837.2124999975	2582.902777775	1541.37638888667	1998.81666666917	2108.69513889167	1931.66770833167	2160.71944445	2201.846527775	1694.43680555833	2104.78333333083	2590.265972225	3169.83055555833	2228.50486111667	1651.03819444417	1245.8180555525	1835.25763888917	1897.13333333333	2829.37291666667	2246.028472225
aa_ZNF331	1537.92152778333	1114.4652777725	1010.868055555	1112.30416666667	1411.29722222833	1175.322222225	1279.57187500125	1177.06111111417	1230.29097222667	1254.68437499708	942.170833333333	1192.25138888333	963.586805560833	1210.37222222208	1177.06111111417	1280.20833333333	1261.34930555833	1311.32291666667	1275.50763888875	1215.40625000333	1636.93993055833	1086.23333333333	996.7243055575	1223.6124999975	1425.90416666667	1052.45555555458	1318.91388889167
aa_ZNF346	2554.45833333333	2436.95138888333	2108.69513889167	2510.24791666667	2453.83333333333	2248.2298611125	2392.844097225	2764.78263889167	2637.04444445	2179.10069445	1980.42986110833	2133.79236111417	1887.20486111083	2252.49305555417	2108.69513889167	3084.62638889167	2050.4493055525	2786.14756944167	2700.1590277775	4014.74722221667	2804.765972225	1943.94166666667	2205.24513889167	2055.4375	2313.25694444417	1811.03819444417	2160.71944445
aa_ZNF35	1577.4055555525	1364.09652778083	1272.74930555583	1644.49513889167	1698.709027775	2342.88402778083	2041.5625	2061.6625	1582.59166666417	2118.25138889167	1273.56319444167	2065.25763889167	1719.88541666667	1889.38680555917	1894.53333333333	2102.50069445	2099.05972221667	2010.9125	2288.13263889167	2174.76805555833	1727.39166666667	1480.86111111083	1017.386805555	1334.71875000333	2429.0420138875	1802.46805555125	1828.53888888917
aa_ZNF354A	477.056944444167	474.482291669167	459.173611109167	441.5312500025	485.114583330833	481.272222225	463.913888889167	528.0506944475	451.28333333	477.056944444167	408.764583335	468.14375	455.632638888333	446.556250001083	401.728472223333	463.913888889167	531.802777778333	502.945138891667	471.907638894167	535.552083335833	468.14375	471.907638894167	436.500694443333	455.632638888333	506.722916663333	424.763888888333	436.500694443333
aa_ZNF37A	1936.86736111417	1268.7576388875	1101.70208333333	1604.99895833333	1555.57986110833	1545.98263888625	1696.5548611125	1446.3069444475	1498.18263888333	1784.61180555583	1099.19479166417	1846.39618055708	1519.8652777775	1330.03055555833	1646.0784722225	1593.31979166667	1480.86111111083	1597.615972225	1585.97013888333	1363.22986110833	1774.56805555583	1160.76180555583	845.686111108333	1275.86666667167	1493.4725694475	1494.91458333917	1595.7965277775
aa_ZNF384	957.295138883333	816.594444441667	714.720138886667	1045.41215278042	1011.49097221917	898.5739583325	1147.06944445	1025.04861111083	902.2458333325	1109.403472225	847.0454861125	873.854861111667	906.304861110833	1013.32534722083	1065.85555555583	889.8937500025	945.752083334167	879.773611108333	905.122916668333	799.983333333333	982.104166669167	830.5746527775	644.9124999975	914.219444441667	875.481944441667	1032.51909722208	953.038194445
aa_ZNF394	2010.9125	1285.08749999583	1134.26388888583	1521.79513888458	2063.46006944583	1777.31666666542	1931.66770833167	1918.8722222225	1399.87499999583	1943.00520833208	1213.06666666917	1627.7909722225	1538.54895833625	1580.60833333458	1755.66006944458	1744.87083333333	1883.2375	1667.93750000125	1901.69583333333	1847.25902778083	2032.915277775	1309.63194444417	1059.33958333333	1451.77569443917	1918.8722222225	1421.97222221917	2008.12708333583
aa_ZNF398	1047.055555555	1130.16388888917	1080.95555555	1370.121875	1128.75625	1264.52916666083	1276.98715277667	1275.14861110583	1148.7750000025	1227.45555555458	1085.16319444292	1090.6034722225	1034.2430555525	1269.1381944475	1251.07083333333	1229.20138888333	1311.32291666667	1432.94305555542	1305.55659722333	1258.35972222	1067.9236111125	1136.5590277775	1147.93125000083	1054.92500000583	1244.33645833333	1233.8402777775	1076.0458333275
aa_ZNF41	1390.22118055542	1336.12048610708	1097.28194445	1725.96111111083	1558.01805555	1821.63055556417	2102.50069445	1805.18263889167	1242.95277778083	2085.49583333333	1119.02291666375	1821.63055556417	1601.652777775	1495.72916667	2392.844097225	1799.25624999167	1448.94375000583	1414.77499999708	1793.18611110833	1566.91111110583	1596.71111111083	1227.8034722225	646.947916660833	1250.35416666667	1677.52847222083	1691.70625	1716.515277775
aa_ZNF444	1396.95868055542	1659.05555555833	1451.77569443917	1703.21388889167	1453.615277775	1712.69861111417	1562.59340277917	2021.35069444167	1522.88437500125	1401.96736110833	1424.90138889167	3691.37083333333	1551.22986110833	1582.59166666417	1389.80069444417	1689.51041666667	1874.9375000025	2047.775	1819.5715277725	2629.04583333333	1384.95902778	1451.77569443917	1794.76388889167	1434.36666666917	1673.36319444417	1276.62013888333	1588.90590277875
aa_ZNF449	743.340972221667	762.784722225	678.938888891667	774.072222221667	784.419444444167	760.992013890417	739.229861111667	780.386458333333	800.606944442917	787.11284722125	613.295138889167	748.913888889167	622.822916665833	787.11284722125	914.934722225	804.40833333	892.403472225	790.917361115	818.0625	785.373611114167	780.906944444167	686.0875	794.040624999583	727.793750000833	949.793055554167	784.419444444167	744.6756944475
aa_ZNF496	1366.03333333333	1300.8777777775	1189.19236111417	1741.23958333083	1627.7909722225	1296.65243055833	1270.66458333167	1289.49305555	1683.04375	1313.07986110833	1218.2368055475	1313.07986110833	1620.92847221917	1573.79861110833	1250.35416666667	5255.265972225	1505.6	1697.31458333333	1302.1329861125	1312.18055555583	1469.44236111417	1259.89166666375	1502.3534722275	1297.06875	1275.14861110583	1247.70694444458	1401.96736110833
aa_ZNF593	3642.91944444167	2573.62569445	4428.0125	3413.06180555	3295.93194444167	2963.6125	3736.428472225	3857.50833333333	2885.84513888917	3182.73819445	3594.265277775	6820.27013889167	3385.48958333333	3107.96875	4480.44999999167	3594.265277775	3673.06111110833	3428.39791666667	5343.24375	5255.265972225	3074.93541666917	2838.140277775	2615.47083333333	3714.58194444167	6560.45486110833	2804.765972225	3197.01111111083
aa_ZNF645	1305.1500000025	1060.74444444417	890.271527779167	1107.40520833292	1178.22569444417	1084.363541665	982.909027778333	1025.7458333325	1089.5885416625	1135.07986111417	849.610416668333	1195.90555555667	1597.615972225	994.743055555833	1045.0659722275	1153.37847222167	1017.386805555	1073.0937499975	1071.76319444417	990.138194444167	1232.98611111083	898.9937499975	931.245833335833	1060.74444444417	1217.47708333333	1004.21527777958	1157.8027777775
aa_ZNF70	2046.23472222375	1597.615972225	1456.44305555583	2176.93437500417	1980.42986110833	1946.42708333333	3107.96875	2099.05972221667	1858.52916666667	2267.04236110833	1641.20208333083	1942.0687499975	2047.775	2113.40694444167	4428.0125	1906.27916666917	1679.68263888333	2035.97569444167	1702.0062500025	1580.0777777775	2028.7638888875	1962.77430556417	1556.7618055525	1847.25902778083	1901.69583333333	2147.52916666667	2140.19166666667
aa_ZNHIT3	1288.01631943917	1830.07083333333	1883.2375	1186.46111111417	2088.89791666667	1252.97361111	1286.725	1305.55659722333	1675.28125	1273.15624999875	1665.59166666417	1305.96319444417	1577.4055555525	1342.27916666667	1511.8868055525	1333.97638888583	1383.909722225	1392.48888888083	1408.74062500125	1430.60069445	1210.37222222208	1673.36319444417	1904.01805555833	1533.45694444417	1329.625347225	2728.73263888083	1144.75138888917
aa_ZNRD1	3857.50833333333	2915.30763889167	2708.53472221667	1876.71666666667	1658.0881944475	1530.46736110833	1431.48541666667	1547.56284722333	5904.79375	1441.00416666542	2379.71041666667	1365.60486111125	1715.77083333333	1684.35763888917	1948.3562500025	1706.55208333333	1326.440625	1714.25208333333	1479.81875	1505.6	1413.24444444417	1991.53125	3084.62638889167	2426.46597221667	1893.34930555542	1618.29166666667	1853.73888888667
aa_ZSCAN12	938.2027777775	1108.96597222375	790.917361115	1333.97638888583	985.299305555	922.08402777625	1069.953819445	907.411805555417	1117.53645833208	1014.4375	831.038194444167	1083.96736111083	1008.47361111083	973.760416666667	1012.2097222225	1022.89583333333	951.592361108333	1000.84166666667	874.684027781667	941.7784722225	941.7784722225	807.99375	982.104166669167	874.684027781667	925.34305555375	894.441319445417	864.004513890417
aa_ZSCAN16	2140.19166666667	1972.975	1793.18611110833	2885.84513888917	2747.32083333333	3541.7	2915.30763889167	3480.24236110833	2453.83333333333	3036.275	1833.98194444458	2947.87847221667	2554.45833333333	2798.36736111667	7463.21319439167	3428.39791666667	3913.36319444167	2811.55069444417	3594.265277775	3756.934722225	2566.29583333333	1906.27916666917	1688.03541666667	1936.86736111417	3357.72708333333	2317.559722225	2330.559027775
aa_ZSCAN18	5255.265972225	1967.66041666917	1978.222222225	2003.58611111667	8233.94791666667	1381.68819444458	1102.7996527775	1715.77083333333	1799.25624999167	1263.72291666083	1808.34305555583	1326.07569444167	1196.88402778333	1674.32222222208	1285.87152778083	1296.23611111667	1506.74930555583	1269.1381944475	1483.005555555	1487.00555555833	1592.38333333333	1957.0340277775	1790.83263889167	10113.7229166667	1734.652777775	1498.18263888333	7801.12291666667
aa_ZSCAN21	1438.48541667	1304.71145833333	973.760416666667	2108.69513889167	1463.62986111083	1311.32291666667	1384.95902778	1275.86666667167	1505.04791666542	1495.32187500458	1089.5885416625	1467.28819444667	1384.95902778	1241.35416666417	1379.13125	1338.10902777917	1137.997222225	1378.64305555417	1286.725	1331.79444445	1389.43715277625	1042.54236111417	1135.87986111167	1255.0368055525	1117.82430555583	1245.27673610958	1278.24791666083
aa_ZSCAN26	3341.11458333333	2201.846527775	1948.3562500025	4114.99027778333	3691.37083333333	3913.36319444167	4622.46805555833	4785.71319444167	2893.879166675	3808.91111111667	2186.82569444167	3556.84097221667	2811.55069444417	3357.72708333333	3525.03958333333	4382.60416666667	3780.40486110833	3891.325	4622.46805555833	4785.71319444167	3541.7	2283.51805555583	1750.40208333333	2582.902777775	3498.38680555833	2853.759027775	3460.86111110833
aa_ZSCAN9	1673.36319444417	1318.91388889167	1123.7750000025	1899.46597222167	1793.18611110833	1441.50625	1711.16041666667	1653.23715277917	1419.28263888667	1543.20868055125	1274.37083333333	1469.44236111417	1780.54513889167	1502.3534722275	1390.64166666667	1566.91111110583	1279.57187500125	1450.328125	1437.9159722225	1474.08263889167	1700.35694444167	1318.03958333917	1489.3125	1454.936458335	1234.68055555833	1491.81666666583	1899.46597222167
S-1-pyrroline-5-carboxylate	0.8593167912579516	0.9272915872343972	0.6478094626566737	0.6848451862003916	1.0830998598958634	1.2007779667275091	1.5926619103437911	1.3196800609825703	1.2948593197354656	1.9341760815513405	0.8669950171961802	0.996809683338421	1.7406771329680464	1.1272332651570822	0.7941194537317096	0.4858448517651662	0.7378949905511009	0.8565147085254484	0.4258914157476835	0.8711107518582969	0.9394980045632544	1.1291360262751795	0.6709375521509511	0.945085040092748	0.9911693844156932	1.618405526866631	1.0452997129799009
spermidine	0.8834500990674158	0.5383088424374839	1.9013294088700023	0.8528779500537425	2.093657095391469	1.9253275884715493	0.748675863625516	1.1480757241356343	1.3143656077892334	1.3221883261399228	3.243812217759615	1.3321237426948187	0.8855137723132935	1.294433724731334	0.5549255283133009	1.4100216264816174	1.007791268377422	0.7553913579173458	0.84956275287166	0.8833483491539033	0.7887986295211649	1.6900688384414873	1.5223748059814148	0.6481247490939632	0.7220950862191767	1.3415439346876554	0.8560192473836398
1-methylnicotinamide	1.6583765216734725	0.6794220146645593	0.888654304243681	1.1577093570751682	0.702729154782117	1.3264228263820694	1.1959983116052275	1.1667450491064295	1.5679660968765046	0.4665339578503407	1.6877774453732135	1.0034102473101598	0.5941288816857293	0.7440633945717535	1.1150150137354953	0.8707009653228776	3.283884246750109	1.0064907365646645	1.057059738594971	1.4671010634749682	4.064157883770518	0.7336677386888482	1.0540166885096744	2.30435809391881	0.6520828995407206	0.7090689472336121	0.7403917017199038
5-hydroxyindoleacetate	0.9907017648716264	4.452257959852799	0.5705479042683083	1.2608714213748409	0.8565646906138201	0.7657510736942768	8.090745310325396	1.985450695446512	1.528428350651901	3.1673426173379213	1.397091846754156	1.2101708518686125	2.270818569147619	7.016402120919748	0.4044262673007796	2.6693192394060743	3.140925042051247	0.6378640528009972	0.4044262673007796	0.8429546017298645	0.6075871549449705	0.8435010544830471	1.634610951254707	0.62982095134009	0.593959989412478	0.7161946396400243	1.3662514194964095
alpha-ketoglutarate	1.0583942800025912	1.4797036281387104	1.4079933469786596	1.3528450088255817	0.9248090414624508	0.7132693196112476	1.5080595850767389	0.6864609574117672	1.0663385838533634	0.5401943572234666	0.8055757702099465	0.7873210758076253	2.3706247312989523	0.7655716198961264	1.521464927998789	0.813687423894711	0.742665747704737	1.1175732405671173	1.3754498030640052	0.8766081161966471	1.6746796049728272	0.7150152303049542	0.94650657102988	0.8477233641328475	1.401321641638801	1.3362422360631352	0.5353775841892012
kynurenate	0.9772409596299918	0.8544865916494829	0.8586163084407561	0.8683258715835966	0.785508612114549	1.1191735162207912	0.8271626830324146	1.8446469897145508	1.295082788549606	3.2723524580427865	1.5625449998958565	0.8729824988051631	1.0995134522597196	0.999261987634493	0.6814674455483668	0.7341933907643184	0.9320077257678904	0.8358848520569491	1.4135824673931952	1.0433659668778248	0.4088183189192932	0.9111925120173296	0.9015786484184524	0.7838062861089861	1.1013283659640631	1.1925345348692546	0.9998879752397132
3-hydroxyisobutyrate	0.7955879809471024	0.8157693384448286	2.6122110595011	1.269127982039754	1.3138567737738738	0.5506346295218008	0.8186025893575181	1.0815194422608714	1.3679358030464597	0.7884950877390635	0.7472098465447445	1.5338787060628851	3.6199197722076457	0.3388143769155015	0.780275857696017	0.8672804952372002	0.3388143769155015	1.8384687480450448	0.8510104619962516	0.5421568147341502	0.5861830259142393	1.5318655098903358	1.2035373317394586	1.0397018873147976	1.0815955881790964	1.702387641602393	0.5996536351466913
3-hydroxy-3-methylglutarate	0.7649150717189988	1.681250059379524	1.256293164818885	1.0568670740620738	0.7345494478277578	0.7447565013617158	2.7001358603511534	1.2707329546366646	1.5593787050775472	3.200260516400379	1.2656949501031811	1.2290490201313786	6.122867292251112	0.8657020265043986	0.5912988439584733	0.857767939250406	0.8443627454995235	1.092235975703045	0.9595934214367126	0.6734113069752676	0.8613323487525714	0.9635450673388374	1.263764665104398	0.7339309179435585	1.0732450115466556	1.3700279681653675	0.7511180550118121
