	1233301450	1510603533	20233007136	1431601798	1419105567	1621002555	1403505741	1424104362	1525703721	1322004189	1414905833	1608103517	1324700292	1620005122	1511103353	1324604997	1516903951	21027004278	1312701873	1426606170	1509707363	1421604010	19120000023	1428003562	1408001727	20014026031	1518106720	1405109225	1434100114	1509707315	1418303767	20079004723	1605401997	1421804404	1523605071	1511907273	1418907189	19165027849	1504001996	1420903293	1501402826	1511807455
aa_AXL_int	1489.3125	1534.64513888917	1362.46874999667	1401.50868055292	1537.92152778333	1318.91388889167	1447.1375	1470.790972225	1444.44236111083	1600.30763888583	1711.16041666667	1765.69270832958	1492.99236111417	1647.64861111667	1566.35104166417	1467.28819444667	1647.64861111667	1234.68055555833	1524.06006945	1526.36423611125	1649.2722222225	1596.71111111083	1739.93993055708	1585.97013888333	1700.35694444167	1238.64652778333	1408.74062500125	1514.6749999975	1640.31701388792	1225.14826389417	1456.44305555583	1495.32187500458	1695.79513889167	1946.42708333333	1794.76388889167	1430.60069445	1646.0784722225	1465.57291666542	1805.18263889167	1449.40625000292	1494.91458333917	1741.23958333083
aa_BACH1	3279.98541666667	1847.25902778083	1221.01458333083	1550.73888888917	1097.28194445	1053.56944444167	2157.22013889167	1490.5569444475	4480.44999999167	3444.47152778333	1434.36666666917	922.4645833275	1862.68333333333	1599.17291666417	1160.00555555583	961.540277778333	4526.06527778333	2275.75833333333	1047.055555555	1300.8777777775	1242.24027777833	1240.4715277725	1298.46388888917	1688.77291666667	1199.46006944583	1196.22291666917	1331.40868055833	1307.42569444417	1113.07361110833	1102.39722221917	1830.07083333333	1329.22013889167	858.101388885833	1435.38680555833	1885.18958333333	1611.4597222225	1198.36041666583	1578.61875000583	1058.4972222225	1065.85555555583	1522.4111111025	1054.92500000583
aa_BAD	515.925694441667	548.088888889167	544.7777777775	506.722916663333	424.763888888333	526.00416666875	620.106250000833	455.632638888333	564.648611111667	591.53125	451.28333333	396.618055555	594.263888889167	494.215277775	506.722916663333	498.766666664167	470.025694447083	468.14375	548.088888889167	481.272222225	441.5312500025	419.461111111667	538.761111108333	459.173611109167	477.056944444167	570.499999999167	498.766666664167	489.58333333	498.766666664167	610.9374999975	555.202430554167	459.173611109167	544.7777777775	498.766666664167	468.14375	498.766666664167	413.761805555833	620.106250000833	471.907638894167	498.766666664167	455.632638888333	308.743749999667
aa_BAG3	984.520138889167	746.567013889167	951.592361108333	906.992361110833	1005.40555555583	1004.58958333417	915.708333333333	816.1652777775	890.649305555833	842.61701388875	838.94756944375	878.161805555833	914.934722225	835.517361108333	825.503472225	950.9409722225	976.778472221667	896.643750000833	1039.45312499583	1011.49097221917	953.751388885833	878.161805555833	854.447222219167	847.483333333333	893.289583336667	888.0909722225	913.792013885833	990.138194444167	783.822916665	822.335416666667	876.762152779583	950.186111108333	903.393750000833	883.938888885833	811.19583333	892.846527780833	869.815972224167	869.444444448333	968.652083335833	795.597916666667	937.829166666667	940.431944444167
aa_BAG4	1557.38993055125	1235.93784721833	1392.48888888083	1294.13437499833	1480.86111111083	1415.23541666417	1488.21249999167	1334.71875000333	1433.95833333458	1162.1152777775	1053.56944444167	1303.4118055525	1623.08958333333	1573.79861110833	1143.21111110833	1469.44236111417	2201.846527775	1328.20625	1258.35972222	1280.61909722208	1404.978472225	1287.48124999167	1135.47986111292	1657.12083333667	1096.30312499917	1499.30486110583	1293.29236110667	1225.49444444417	1142.22048611125	1924.26006944167	1755.66006944458	1336.12048610708	1336.589583325	1365.60486111125	1551.7208333275	1382.17638888917	1401.96736110833	1082.48472221917	1281.87708333333	1154.82291666667	1273.9670138875	1364.636458335
aa_BAGE2	481.272222225	792.853819444167	535.552083335833	729.470138889167	494.215277775	459.173611109167	676.758333334167	1198.74201389125	396.618055555	408.764583335	477.056944444167	468.14375	441.5312500025	603.361111110833	502.945138891667	468.14375	500.855902777917	654.0409722225	429.8340277775	627.345138885833	517.934722220833	468.14375	515.925694441667	544.7777777775	487.348958330417	468.14375	451.28333333	413.761805555833	521.950694445	1308.93472221917	598.658333333333	608.5625	376.172916666667	436.500694443333	816.594444441667	596.549305558333	626.126388887083	424.763888888333	535.552083335833	551.140972221667	1017.386805555	603.361111110833
aa_BANK1	1636.18125	1199.12361111667	2838.140277775	1188.81597222375	1305.96319444417	3253.596527775	1151.8125000025	1057.76875000333	2666.78333333333	1117.53645833208	1293.7333333275	1171.55694444167	1222.46319444417	1180.45868055875	1131.81458333333	1436.39861110833	1289.02222221833	1083.33472221417	1417.67465277625	1209.98541666667	1152.62430555333	1208.0336805525	1199.796527775	6377.01180555833	1143.61493055583	1278.24791666083	1224.071527775	1585.97013888333	1179.68229166667	1356.6472222225	1178.5590277775	1113.7652777775	1307.42569444417	1889.38680555917	1235.93784721833	1408.22361111083	1249.99965277792	1229.90555555833	1363.22986110833	1083.33472221417	1201.72986110958	1151.10069444417
aa_BASP1	531.802777778333	481.272222225	542.0972222225	535.552083335833	551.140972221667	506.722916663333	506.722916663333	531.802777778333	477.056944444167	538.761111108333	578.9847222225	586.552083335833	511.48333333	559.25625	538.761111108333	556.569444444167	551.140972221667	515.925694441667	511.48333333	523.95763889	517.934722220833	570.499999999167	455.632638888333	629.29166667	553.835416664167	515.925694441667	531.802777778333	559.25625	544.7777777775	578.9847222225	494.215277775	589.294444445833	566.177430555833	665.1454861125	519.94375	519.94375	511.48333333	523.95763889	703.4062499975	502.945138891667	511.48333333	701.3055555525
aa_BATF	6207.42083333333	4184.03125	4045.272222225	3913.36319444167	3594.265277775	3460.86111110833	4969.359027775	2659.577777775	4571.06041666667	29322.612500025	4729.92013889167	3913.36319444167	2863.646527775	3143.4562499975	4843.46111110833	4045.272222225	3460.86111110833	2637.04444445	5177.075	2838.140277775	4843.46111110833	3714.58194444167	2924.21458333333	12626.743750025	11257.4645833333	4114.99027778333	5531.15625	7104.85555558333	10113.7229166667	3370.74930555583	5103.140277775	3987.45	3891.325	3725.50520833333	2875.1465277775	5433.18819444167	3059.40694444167	3107.96875	3460.86111110833	3541.7	5433.18819444167	3756.934722225
aa_BCKDK	1362.8493055525	1335.18506944625	1552.34861110667	1287.10312499583	1481.84583333083	1688.03541666667	1313.07986110833	1387.466666675	1487.00555555833	1206.53472221917	1305.96319444417	1566.91111110583	2068.35416666667	1372.97256944292	1391.53888889167	1364.09652778083	1308.20555555583	1466.3472222225	1341.11666666667	1363.66319444458	1391.53888889167	1491.81666666583	1239.50625	1381.2	1306.68749999667	1646.0784722225	1563.22083333333	1308.93472221917	1400.3249999975	1619.73680555333	1336.12048610708	1154.82291666667	1314.86597221917	1042.20659722375	1510.3187500025	1232.28125	1096.62222222	1435.38680555833	1470.11666666958	1292.15972221667	1435.38680555833	1242.24027777833
aa_BCL10	1750.40208333333	3036.275	4247.49305555833	2578.34305555833	1985.352777775	1260.29236110833	2068.35416666667	3780.40486110833	1433.95833333458	1599.17291666417	1422.42083333042	1369.64861111083	1985.352777775	4285.21805555833	2739.02777778333	1585.97013888333	2267.04236110833	3212.64166666667	8233.94791666667	3736.428472225	1095.21388888833	19193.19930555	3413.06180555	3239.51041666667	2559.78125	1837.2124999975	1500.47708333333	1468.39305555833	2829.37291666667	2396.01736110833	2739.02777778333	3933.84861110833	1449.86875	1311.32291666667	3857.50833333333	2644.65	2846.75416666417	2205.24513889167	1521.17916666667	2963.6125	3413.06180555	4843.46111110833
aa_BCL2A1	930.4965277775	906.304861110833	973.120138888333	870.1875	936.7305555525	893.65173611375	997.96875	951.94027777625	888.535069442917	703.4062499975	733.997916666667	830.5746527775	855.304166666667	969.524305555833	848.712152778333	860.236111110833	890.271527779167	851.836111114167	912.65416667	915.708333333333	767.7034722225	879.318055552917	823.438888889167	878.512152776667	761.708333335833	926.905208330417	790.917361115	769.069444439167	820.383333335833	877.205555555833	972.784722223333	816.594444441667	927.2937499975	833.189583332083	999.792708333333	838.399305555	947.2166666675	719.121527776667	813.10625	828.628819445833	939.606944444167	811.657986109583
aa_BCL2L14	1282.85625	2448.91041665833	1678.24444444167	1923.234027775	1315.29791666542	1165.44305555833	1422.86944444167	2804.765972225	1160.76180555583	1928.340972225	1301.69583333083	1209.98541666667	1214.44583333333	2155.6392361125	1587.17847221917	1252.97361111	1700.35694444167	2190.83958333083	1093.63437499958	2174.76805555833	1163.54166666625	1091.31180555583	2426.46597221667	2359.73958333583	1862.68333333333	1492.99236111417	1168.00868055042	1144.01875000333	1779.4704861125	1329.625347225	1380.34513889167	1541.37638888667	1208.74861110958	1502.86840277917	2374.902777775	1525.75694444167	2055.4375	1505.6	1222.12430555667	1785.81875	2510.24791666667	1368.31701388625
aa_BDNF	957.922222216667	1078.18333333667	876.318750003333	945.013194445	1093.98819444667	997.96875	877.205555555833	1043.46979166542	1229.90555555833	1043.81458333083	1009.4236111025	1015.99236111167	1010.868055555	955.3583333325	954.577083335833	1146.43888888833	1133.06909721958	1008.11284722083	1145.15277777667	954.164236110833	1074.946875	1186.46111111417	1014.4375	899.891666666667	968.286805556667	1006.14861110833	1117.82430555583	1127.34583333583	967.0868055525	975.585763887083	933.5625	1076.72777777833	1047.055555555	964.924305555	964.145138891667	900.592361114167	1048.3659722225	1014.4375	970.829166663333	1057.76875000333	1021.36979166542	1033.89097222083
aa_BID	1251.465625	1519.8652777775	1255.54930555417	1636.18125	1904.01805555833	1329.22013889167	1543.86180555	1565.7909722225	1863.67083333333	1862.68333333333	1780.54513889167	1494.91458333917	1300.8777777775	1596.71111111083	1603.59027777917	1728.9312499975	1512.4493055525	1347.45833333333	1660.74791666667	1532.33611110833	1572.3902777775	1582.59166666417	1563.88368055417	1599.17291666417	1695.79513889167	1568.90243055708	1566.91111110583	1883.2375	1479.81875	1182.35486111083	1503.38333333083	1601.652777775	1675.28125	1698.709027775	1452.24027777542	1421.97222221917	1750.40208333333	1387.466666675	1604.22430555833	1706.55208333333	1392.01388888625	1540.767013885
aa_BIRC2	792.853819444167	732.3833333325	822.335416666667	731.0159722225	803.372222225833	846.607638891667	775.121527776667	724.965972221667	898.9937499975	733.190624999583	805.636111108333	850.864583333333	907.83125	765.104166666667	811.657986109583	778.06006944625	735.795138887917	795.597916666667	716.229861114167	745.29409722375	786.63125	866.651736109583	806.8777777775	782.039583333333	771.678472219167	789.857638891667	745.9125	739.229861111667	867.048611110833	846.607638891667	748.06770833375	732.3833333325	769.069444439167	655.932638891667	727.793750000833	729.470138889167	743.340972221667	752.369444444167	788.162499999583	709.5805555525	835.517361108333	627.345138885833
aa_BIRC3	947.2166666675	1050.72638888833	1065.53958333333	938.862499996667	997.058333331667	963.86597222625	1043.81458333083	1179.68229166667	1047.72013889167	997.392361105833	1007.75208333083	961.540277778333	1060.74444444417	1044.50277777583	908.592361113333	1035.33437499958	1226.2666666775	1041.20277778083	1014.06875	996.7243055575	1002.2097222225	945.752083334167	970.52708332875	991.61944445	907.83125	1007.75208333083	1065.22361111083	1036.3708333275	1011.85034722083	1058.4972222225	1012.2097222225	796.736805555833	1068.86180555333	858.5697916625	1196.88402778333	935.975694445	891.104513889583	1009.4236111025	827.107638889167	1014.4375	978.17222222	867.438541665
aa_BIRC5	648.793055555833	631.65625	762.246527780417	662.034722221667	576.875000000833	689.6722222225	967.9215277775	594.263888889167	670.222916669167	672.845833333333	633.9541666625	614.608680555833	686.0875	631.65625	705.005555555833	644.9124999975	569.103124999583	608.5625	567.70625	629.29166667	610.9374999975	638.448611113333	678.938888891667	619.08020833375	686.0875	703.4062499975	581.40902778	659.696527775	705.005555555833	461.543749999167	795.077430555417	612.116319443333	610.9374999975	602.21666666625	622.822916665833	783.226388885833	576.875000000833	662.034722221667	548.088888889167	620.106250000833	648.793055555833	485.114583330833
aa_BIRC7	1860.96458333333	1506.74930555583	3549.27048610833	1851.76597223083	1418.1868055525	1866.4027777775	1913.78611111333	1476.62916666417	1478.89375	1244.73541666667	1865.53055555542	1541.37638888667	1424.90138889167	1383.909722225	1435.38680555833	1293.29236110667	1522.4111111025	1159.2340277725	1479.81875	1484.88541666667	1426.74027777833	1481.84583333083	1179.33819444167	1522.88437500125	1440.50208333083	1738.64027778333	1559.35694443917	2510.24791666667	1494.43368056	1529.20347222583	1874.9375000025	1349.23680555583	1807.18680555583	1289.49305555	1650.15520833333	1811.03819444417	1279.57187500125	10113.7229166667	1383.41666666792	1378.15486110833	1333.27256944583	1409.25763889167
aa_BLK	295.165277777167	308.743749999667	331.508333333333	301.954513888417	264.382638888583	331.508333333333	279.137500000333	264.382638888583	383.722222223333	279.137500000333	295.165277777167	308.743749999667	318.676388889167	352.827777776667	308.743749999667	308.743749999667	264.382638888583	308.743749999667	279.137500000333	295.165277777167	331.508333333333	308.743749999667	331.508333333333	318.676388889167	308.743749999667	352.827777776667	279.137500000333	318.676388889167	308.743749999667	313.710069444417	264.382638888583	264.382638888583	308.743749999667	340.215277778917	264.382638888583	308.743749999667	318.676388889167	318.676388889167	295.165277777167	318.676388889167	295.165277777167	264.382638888583
aa_BLZF1	1195.58819444417	1256.68333333333	1278.24791666083	1240.4715277725	1317.31388889167	1398.4694444475	1060.40347222083	1229.55347222083	1496.27951389042	1275.50763888875	1316.40694444417	1449.86875	1478.89375	1255.0368055525	1447.94513888667	1726.67638888875	1164.46388888333	1203.87013888583	1326.80555555833	1228.15798611125	1519.8652777775	1373.35138889167	1305.96319444417	1243.9375	1375.53055555833	1324.99236110583	1509.38888889417	1308.93472221917	1388.65069444583	1315.29791666542	1105.53263888917	1207.7118055525	1421.15694444417	1372.034027775	1356.26180555292	1205.50416666667	1083.6510416625	1289.49305555	1296.23611111667	1273.9670138875	1318.03958333917	1186.46111111417
aa_BMP7	963.179861112083	1224.43680555958	1002.2097222225	1054.30625000083	1088.59861110833	987.8	1018.92638888917	1345.08888889042	1335.65138888917	867.048611110833	894.013888890833	1103.20208333583	963.179861112083	1268.3770833275	1067.12812499833	1125.64479166792	1019.33993055833	1114.4652777725	1002.2097222225	1190.23541666542	1058.4972222225	1133.45277777583	1144.38506944625	1120.44270833208	927.2937499975	1082.48472221917	1149.51666666667	1034.2430555525	1170.42916666708	1043.81458333083	1060.0624999975	957.922222216667	1167.64861111	737.8472222225	1299.9694444475	1016.61805555583	1076.72777777833	829.183333333333	997.392361105833	1067.57708333333	1278.93541666917	1012.2097222225
aa_BMPR1A	898.1541666675	1222.46319444417	938.532638887083	1043.125	1227.45555555458	1030.74861111333	1083.33472221417	1161.20902777625	1413.24444444417	1303.84236110833	1238.29444444875	1263.72291666083	1018.92638888917	1153.37847222167	1027.1125	1232.98611111083	1187.47083332917	1173.10486111333	1352.883333335	1168.77395832875	1229.90555555833	1358.52083333333	1205.50416666667	1094.30104167042	1113.07361110833	1046.06770833333	1190.23541666542	1206.21736111083	1064.40902778333	1089.5885416625	1224.80208334417	1145.15277777667	1412.80659722333	1281.02986111083	1069.61041666417	1003.840972225	1127.68541666792	1198.36041666583	1180.89097222583	1277.80104166542	1117.53645833208	1384.95902778
aa_BMPR1B	840.465277780833	1107.40520833292	824.467361110833	990.138194444167	1056.47291666417	835.517361108333	1011.49097221917	1140.52986111333	981.196180556667	1219.46979166375	1021.08402778083	960.9527777775	804.40833333	1229.90555555833	981.537500005	976.036111110833	1024.73715277625	1017.386805555	975.585763887083	986.159027780833	969.874652775	985.299305555	1110.15555555583	1001.60000000333	1048.3659722225	966.401388889167	951.592361108333	1054.30625000083	940.818402779167	885.444444441667	1037.64166667	1191.10659722083	952.663194444583	1142.88819444458	1321.04374999583	967.9215277775	1091.9125000025	934.425694445	1028.59583333333	961.540277778333	1039.84722221917	1052.06597222
aa_BMPR2	584.268749996667	413.761805555833	463.913888889167	468.14375	379.947569445	551.140972221667	446.556250001083	383.722222223333	470.025694447083	498.766666664167	401.728472223333	331.508333333333	523.95763889	506.722916663333	511.48333333	408.764583335	451.28333333	535.552083335833	577.929861111667	413.761805555833	376.172916666667	365.00972222275	451.28333333	463.913888889167	494.215277775	578.9847222225	485.114583330833	531.802777778333	481.272222225	391.121527780833	485.114583330833	548.088888889167	494.215277775	705.8111111125	474.482291669167	477.056944444167	502.945138891667	511.48333333	391.121527780833	352.827777776667	441.5312500025	413.761805555833
aa_BMX	850.864583333333	894.86875	785.373611114167	794.556944444167	945.013194445	834.636111114167	895.741666665833	778.06006944625	925.716666665833	902.5784722225	842.982638885833	1081.79236111083	1698.709027775	831.038194444167	745.9125	972.007986110833	891.559722223333	846.607638891667	916.020833333333	869.444444448333	954.577083335833	1145.55416666417	883.938888885833	1164.46388888333	732.3833333325	761.708333335833	842.251388891667	985.729166667917	781.47326388875	953.751388885833	945.382638889583	859.8284722225	824.985416667917	897.795833330833	723.506250003333	859.038194439167	2342.88402778083	895.741666665833	1079.96909722375	3197.01111111083	955.7163194425	1036.3708333275
aa_BOLA3	900.242013890417	1019.7534722275	945.752083334167	1035.00347222417	896.192708333333	975.135416663333	1089.24236110833	966.045833333333	1033.53888888917	1072.78194444167	1104.89513889167	829.183333333333	967.9215277775	853.5340277775	1014.4375	828.628819445833	779.8659722225	950.186111108333	816.1652777775	930.140972223333	855.721875001667	851.35034722375	1025.04861111083	944.238194444167	1044.50277777583	949.052430555417	894.013888890833	873.854861111667	943.429861110833	879.773611108333	988.594444444167	884.328124998333	1051.09131944542	853.990624998333	1056.82222222	964.145138891667	757.264930556667	1060.74444444417	1887.20486111083	987.452430555417	915.708333333333	727.793750000833
aa_BOP1	1101.09444444167	1060.74444444417	1156.04062500042	897.795833330833	1089.93472221667	1131.08333333083	912.65416667	1065.22361111083	1309.28333333167	1365.60486111125	1244.73541666667	1071.76319444417	1101.09444444167	1136.90243055417	1054.30625000083	1191.60069444417	1156.41180555	1475.421527775	1331.79444445	1044.15868055333	1151.8125000025	1107.40520833292	1275.14861110583	1089.93472221667	1182.35486111083	1113.07361110833	1951.4875	1267.46180555583	1035.33437499958	1805.18263889167	1027.1125	1054.30625000083	1364.636458335	1200.53611110833	1085.9	995.455555553333	1302.99097222333	1373.35138889167	1164.15763888458	1154.070138895	1061.498611115	1137.24583333083
aa_BPI	1546.815972225	1024.06041666417	1251.07083333333	1203.87013888583	1183.65624999708	1448.94375000583	1153.72430555833	1240.4715277725	997.392361105833	1421.97222221917	1219.78819444417	1219.15138888333	1213.35659722208	973.760416666667	1085.56666666667	1129.48124999417	1148.35312500167	1467.28819444667	1294.13437499833	1314.39201388458	1169.17916666667	1221.01458333083	1288.55138888667	1057.76875000333	1177.06111111417	1224.071527775	1076.0458333275	1297.06875	1056.47291666417	1387.466666675	1044.15868055333	1104.42777777917	999.1107638875	1208.3555555525	962.772916663333	1130.16388888917	1296.65243055833	1697.31458333333	1302.57013889417	1204.29131944292	1200.53611110833	1573.79861110833
aa_BPIFA1	764.5701388875	750.084722220833	726.434722225	868.22743055375	644.9124999975	774.072222221667	799.983333333333	696.4854166675	638.448611113333	987.8	840.465277780833	640.4597222225	801.2305555525	716.229861114167	753.831944445833	705.005555555833	687.732638888333	834.636111114167	723.506250003333	705.005555555833	642.970833330833	610.9374999975	786.63125	762.784722225	879.773611108333	674.629861110833	724.965972221667	790.917361115	748.06770833375	644.9124999975	768.386458330833	769.069444439167	753.831944445833	909.404166669167	684.270138885833	732.3833333325	777.4944444475	953.038194445	696.4854166675	767.7034722225	664.163194445	739.229861111667
aa_BRAF	1481.84583333083	1002.9708333325	1068.86180555333	999.465972219167	1309.63194444417	1203.87013888583	1132.68541666333	1059.70104166542	1071.76319444417	1017.386805555	1126.64583333583	1164.46388888333	1119.71284722083	1083.33472221417	1162.57430555833	1123.7750000025	1214.44583333333	939.606944444167	1105.53263888917	1132.24999999833	1232.28125	1164.46388888333	999.465972219167	1103.20208333583	1140.08472222333	1126.64583333583	1139.63958333333	1202.13055555	1262.19236111417	1206.21736111083	1082.138541665	1043.81458333083	1060.74444444417	1086.23333333333	1237.18611110833	1127.68541666792	990.879166666667	1069.61041666417	1157.11249999667	985.729166667917	1089.5885416625	1072.116666665
aa_BRD2	797.351041665833	638.448611113333	680.82847222	685.178819442917	712.8125	874.684027781667	581.40902778	660.865624998333	715.475000000417	917.909027775	932.804166664167	668.08333333	842.982638885833	736.4729166675	764.036111108333	724.965972221667	732.3833333325	816.1652777775	799.420486110833	695.670833335417	657.988888885833	703.4062499975	848.205555555833	624.907638888333	826.68958333375	775.121527776667	764.036111108333	851.35034722375	712.8125	657.988888885833	865.836111109583	739.229861111667	698.95173611375	723.506250003333	712.8125	640.4597222225	707.957638888333	976.778472221667	684.270138885833	784.419444444167	662.034722221667	755.357638888333
aa_BRD3	1202.52430555125	1160.76180555583	1317.31388889167	1341.515277775	1307.42569444417	1901.69583333333	1263.72291666083	1206.8520833275	1237.94236111417	1318.91388889167	1270.2930555525	1417.1625	1264.52916666083	1112.30416666667	1274.37083333333	1370.121875	1824.11319444917	1478.89375	1534.64513888917	1130.62361111	1379.13125	1485.42013889167	1273.56319444167	1238.64652778333	1180.89097222583	1218.2368055475	1187.13194444167	1305.1500000025	1203.87013888583	1094.61388889417	1202.13055555	1191.10659722083	1175.322222225	2410.03194444167	1117.82430555583	1283.58819444417	1232.28125	1651.03819444417	1641.20208333083	1224.80208334417	1242.95277778083	1331.79444445
aa_BRD8	1235.93784721833	1374.327777775	1435.38680555833	1126.64583333583	1736.502777775	1642.97013889167	1148.7750000025	1271.55763888875	1911.23125	1415.23541666417	1485.95486111667	2047.775	1577.4055555525	1515.77569444167	1874.9375000025	1668.83819445	1506.74930555583	1272.07916666667	1736.502777775	1467.28819444667	1832.70625	1826.34097221667	1365.60486111125	1601.652777775	1340.71805555833	1435.38680555833	1588.34027777417	1697.31458333333	1821.63055556417	1577.4055555525	1224.80208334417	1637.69861111667	1881.177777775	2099.05972221667	1271.03611111083	1331.79444445	1281.87708333333	1163.85138888583	1980.42986110833	1593.31979166667	1470.790972225	1540.767013885
aa_BRDT	1492.99236111417	918.614583331667	1231.41319444167	1168.36874999083	1215.75937500292	1510.8215277775	1099.5909722225	1195.19131944292	1168.36874999083	1290.8173611125	1503.38333333083	1216.82083333333	1411.29722222833	1225.14826389417	1280.61909722208	1314.39201388458	1282.85625	1113.7652777775	1231.04479166833	1114.115277775	1302.1329861125	1316.40694444417	1083.96736111083	1254.33194444167	1357.09722222375	1226.2666666775	1296.23611111667	1484.88541666667	1333.27256944583	1264.93055555125	1041.87083333333	1060.74444444417	1353.31111111417	1341.89722222083	1088.92048610833	1099.921875	1946.42708333333	1453.615277775	1261.34930555833	1218.2368055475	1073.8729166725	1238.29444444875
aa_BRSK1	871.12986111	703.4062499975	904.7319444475	815.159722223333	740.823611108333	931.245833335833	757.264930556667	705.005555555833	826.68958333375	762.784722225	852.752777778333	891.559722223333	911.714583333333	760.275694445	881.365972225	810.060416664167	759.1097222225	863.5652777775	777.4944444475	782.039583333333	859.038194439167	834.636111114167	706.616666669167	915.321527779167	816.1652777775	851.836111114167	907.411805555417	983.747222219167	873.854861111667	729.470138889167	642.970833330833	793.524305555	774.072222221667	867.438541665	681.6708333325	759.1097222225	599.8652777775	804.40833333	876.318750003333	781.47326388875	777.4944444475	748.913888889167
aa_BRSK2	1906.27916666917	1175.322222225	2113.40694444167	1195.90555555667	1795.8954861125	2401.29583333333	1235.5965277725	1249.64513888917	1611.4597222225	1468.39305555833	1491.18680555667	2174.76805555833	1892.1652777775	1375.53055555833	1488.76249999583	1630.59652778083	1458.0138888875	1439.54375	1610.13541666667	1574.6916666625	2065.25763889167	1951.4875	1350.15624999417	1361.34791666917	1232.28125	1855.97361111667	1850.0180555525	1604.22430555833	1599.17291666417	1893.34930555542	1290.38750000583	1269.1381944475	2030.25	1409.80694444167	1168.36874999083	1310.01180555667	1295.31111111083	2293.73888889167	2014.14513889417	1726.67638888875	1464.79861110833	1513.70416666667
aa_BTF3	2637.04444445	2374.902777775	2885.84513888917	2349.67708333333	3341.11458333333	3341.11458333333	2603.20625	2157.22013889167	3525.03958333333	3370.74930555583	3780.40486110833	4285.21805555833	3132.69930555	2410.03194444167	3385.48958333333	3226.49444444167	2924.21458333333	2384.71805555833	3857.50833333333	2445.16458332917	4114.99027778333	3835.04583333333	2313.25694444417	2379.71041666667	2764.78263889167	3226.49444444167	3143.4562499975	3480.24236110833	2875.1465277775	3107.96875	2863.646527775	2846.75416666417	3444.47152778333	3642.91944444167	2024.23888888333	2747.32083333333	2267.04236110833	3048.71041666667	3987.45	2770.62361111667	2465.68263889167	3309.39375
aa_BTG1	485.114583330833	673.737847222083	494.215277775	645.930208329167	601.072222221667	542.0972222225	744.6756944475	604.63229166625	737.160069445	644.9124999975	657.988888885833	684.270138885833	613.295138889167	821.240277774167	689.6722222225	670.222916669167	578.9847222225	548.088888889167	613.295138889167	569.103124999583	590.412847222917	662.034722221667	716.229861114167	610.9374999975	703.4062499975	655.932638891667	684.270138885833	646.947916660833	670.222916669167	429.8340277775	608.5625	556.569444444167	601.072222221667	538.761111108333	750.642013888333	627.345138885833	637.125347223333	609.74999999875	561.983333333333	638.448611113333	706.616666669167	463.913888889167
aa_BTG3	1839.09791666667	1264.93055555125	1599.17291666417	1401.50868055292	1621.60624999708	1985.352777775	1185.24652777667	1286.725	1811.03819444417	2015.57881944708	1980.42986110833	1723.07569444167	1641.20208333083	1699.53298610833	1550.18229166542	1809.49930555583	1501.3312499975	1639.431944445	1925.28611110833	1368.89583333083	1750.40208333333	1738.64027778333	1698.709027775	1489.3125	1594.25625	1758.31944444417	1637.69861111667	2014.14513889417	1488.21249999167	1675.28125	1272.74930555583	1479.81875	1926.81354166667	1658.0881944475	1338.53125	1294.92326389	1651.03819444417	1962.77430556417	1684.35763888917	1508.190277775	1272.07916666667	1575.58472221667
aa_BTRC	1136.21944444458	985.729166667917	1073.8729166725	980.530555554167	1237.94236111417	1195.58819444417	956.738888891667	963.586805560833	1295.31111111083	1060.74444444417	1004.58958333417	1193.8187499975	1096.30312499917	1098.15416666667	974.475694441667	1144.75138888917	1223.15347222	1214.44583333333	1289.94027777792	1123.7750000025	1275.86666667167	1203.87013888583	1072.47013888583	1053.20729166542	931.245833335833	1157.11249999667	1131.08333333083	1177.4767361125	1010.50034722333	1180.89097222583	1038.69374999875	1201.72986110958	1161.20902777625	1174.18680555708	953.394791665417	954.967708334167	1225.88055556083	1107.69722222167	1195.58819444417	1113.41944444292	1037.04236111167	1155.66944445083
aa_BUB1	1311.32291666667	1576.49513888458	1349.23680555583	1251.07083333333	1324.57395832917	1488.21249999167	1155.66944445083	1357.547222225	1423.690972225	1946.42708333333	1754.5597222225	1404.978472225	1609.41493055417	2061.6625	1662.53541666083	1360.44305555	1348.14236110833	1361.34791666917	1426.3222222225	1343.8222222225	1337.68680555833	1394.48402778	1651.03819444417	1397.59791666667	1906.27916666917	1229.20138888333	1591.77604166958	1305.96319444417	1649.2722222225	1389.07361110833	1555.57986110833	1370.59513888917	1438.48541667	1515.22534721958	1807.18680555583	1252.21076388917	1437.346527775	1508.190277775	1381.2	1361.34791666917	1400.3249999975	1268.3770833275
aa_BUB1B	1435.38680555833	1260.82083333333	1303.84236110833	1220.41319444417	1582.59166666417	1542.5555555525	1024.73715277625	1136.5590277775	1533.45694444417	2171.17013889167	2198.12083333333	1408.22361111083	1725.96111111083	1261.34930555833	1525.25972222083	1558.01805555	1229.90555555833	1452.70486111167	1652.24583333333	1273.56319444167	1422.42083333042	1355.87638888333	1706.55208333333	1229.90555555833	1851.76597223083	1541.37638888667	1437.346527775	1678.9635416625	1259.49097221917	1371.47430555583	1102.7996527775	1307.42569444417	1515.22534721958	1589.47152778333	1149.9388888875	1167.64861111	1338.53125	2492.14166666667	1396.95868055542	1535.74513888583	1238.64652778333	1240.4715277725
