	1408402873	1510601921	1524006732	1330500471	19066026481	1611604814	1403602272	19311028306	1520202729	1402101782	19094026780	19084026471	1500903736	21076016580	19259012081	1431803035	20268005789	19168014621	1312903469	19207030911	21033008350	1321207870	1611005150	20199006723	1405504326	20170004166	20304005752	1321104329	1418805487	1622203838	1314406698	1509605829	1607702338	1323905189	1421004617	19365008240	1322100420	1513502608	1520907371
aa_LDHC	2061.6625	2186.82569444167	2030.25	2003.58611111667	2263.43680555833	1935.08541666667	1948.3562500025	1892.1652777775	1642.97013889167	1705.025	2659.577777775	1976.93402777792	1812.94583333583	1972.975	1942.0687499975	1793.18611110833	2122.36041666667	1993.64861110833	2108.69513889167	1908.70208333333	2195.07569445	2700.1590277775	2118.25138889167	1943.94166666667	3048.71041666667	2071.9812499975	2008.12708333583	2368.49444445	2305.17083333333	2079.19236110833	1870.46944443917	1769.73611111333	1918.8722222225	2053.09930555583	1742.25381944333	2164.42083333583	1673.36319444417	1817.76458333083	2267.04236110833
aa_LEF1	1623.89513889167	1644.49513889167	1706.55208333333	1593.31979166667	1597.615972225	1717.25972221667	1499.30486110583	1487.609027775	1424.90138889167	5343.24375	1371.0347222225	1543.20868055125	1511.3243055525	1681.73819444667	1585.97013888333	1707.80208334167	1479.81875	1452.24027777542	1636.93993055833	1817.76458333083	1617.63090278042	1356.6472222225	2041.5625	1415.23541666417	1508.190277775	1881.177777775	1559.35694443917	1504.49583333083	1684.35763888917	1563.22083333333	1404.978472225	1809.49930555583	1393.440972225	1451.77569443917	1467.28819444667	1493.95277778083	1491.81666666583	1499.89097221958	1484.88541666667
aa_LEMD1	1499.89097221958	1431.04305555833	2405.94375	1732.97638888917	1508.190277775	1297.89027778083	1568.3819444475	1215.40625000333	1241.35416666417	1390.64166666667	1392.48888888083	1606.61006944458	1345.48263888917	1220.41319444417	1718.58611111417	1435.38680555833	1210.7590277775	1487.00555555833	1526.97152778083	1652.24583333333	1440.50208333083	1281.87708333333	1238.64652778333	1495.72916667	1449.86875	1377.35138889167	1622.284027775	1368.89583333083	2615.47083333333	1429.73333333917	1636.18125	1395.8590277775	1431.48541666667	1588.34027777417	1436.39861110833	1323.43611111083	1250.35416666667	1375.53055555833	1157.8027777775
aa_LGALS1	1157.8027777775	1170.00347222167	1100.2527777775	1183.65624999708	1190.6124999975	1224.071527775	1179.33819444167	1122.2027777775	1119.02291666375	1263.72291666083	1300.8777777775	955.3583333325	1213.06666666917	1164.46388888333	1154.070138895	1141.20277778083	1275.86666667167	1233.8402777775	1408.22361111083	1172.6510416675	1028.59583333333	1016.61805555583	1245.8180555525	1183.21249999667	1423.690972225	1270.2930555525	1166.93194444083	1306.68749999667	997.96875	1134.26388888583	1294.53541666917	1145.15277777667	1154.82291666667	1013.32534722083	1150.73090277625	1283.58819444417	1224.071527775	1196.88402778333	1007.02847222167
aa_LGALS7	1492.99236111417	1463.14930555542	1365.60486111125	1552.34861110667	1469.44236111417	1629.11944444167	1539.17638888917	1489.3125	1424.90138889167	1639.431944445	1569.42291666667	1525.75694444167	1491.81666666583	1452.70486111167	1665.59166666417	1502.3534722275	1737.57152777917	1484.03958333833	1713.47534722375	1394.48402778	1318.91388889167	1566.91111110583	1599.17291666417	1462.66875	1511.3243055525	1542.5555555525	1429.73333333917	1530.46736110833	1251.07083333333	1550.73888888917	1770.59027778292	1418.1868055525	1451.77569443917	1475.421527775	1311.75173611125	1517.28055555833	1631.28541666667	1551.7208333275	1577.4055555525
aa_LGMN	919.3256944425	813.10625	841.746180556667	871.12986111	869.444444448333	950.563541665417	928.104861110833	950.9409722225	842.251388891667	891.104513889583	917.509375	981.196180556667	945.013194445	904.7319444475	1045.75833333333	902.5784722225	1053.56944444167	897.437499994167	1011.49097221917	654.0409722225	764.036111108333	839.4958333325	987.104861110833	894.441319445417	1137.24583333083	884.717361110833	870.1875	952.288194444167	782.632986109583	996.7243055575	1012.58020833208	822.887152777917	853.5340277775	832.350347222083	790.917361115	926.516666663333	1117.24861110833	873.854861111667	1089.93472221667
aa_LHFP	556.569444444167	772.8902777775	597.603819445833	551.140972221667	556.569444444167	528.0506944475	627.345138885833	576.875000000833	567.70625	544.7777777775	691.388194441667	570.499999999167	564.648611111667	506.722916663333	607.232986110833	627.345138885833	561.983333333333	591.53125	498.766666664167	603.361111110833	989.349305558333	1044.50277777583	481.272222225	564.648611111667	1411.29722222833	542.0972222225	618.054166666667	671.53437500125	707.957638888333	629.29166667	570.499999999167	605.903472221667	595.40659722375	714.720138886667	648.793055555833	618.054166666667	629.29166667	576.875000000833	1015.99236111167
aa_LIMK2	1153.37847222167	1269.1381944475	1136.90243055417	1199.12361111667	1116.22986110833	1021.65555555	1401.96736110833	1196.88402778333	1344.69513889167	1162.1152777775	1059.33958333333	1271.03611111083	1297.06875	1067.57708333333	1181.96909722083	1189.85833333333	1099.5909722225	1195.90555555667	943.429861110833	1158.474999995	851.836111114167	996.394097222083	1064.40902778333	1319.747222225	1057.76875000333	1004.58958333417	1285.08749999583	997.058333331667	896.192708333333	1251.07083333333	1093.2805555525	1383.909722225	1126.64583333583	1056.47291666417	1065.85555555583	929.785416669167	1000.1194444475	1201.32916666917	1029.98611111083
aa_LIMS1	3480.24236110833	2044.6944444475	2198.12083333333	5647.69583333333	3107.96875	3226.49444444167	1602.95625	2829.37291666667	2071.9812499975	4045.272222225	1942.0687499975	2782.15	1715.77083333333	2305.17083333333	2947.87847221667	1817.76458333083	2313.25694444417	1519.8652777775	2905.81736110833	3963.09166666667	2136.59444444167	1505.6	3048.71041666667	2754.75	1303.4118055525	4045.272222225	1633.30555555833	2085.49583333333	3074.93541666917	1510.8215277775	3642.91944444167	2001.07083333667	2420.46250000833	4045.272222225	3933.84861110833	2301.11388889167	4114.99027778333	2838.140277775	1866.4027777775
aa_LIN28A	2258.12083333333	1918.8722222225	1866.4027777775	2198.12083333333	1705.025	2168.12430555833	2415.57777778333	1776.2374999975	1858.52916666667	2368.49444445	1688.03541666667	2342.88402778083	2088.89791666667	2076.20416666667	1893.34930555542	1988.15069444167	1853.73888888667	1832.70625	1819.5715277725	3642.91944444167	1732.97638888917	2205.24513889167	3541.7	1811.99201389	1417.1625	4969.359027775	1886.19722222208	1998.81666666917	1794.76388889167	2044.6944444475	2790.14513888333	2938.628472225	1853.73888888667	2066.80590277917	2838.140277775	1935.08541666667	1810.26875	2122.36041666667	1409.25763889167
aa_LIPI	1112.0076388875	1137.24583333083	1069.61041666417	1125.97708333583	1296.65243055833	1165.79444444417	1500.47708333333	1165.44305555833	1038.328472225	1037.64166667	1105.53263888917	1236.27916666417	1167.64861111	1144.75138888917	1210.7590277775	1408.22361111083	1110.9375	1175.322222225	1289.49305555	1151.10069444417	858.101388885833	979.598611113333	1190.6124999975	1079.53402778083	1032.225	1090.6034722225	1395.39861111083	1043.81458333083	1158.474999995	1331.02291666667	1432.94305555542	1137.24583333083	1227.8034722225	960.512847219167	911.374652777917	1065.85555555583	1056.47291666417	1029.38680555917	1185.65555555583
aa_LMNA	1225.88055556083	1209.56354166667	1417.1625	1172.19722222167	1422.86944444167	1394.48402778	979.598611113333	1237.18611110833	1307.42569444417	1198.022916665	1416.71006944292	1237.18611110833	1266.4625000025	1276.62013888333	1118.68888888333	1214.44583333333	1405.44583333458	1346.584027775	1265.33194444167	1524.7625	1489.3125	1206.21736111083	1259.49097221917	1170.8548611125	1771.4444444525	1267.16041666667	1422.86944444167	1397.59791666667	1232.28125	1199.12361111667	1060.74444444417	1116.22986110833	1338.10902777917	1233.8402777775	1165.79444444417	1343.8222222225	1361.34791666917	1153.0013888875	1495.72916667
aa_LMO2	1257.50972222167	1395.39861111083	1202.9180555525	1070.29722222583	1040.53749999333	1217.14895833333	1049.93958333333	1771.4444444525	1257.93472222083	1500.47708333333	2210.20763888583	1125.3125	1054.92500000583	1131.44895833208	1492.99236111417	1228.5125	1864.65833333333	1122.2027777775	1031.37777777833	1552.97638888583	1644.49513889167	1954.6284722225	1065.85555555583	1234.68055555833	3197.01111111083	1351.07013889167	1019.7534722275	1921.0784722225	1047.055555555	1374.327777775	1453.16006944333	1275.50763888875	1049.49409722125	1222.12430555667	1206.8520833275	1542.5555555525	2674.39583333333	1099.19479166417	2313.25694444417
aa_LNX1	965.6902777775	1128.75625	1140.08472222333	1086.23333333333	1147.06944445	1180.02638889167	1126.64583333583	1272.41423611125	1262.19236111417	1204.29131944292	1008.11284722083	1069.61041666417	1283.58819444417	1307.815625	1226.2666666775	1211.46666666667	1221.01458333083	1258.35972222	1327.10069444708	1073.8729166725	916.721527779167	1192.64965277208	1242.59652777958	1211.46666666667	1092.625	1196.88402778333	1185.65555555583	1022.15138888833	1142.22048611125	1141.20277778083	1070.29722222583	1199.796527775	1112.0076388875	973.120138888333	1115.61631944625	1088.92048610833	1140.52986111333	1233.8402777775	1206.21736111083
aa_LRRFIP2	2460.55000000833	1512.4493055525	1634.7097222225	1678.24444444167	6560.45486110833	4571.06041666667	1778.39583333333	3857.50833333333	2582.902777775	1976.93402777792	1864.65833333333	2905.81736110833	5042.740277775	2168.12430555833	1784.61180555583	1853.73888888667	6037.74166666667	1684.35763888917	2198.12083333333	1513.70416666667	1894.53333333333	2790.14513888333	2659.577777775	6207.42083333333	1819.5715277725	4526.06527778333	1665.59166666417	2199.98368055417	5531.15625	4969.359027775	1795.8954861125	2790.14513888333	3169.83055555833	3780.40486110833	4729.92013889167	2524.47083334167	1663.6180555525	1892.1652777775	1651.03819444417
aa_LSM1	866.254861108333	906.992361110833	902.9111111125	859.038194439167	998.755555555833	852.752777778333	807.99375	1036.3708333275	929.003472221667	1083.96736111083	1409.25763889167	872.854861110833	899.891666666667	914.577083333333	870.1875	888.979166663333	1256.68333333333	982.104166669167	887.192361114167	729.470138889167	901.396527780833	1288.55138888667	912.65416667	861.7402777775	1741.23958333083	883.938888885833	855.304166666667	1939.034027775	822.335416666667	859.8284722225	793.524305555	940.431944444167	912.65416667	828.074305558333	852.752777778333	1048.04305555708	973.760416666667	897.0406249975	1057.17152777583
aa_LTA4H	2047.775	1539.66701388625	1972.975	1881.177777775	1591.16875000583	1535.74513888583	1782.375	1335.65138888917	1794.76388889167	1685.64861111333	1248.10000000333	2053.09930555583	1756.76041666667	1483.005555555	1668.83819445	1734.652777775	1383.909722225	1988.15069444167	1466.3472222225	1676.8125	1314.86597221917	1384.95902778	1459.55625	1911.23125	905.513888889167	1363.66319444458	1847.25902778083	1234.26041666792	2031.5826388875	1585.97013888333	1719.23576389042	1771.4444444525	2157.22013889167	1651.64201388875	1704.11944444583	1277.80104166542	1499.89097221958	1719.88541666667	1261.34930555833
aa_LTV1	1450.7875	1489.3125	1529.20347222583	1483.005555555	1897.13333333333	1563.22083333333	1382.17638888917	1354.59826389042	1504.49583333083	1568.90243055708	1228.15798611125	1412.3687500025	1407.034722225	1490.5569444475	1301.28680555417	1419.28263888667	1493.4725694475	1705.025	1566.35104166417	1429.73333333917	1206.21736111083	1188.43958333333	1597.16354166792	1566.91111110583	1052.84513888917	1481.84583333083	1512.4493055525	1285.87152778083	1980.42986110833	1294.53541666917	1374.327777775	1419.28263888667	1754.5597222225	2003.58611111667	1622.284027775	1377.35138889167	1461.5972222225	2465.68263889167	1331.79444445
aa_LUZP4	1555.57986110833	1735.577777775	1847.25902778083	1534.64513888917	1374.327777775	3084.62638889167	2293.73888889167	1610.13541666667	1951.4875	1496.82986111083	1725.96111111083	1668.83819445	1360.44305555	1377.35138889167	2230.13402778333	1458.53472221667	1324.1555555525	1391.53888889167	1400.3249999975	2047.775	1677.52847222083	1893.34930555542	1633.30555555833	1491.81666666583	1290.38750000583	1839.09791666667	1501.3312499975	1539.17638888917	1804.33958333333	1667.93750000125	1795.8954861125	1573.79861110833	1561.965972225	2034.44548610833	1769.73611111333	1897.13333333333	1224.80208334417	2076.20416666667	1596.25381944417
aa_LY6K	1161.65624999667	882.4152777775	1118.68888888333	1076.0458333275	919.715277776667	937.455555555833	873.35486111125	1164.46388888333	904.7319444475	1062.66076388833	1412.80659722333	976.036111110833	880.5395833325	1049.04861110917	1046.37708333333	954.577083335833	1292.50555555125	940.431944444167	996.7243055575	1052.84513888917	1222.46319444417	1301.69583333083	1019.33993055833	944.238194444167	1703.21388889167	1026.09236110958	852.752777778333	1140.52986111333	1224.80208334417	1139.26041666667	1115.61631944625	923.220138883333	909.864583332917	1077.440277775	1085.16319444292	1229.90555555833	1027.7965277775	936.7305555525	1771.4444444525
aa_LY86	1437.346527775	1089.93472221667	1236.73263888625	946.860069443333	931.245833335833	794.556944444167	1032.225	1468.39305555833	958.7687499975	1060.0624999975	1679.68263888333	944.238194444167	906.304861110833	816.1652777775	1759.40277777625	910.324999996667	2140.19166666667	867.048611110833	825.503472225	784.419444444167	1375.53055555833	1573.79861110833	814.686111112917	878.8624999975	2003.58611111667	847.483333333333	787.5944444425	1149.14583333458	1252.97361111	1750.40208333333	1003.840972225	845.686111108333	1007.02847222167	1157.11249999667	957.0170138875	1059.33958333333	3295.93194444167	904.304166668333	2024.23888888333
aa_LY96	1744.06944444458	1493.95277778083	1685.64861111333	1508.190277775	1830.07083333333	1636.93993055833	1484.88541666667	1790.83263889167	1585.97013888333	1652.24583333333	1647.64861111667	1477.6569444475	1510.3187500025	1608.07048611125	1852.75243055875	1452.70486111167	2088.89791666667	1577.4055555525	1602.95625	1412.3687500025	1343.8222222225	1426.74027777833	1594.25625	1602.95625	1652.24583333333	1560.47013888583	1505.6	1450.7875	1988.15069444167	1916.76736111083	1602.3045138875	1466.3472222225	1619.73680555333	1515.22534721958	1465.57291666542	1605.77361110833	2554.45833333333	1536.79444444167	1923.234027775
aa_LYL1	850.864583333333	862.8187499975	905.513888889167	853.5340277775	843.879861110833	887.641666668333	805.636111108333	914.934722225	1012.58020833208	855.304166666667	831.038194444167	829.647222222083	829.183333333333	888.0909722225	827.59097222375	898.9937499975	784.419444444167	894.86875	859.038194439167	1098.47638888625	1068.27013889167	815.159722223333	827.107638889167	889.8937500025	1082.48472221917	871.893749994167	902.2458333325	815.159722223333	836.5874999975	753.831944445833	682.513194445	1181.58333333083	769.069444439167	859.038194439167	856.991666669167	824.467361110833	834.636111114167	883.938888885833	920.104861110833
aa_LYN	762.246527780417	608.5625	732.3833333325	703.4062499975	682.513194445	748.913888889167	668.08333333	627.345138885833	745.9125	670.222916669167	651.683333333333	693.075	750.084722220833	714.720138886667	651.683333333333	680.82847222	657.988888885833	740.823611108333	733.997916666667	790.917361115	789.857638891667	627.345138885833	674.629861110833	709.5805555525	551.140972221667	651.683333333333	698.164583335833	624.907638888333	693.075	607.232986110833	739.229861111667	666.12777778	711.054166663333	735.117361108333	769.069444439167	698.164583335833	736.4729166675	680.82847222	655.932638891667
aa_LYPD6B	1054.30625000083	1241.35416666417	963.586805560833	998.755555555833	1187.80972221667	917.909027775	1201.32916666917	1157.45763888708	851.836111114167	941.491666668333	1190.6124999975	935.18402778	890.649305555833	1102.39722221917	1417.1625	1107.11319444417	1282.85625	990.879166666666	1010.868055555	1084.363541665	1089.24236110833	1434.36666666917	1027.7965277775	883.111111108333	1415.23541666417	964.145138891667	1054.92500000583	1072.47013888583	1548.96770833167	1242.95277778083	1042.83368055708	859.038194439167	907.83125	1039.84722221917	865.417361110833	1143.61493055583	1136.21944444458	925.716666665833	1594.25625
aa_LZTR1	1216.46666666792	1025.04861111083	1236.73263888625	1091.31180555583	1194.79444444167	1071.76319444417	1068.27013889167	1046.37708333333	1164.46388888333	1158.13888888625	927.2937499975	1099.5909722225	1190.6124999975	1078.85416666417	1037.04236111167	1017.75486111375	986.159027780833	1139.63958333333	1219.78819444417	1093.98819444667	1143.21111110833	953.751388885833	1081.79236111083	1264.52916666083	755.357638888333	1080.40416666667	1089.24236110833	964.924305555	1306.68749999667	1057.76875000333	1058.4972222225	1044.78437500167	1248.10000000333	1098.47638888625	1157.45763888708	1058.13298611292	1129.11874999708	1094.91388889125	1039.0590277725
aa_MAEL	1343.084027775	1568.3819444475	1642.97013889167	1529.20347222583	1448.44444444625	1864.65833333333	1331.40868055833	1554.08055556083	1435.38680555833	1462.13298611125	1587.17847221917	2475.74375	1622.284027775	1833.98194444458	1249.64513888917	1862.68333333333	1421.97222221917	1474.08263889167	1830.07083333333	1939.034027775	1957.0340277775	1572.3902777775	1853.73888888667	1901.69583333333	1380.34513889167	1649.2722222225	1539.17638888917	1506.17465277792	1541.37638888667	1484.03958333833	1827.43993055292	1581.13888889167	1407.034722225	1574.6916666625	1689.51041666667	1693.23541666667	1725.96111111083	1715.77083333333	1439.54375
aa_MAFG	3011.78194445	2154.05833333333	3341.11458333333	3197.01111111083	3156.047222225	3143.4562499975	2475.74375	2214.04305555833	3279.98541666667	2656.39722222083	1715.77083333333	3000.90694444167	3107.96875	2838.140277775	2354.70833333458	2554.45833333333	2342.88402778083	3673.06111110833	2790.14513888333	2453.83333333333	2071.9812499975	1639.431944445	2853.759027775	2821.08680555833	996.063888886667	2504.19375	3048.71041666667	1828.53888888917	3736.428472225	2441.41875	2575.98437500417	3036.275	3239.51041666667	2349.67708333333	2728.73263888083	2250.43125	2629.04583333333	2674.39583333333	1695.79513889167
aa_MAGEA10	1209.14166666667	1422.86944444167	1524.7625	1262.62500000167	1091.61215277917	959.5333333325	1365.17638888917	940.431944444167	1093.2805555525	1257.0965277775	1286.725	1263.72291666083	1240.91284721833	956.738888891667	1252.56111111167	1319.747222225	1093.2805555525	1224.80208334417	992.347916666667	1331.79444445	1587.17847221917	1901.69583333333	1782.375	1333.97638888583	1565.7909722225	1569.42291666667	1308.93472221917	1227.10763888667	1496.82986111083	1368.89583333083	1381.68819444458	1209.14166666667	1236.27916666417	1386.20138889167	1234.68055555833	1143.61493055583	893.289583336667	1217.85694444042	1349.23680555583
aa_MAGEA4	1146.43888888833	1162.57430555833	1170.8548611125	1188.81597222375	1346.03333333208	1275.14861110583	1024.42569444167	1858.52916666667	1266.0659722275	1231.41319444167	1594.25625	1267.46180555583	1189.19236111417	1205.10833333333	1178.22569444417	1156.41180555	1592.38333333333	1278.93541666917	1451.77569443917	1076.0458333275	1260.29236110833	1499.30486110583	1273.56319444167	1251.86041666667	1578.61875000583	1346.584027775	1176.63888889042	1572.3902777775	1315.29791666542	1060.74444444417	1111.32430555417	1864.65833333333	1316.40694444417	1220.7138888875	1173.10486111333	1352.45555555583	1435.89270833333	1233.8402777775	1327.39583333583
aa_MAGEB1	8641.58541663333	1932.7527777775	953.751388885833	1130.16388888917	957.922222216667	1175.322222225	1221.01458333083	1149.9388888875	931.641319444167	1327.80104166792	1451.77569443917	1597.16354166792	15082.2194444167	960.9527777775	1377.35138889167	2770.62361111667	972.449305558333	1177.06111111417	1312.18055555583	2301.11388889167	1797.02708333333	1349.23680555583	1110.15555555583	1101.70208333333	1484.88541666667	2988.4562499975	1784.61180555583	1330.03055555833	1165.79444444417	1252.56111111167	1290.8173611125	1498.18263888333	916.333333333333	1595.02638888875	1398.4694444475	1316.06840277792	1025.04861111083	1364.09652778083	1176.21666666667
aa_MAGEB2	5762.334027775	5904.79375	3857.50833333333	4843.46111110833	2700.1590277775	4285.21805555833	4184.03125	2938.628472225	3226.49444444167	3963.09166666667	2790.14513888333	4571.06041666667	12626.743750025	3413.06180555	3835.04583333333	12626.743750025	3212.64166666667	5433.18819444167	4074.74166666667	5531.15625	4676.78125	2947.87847221667	5762.334027775	4285.21805555833	2183.33541666667	3608.71249999167	19193.19930555	3627.36875	3780.40486110833	4184.03125	4114.99027778333	8641.58541663333	3226.49444444167	3480.24236110833	4843.46111110833	3756.934722225	3239.51041666667	3963.09166666667	2144.09166666667
aa_MAGEB3	2223.46805555833	1884.21354166667	2504.19375	2371.6986111125	1850.0180555525	1675.28125	2071.9812499975	1449.86875	1947.39166666792	1697.31458333333	1499.30486110583	2039.2743055525	1980.42986110833	1689.51041666667	2035.97569444167	2003.58611111667	1403.41145833458	2379.71041666667	1678.9635416625	2326.30347221667	2099.05972221667	1543.86180555	1732.97638888917	2160.71944445	1190.6124999975	1646.0784722225	2410.03194444167	1348.68958333208	3226.49444444167	2081.752777775	2186.82569444167	2085.49583333333	2201.846527775	2113.40694444167	2147.52916666667	1559.35694443917	1509.38888889417	1859.746875	1565.16874999875
aa_MAGEB4	12626.743750025	7104.85555558333	3197.01111111083	4045.272222225	2396.01736110833	3309.39375	3525.03958333333	2621.85208333333	2538.665972225	3084.62638889167	5103.140277775	4074.74166666667	19193.19930555	2924.21458333333	3182.73819445	8641.58541663333	2174.76805555833	4571.06041666667	3691.37083333333	4785.71319444167	3963.09166666667	2977.23333333333	3357.72708333333	3736.428472225	2566.29583333333	2924.21458333333	15082.2194444167	3913.36319444167	3120.46458333583	3627.36875	3594.265277775	5103.140277775	2659.577777775	3341.11458333333	3511.71319444583	3627.36875	3000.90694444167	3498.38680555833	2293.73888889167
aa_MAGEB5	2326.30347221667	1535.1951388875	1946.42708333333	1975.64583333083	1767.58333332833	1841.6097222225	1705.025	1595.02638888875	1711.16041666667	1529.20347222583	1530.46736110833	1697.31458333333	1677.52847222083	1801.4395833275	1821.63055556417	1711.16041666667	1414.31458333	1932.7527777775	1794.76388889167	2144.09166666667	1698.709027775	1546.815972225	1776.2374999975	1967.66041666917	1149.51666666667	1842.54583333083	1787.02569444417	1461.5972222225	1972.975	1784.61180555583	2160.71944445	1930.58263888583	1712.69861111417	1900.5809027775	1872.83194444167	1518.89791666917	1564.546527775	1483.005555555	1578.61875000583
aa_MAGEB6	2334.98749999417	1996.402777775	2653.21666666667	2283.51805555583	2717.575	3673.06111110833	2055.4375	2364.16666666417	2117.09131944583	1960.3131944475	2102.50069445	2379.71041666667	2361.953125	3143.4562499975	2032.915277775	2448.91041665833	2239.16458333333	2426.46597221667	2924.21458333333	2559.78125	2115.93125	1965.44027778083	2782.15	2258.12083333333	1551.7208333275	2573.62569445	2460.55000000833	2111.05104166667	2392.844097225	2008.12708333583	2659.577777775	2254.55486110833	2113.40694444167	2115.93125	2263.43680555833	2465.68263889167	2317.559722225	1801.4395833275	1925.28611110833
aa_MAGEC1	1093.63437499958	696.4854166675	1142.88819444458	1044.50277777583	943.429861110833	960.9527777775	893.289583336667	975.585763887083	866.651736109583	957.922222216667	888.0909722225	864.443750003333	902.5784722225	1108.5284722225	1011.49097221917	778.625694445	932.804166664167	916.020833333333	1113.7652777775	956.738888891667	1003.840972225	825.503472225	1093.2805555525	1027.7965277775	620.106250000833	1052.84513888917	766.256944444167	944.238194444167	1089.93472221667	954.164236110833	1153.0013888875	993.9631944475	993.109027775833	988.197222222083	989.349305558333	1149.14583333458	996.7243055575	1027.1125	909.864583332917
aa_MAGEC2	1597.615972225	1688.03541666667	1782.375	1845.53333333333	2471.39305555	1411.29722222833	1717.92291666542	1626.50208333208	1393.440972225	1395.39861111083	1871.65069444042	2027.277777775	1374.327777775	1629.11944444167	1763.80208333083	1254.33194444167	1693.23541666667	1870.46944443917	1892.1652777775	2924.21458333333	2047.775	2436.95138888333	1887.20486111083	1788.82569444167	1639.431944445	3107.96875	1548.30972222167	1803.496527775	2018.96388888917	1489.93472222375	1847.25902778083	2017.0125	1725.96111111083	2311.43576388875	2770.62361111667	1746.66805555	1651.03819444417	2055.4375	2214.04305555833
aa_MAGEC3	1107.40520833292	766.256944444167	1160.38368055583	1058.4972222225	1154.070138895	1017.75486111375	983.32812499875	1077.440277775	998.362152777917	1044.15868055333	1061.12152777958	979.598611113333	1036.70659721958	1248.10000000333	1070.97013888833	917.109722225	1002.5902777775	1044.50277777583	1306.68749999667	1062.66076388833	988.594444444167	961.540277778333	1260.29236110833	1110.15555555583	898.1541666675	1299.9694444475	932.0368055525	1082.48472221917	1151.8125000025	1012.95069444167	1186.46111111417	1127.34583333583	1082.90972221667	1075.33125	1151.8125000025	1211.46666666667	1158.474999995	1157.8027777775	1116.5145833275
aa_MAK	1965.44027778083	1548.30972222167	2099.05972221667	1993.64861110833	2088.89791666667	2027.277777775	1589.47152778333	1734.652777775	2015.57881944708	1725.25520833458	1397.59791666667	1870.46944443917	2025.75833332917	1850.89201389167	1544.50555554875	1767.58333332833	1741.23958333083	2147.52916666667	1951.4875	1717.92291666542	1689.51041666667	1282.85625	1889.38680555917	1899.46597222167	1122.2027777775	1693.8361111125	2068.35416666667	1436.39861110833	1804.33958333333	1629.11944444167	1578.61875000583	1681.73819444667	2027.277777775	1695.115972225	1793.18611110833	1738.64027778333	2150.745833325	1812.94583333583	1505.6
aa_MAL	991.983680558333	1193.04791666083	973.120138888333	995.75972222	1105.53263888917	1048.3659722225	938.2027777775	1116.22986110833	877.205555555833	1018.52465278083	1464.79861110833	933.5625	983.747222219167	1136.5590277775	827.59097222375	869.035416668333	1167.64861111	950.186111108333	1130.16388888917	974.475694441667	1417.1625	2147.52916666667	1115.28750000333	1054.92500000583	1942.0687499975	1056.47291666417	902.9111111125	1425.90416666667	908.592361113333	1031.06319444583	1045.0659722275	864.443750003333	947.906944446667	1384.4343750025	964.924305555	1462.66875	1122.2027777775	948.704861110833	1625.21319444167
aa_MALL	1503.38333333083	3808.91111111667	1107.40520833292	1324.1555555525	1025.7458333325	1209.14166666667	1691.70625	3059.40694444167	1021.08402778083	1587.75937499667	3874.41666666667	958.7687499975	1018.1229166725	1184.8374999975	4074.74166666667	1155.66944445083	2497.54930555833	1121.12118055708	1101.3982638875	955.3583333325	4843.46111110833	15082.2194444167	1161.65624999667	1030.74861111333	3963.09166666667	1187.13194444167	949.4	2988.4562499975	1037.04236111167	3428.39791666667	1961.54375000583	941.204861114167	1022.89583333333	4785.71319444167	1081.79236111083	2838.140277775	2252.49305555417	3156.047222225	4969.359027775
aa_MAP2K1	1484.4625000025	1305.1500000025	1432.33611111083	1282.85625	1306.68749999667	1144.75138888917	1440.50208333083	1035.665277775	1381.2	1353.71875000167	1150.73090277625	1338.53125	1370.59513888917	1147.93125000083	1236.27916666417	1360.44305555	1157.8027777775	1461.5972222225	1183.21249999667	1256.68333333333	1026.77569444333	1242.95277778083	1202.13055555	1349.696527775	1242.24027777833	1072.47013888583	1361.34791666917	1182.78368055375	1418.73472221958	1302.1329861125	1383.909722225	1281.87708333333	1494.43368056	1263.05763888917	1280.20833333333	1066.67916666333	1109.403472225	1276.2434027775	1079.1940972225
aa_MAP2K3	613.295138889167	1281.87708333333	615.9222222225	678.938888891667	569.103124999583	598.658333333333	601.072222221667	608.5625	601.072222221667	637.125347223333	670.222916669167	689.6722222225	736.4729166675	553.835416664167	705.005555555833	1166.53888888542	556.569444444167	1007.75208333083	538.761111108333	1248.10000000333	1248.85902778	882.4152777775	548.088888889167	694.856250003333	1366.03333333333	608.5625	1047.055555555	627.345138885833	696.4854166675	752.369444444167	590.412847222917	825.887500001667	489.58333333	613.295138889167	641.715277776667	624.907638888333	578.9847222225	750.642013888333	870.1875
aa_MAP2K5	1107.40520833292	1127.68541666792	1099.5909722225	1122.2027777775	1327.39583333583	1188.43958333333	1229.90555555833	1224.80208334417	1302.57013889417	1096.62222222	1077.440277775	1179.68229166667	1206.21736111083	1303.84236110833	1126.64583333583	1221.78541666917	1134.26388888583	1213.06666666917	1124.15173610833	989.349305558333	914.934722225	980.20625	1137.997222225	1286.725	977.5409722225	1097.28194445	1246.55833333333	1018.1229166725	913.36458333	1082.48472221917	1096.952083335	1263.05763888917	1234.68055555833	951.266666665417	1106.76701388875	1049.93958333333	1120.0687499975	1141.20277778083	1083.33472221417
