aa_TWF2	834.142013889167	1090.95763888917	1002.5902777775	881.365972225	849.610416668333	939.606944444167	794.556944444167	1061.88055555583	720.379166665833	996.7243055575	934.8048611125	914.934722225	868.22743055375	831.038194444167	955.3583333325	874.684027781667	1062.26249999667	1117.24861110833	997.96875	984.909722222083	1117.24861110833	841.746180556667	1038.328472225	751.199305555833	1008.11284722083	964.924305555	1032.81319444417	994.743055555833	1023.69513888667	1116.22986110833	852.752777778333	910.324999996667	928.104861110833	1036.3708333275	974.118055554167	978.531944444583	963.86597222625	895.741666665833	933.9940972225
aa_TWIST2	2510.24791666667	3219.56805555417	2905.81736110833	3498.38680555833	3309.39375	2021.35069444167	2309.61458333333	2853.759027775	2977.23333333333	3428.39791666667	3556.84097221667	2770.62361111667	2401.29583333333	3143.4562499975	2875.1465277775	2629.04583333333	3933.84861110833	4212.959027775	3673.06111110833	3444.47152778333	2364.16666666417	2717.575	2853.759027775	4074.74166666667	3246.55347222083	2739.02777778333	2938.628472225	3874.41666666667	3642.91944444167	3120.46458333583	6037.74166666667	3097.247222225	2905.81736110833	2782.15	3691.37083333333	3169.83055555833	4428.0125	2014.14513889417	3120.46458333583
aa_TXN2	885.885069442917	962.772916663333	888.979166663333	1189.85833333333	960.512847219167	1041.20277778083	962.772916663333	838.94756944375	1020.453472225	1039.84722221917	903.876388889167	947.906944446667	842.982638885833	2580.62291666667	922.4645833275	799.420486110833	987.104861110833	1143.61493055583	964.534722223333	887.192361114167	864.004513890417	909.404166669167	957.295138883333	1355.07013889167	1022.15138888833	886.325694444167	936.7305555525	917.109722225	946.860069443333	1099.921875	1997.60972222208	1263.72291666083	906.992361110833	1014.06875	973.120138888333	959.803124996667	907.83125	1022.89583333333	914.219444441667
aa_TXNRD1	1236.27916666417	1516.528125	1715.77083333333	1277.35416667	1254.33194444167	1038.328472225	1447.94513888667	1598.39444444458	1278.24791666083	1452.70486111167	1611.4597222225	1567.64652777667	1517.28055555833	1434.87673611375	1716.515277775	1637.69861111667	1465.57291666542	1198.022916665	1322.46458333	1480.86111111083	1664.60486110833	1117.24861110833	1732.97638888917	971.566666663333	1609.41493055417	1460.6506944475	1602.95625	1689.51041666667	1470.11666666958	1275.14861110583	1216.82083333333	1161.65624999667	1550.73888888917	1344.69513889167	1508.190277775	1503.93958333083	1453.615277775	1029.98611111083	1292.15972221667
aa_TYMS	1096.30312499917	1413.24444444417	905.122916668333	1231.84722222083	1449.86875	1373.35138889167	1400.3249999975	1003.840972225	1185.65555555583	1309.63194444417	1004.58958333417	1053.56944444167	1158.474999995	1171.20590277708	1327.39583333583	1015.19375	1284.37847221917	832.350347222083	1182.35486111083	1076.38680555292	1160.00555555583	1115.94513888917	1151.8125000025	1300.8777777775	1170.00347222167	1145.55416666417	976.036111110833	1103.96041666667	1257.50972222167	1534.64513888917	1247.31388888583	1514.6749999975	1083.33472221417	1174.565972225	1017.386805555	1163.23194444667	1060.74444444417	1451.77569443917	1109.77951389042
aa_TYRO3	553.835416664167	693.075	576.875000000833	674.629861110833	688.702430555417	620.106250000833	645.930208329167	659.696527775	559.25625	676.758333334167	584.268749996667	556.569444444167	662.034722221667	573.776388889167	633.9541666625	610.9374999975	677.848611112917	845.28090277625	633.9541666625	603.361111110833	624.907638888333	598.658333333333	822.335416666667	485.114583330833	635.802083333333	629.29166667	635.802083333333	686.0875	655.932638891667	693.075	605.903472221667	622.822916665833	603.361111110833	670.222916669167	623.865277777083	531.802777778333	635.802083333333	596.549305558333	627.345138885833
aa_TYRO3_int	1291.24722221917	1274.37083333333	1540.767013885	1310.01180555667	1207.7118055525	1282.85625	1355.07013889167	1495.72916667	1481.35347222083	1156.41180555	1571.45138889	1395.39861111083	1401.0499999975	1466.81770833458	1319.33055555833	1580.0777777775	1292.85138888583	911.0347222225	1151.10069444417	1322.46458333	1505.04791666542	978.891666669167	1170.00347222167	1582.59166666417	1251.86041666667	1374.92916666667	1178.5590277775	1206.8520833275	1387.466666675	1259.49097221917	1381.2	1540.767013885	1332.56875000583	1331.02291666667	1062.66076388833	1484.4625000025	1287.48124999167	1154.070138895	1132.68541666333
aa_TYRP1	824.467361110833	859.038194439167	646.947916660833	796.736805555833	989.74375000125	942.170833333333	1078.85416666417	691.388194441667	778.625694445	729.470138889167	764.036111108333	735.117361108333	742.269444448333	783.226388885833	921.703472225	678.938888891667	701.3055555525	399.173263889167	806.8777777775	782.632986109583	727.793750000833	1088.59861110833	861.192013888333	891.559722223333	812.613194444583	712.8125	689.6722222225	769.069444439167	743.340972221667	891.559722223333	858.101388885833	1026.77569444333	716.229861114167	762.784722225	790.917361115	896.643750000833	848.205555555833	919.715277776667	779.8659722225
aa_UBA1	1097.28194445	1316.40694444417	1412.3687500025	1211.90798610958	1174.18680555708	1116.88159721792	1532.33611110833	1385.58020833583	1304.27291666417	1428.50138889167	1323.79583333167	1380.34513889167	1608.69444444167	1302.1329861125	1532.33611110833	1336.589583325	1391.53888889167	1035.33437499958	1304.71145833333	1309.63194444417	1459.55625	1034.2430555525	1388.22777778333	1170.8548611125	1409.25763889167	1358.03402777917	1354.59826389042	1394.48402778	1495.72916667	1389.80069444417	1208.74861110958	1256.06180555583	1414.31458333	1460.6506944475	1266.8590277775	1441.00416666542	1336.589583325	1079.53402778083	1360.44305555
aa_UBA3	1306.68749999667	1392.48888888083	1194.79444444167	1098.79861110583	1488.76249999583	1490.5569444475	1313.91805555	1167.29027777542	1216.82083333333	1302.57013889417	1083.6510416625	1237.18611110833	1238.64652778333	1182.35486111083	1107.69722222167	1120.81666666667	1373.35138889167	995.099305554583	1190.6124999975	1115.94513888917	1184.0999999975	1282.85625	1275.50763888875	1678.24444444167	1125.97708333583	1181.23715277833	1162.57430555833	1141.87569444167	1378.15486110833	1252.56111111167	1137.24583333083	1178.5590277775	1188.43958333333	1219.46979166375	1272.74930555583	1148.7750000025	1345.08888889042	1575.58472221667	1324.1555555525
aa_UBE2I	1396.31944444417	1499.89097221958	1441.50625	2035.97569444167	1096.30312499917	1572.3902777775	1141.20277778083	1374.92916666667	1376.01875	1528.02569444833	1258.92534721958	1512.4493055525	1698.709027775	1259.89166666375	1242.95277778083	1552.97638888583	1651.03819444417	2003.58611111667	1450.7875	1352.45555555583	1354.12638888917	1436.39861110833	3736.428472225	1168.36874999083	1533.45694444417	1414.31458333	1368.89583333083	1603.59027777917	1335.65138888917	1717.25972221667	3341.11458333333	1401.0499999975	1424.90138889167	1349.696527775	1582.59166666417	1279.57187500125	1319.747222225	1589.47152778333	1379.73819444583
aa_UBE2Q1	955.3583333325	1247.31388888583	858.5697916625	1057.17152777583	1308.93472221917	1039.0590277725	1537.92152778333	922.4645833275	1233.8402777775	1110.15555555583	956.738888891667	888.979166663333	1293.29236110667	1105.53263888917	1608.69444444167	938.862499996667	1011.49097221917	589.294444445833	1081.37395833042	1127.34583333583	1121.12118055708	942.9965277775	1377.35138889167	1196.88402778333	1197.68541666417	3156.047222225	894.013888890833	2875.1465277775	1297.89027778083	1213.35659722208	1103.20208333583	1332.56875000583	1028.99131944625	1065.53958333333	1044.50277777583	1103.96041666667	994.353125001667	902.2458333325	976.778472221667
aa_UBE2V1	1415.23541666417	1074.21770833625	1121.4256944475	1125.3125	1012.95069444167	1744.87083333333	1162.57430555833	948.704861110833	1175.322222225	919.3256944425	1042.20659722375	1120.0687499975	1287.48124999167	1154.070138895	1121.4256944475	1321.52013888583	892.403472225	1250.7125	1107.11319444417	1164.95347222083	1039.84722221917	1203.39409721917	1216.1125000025	983.747222219167	1148.7750000025	993.536111111667	1156.04062500042	1145.55416666417	919.715277776667	847.483333333333	1077.440277775	1106.76701388875	1213.06666666917	978.17222222	1255.0368055525	1064.13298611375	997.058333331667	1685.00312500125	968.286805556667
aa_UBP1	2068.35416666667	2074.09270833208	2317.559722225	2764.78263889167	2183.33541666667	1663.6180555525	1715.01145833333	2317.559722225	2514.43368055542	5531.15625	2545.3937500025	2174.76805555833	1683.04375	2445.16458332917	2076.20416666667	2088.89791666667	1799.25624999167	1335.18506944625	1948.3562500025	1970.31944444167	2728.73263888083	2027.277777775	1916.76736111083	2113.40694444167	2149.13749999583	3295.93194444167	2405.94375	2071.9812499975	1985.352777775	2183.33541666667	2379.71041666667	4152.08125	2226.87569445	1762.91388888625	2186.82569444167	2445.16458332917	2258.12083333333	1663.6180555525	2088.89791666667
aa_UCHL3	1281.02986111083	1336.589583325	1129.48124999417	1346.584027775	1613.32638889167	1515.77569444167	1932.7527777775	1246.18819444292	1186.46111111417	1315.29791666542	1057.76875000333	1401.0499999975	1421.15694444417	1321.52013888583	1845.53333333333	1203.87013888583	1211.90798610958	740.02673611	1222.80833333208	1171.20590277708	1419.76041666667	1291.24722221917	1604.99895833333	1093.2805555525	1420.23819444667	1030.74861111333	1287.48124999167	1423.690972225	1308.20555555583	1376.92916666667	1273.56319444167	1339.58541666667	1373.35138889167	1319.747222225	1213.646527775	1399.87499999583	1131.81458333333	1439.54375	1225.14826389417
aa_UCKL1	1644.49513889167	1189.85833333333	1691.70625	1341.515277775	1663.6180555525	1484.03958333833	1711.16041666667	1446.72222222375	1634.00763889042	1137.997222225	1636.18125	1943.94166666667	2374.902777775	1676.8125	1513.70416666667	2426.46597221667	1368.89583333083	904.304166668333	1326.07569444167	1411.29722222833	1713.47534722375	1721.55	1356.6472222225	1803.496527775	1366.92083333583	1421.97222221917	7104.85555558333	1292.15972221667	1505.6	1162.1152777775	1292.15972221667	1108.96597222375	2303.1423611125	1236.27916666417	1156.04062500042	1632.63993055542	1490.5569444475	1409.25763889167	1594.25625
aa_UHMK1	1108.11284722208	1221.01458333083	1216.1125000025	1479.81875	1286.725	1072.78194444167	1163.54166666625	1299.0374999975	1110.15555555583	1142.56527778083	1108.11284722208	1361.34791666917	1185.65555555583	1102.04965277625	1197.68541666417	1295.31111111083	1005.77708333208	1346.584027775	1156.41180555	1258.35972222	1145.15277777667	1332.56875000583	1361.90833333292	1071.76319444417	1255.0368055525	1233.8402777775	1365.17638888917	1343.084027775	1087.50104166958	1360.44305555	1294.53541666917	1361.34791666917	1225.49444444417	1241.79722222125	1358.52083333333	1165.79444444417	1116.5145833275	1061.498611115	1128.025
aa_ULK2	1093.2805555525	1271.55763888875	1333.97638888583	1100.67361110958	1060.74444444417	894.86875	874.269444446667	1240.91284721833	1032.51909722208	1499.30486110583	1292.85138888583	1328.20625	1150.36111110833	1127.68541666792	1093.63437499958	1402.97361111083	1335.65138888917	1499.30486110583	1236.27916666417	1181.96909722083	1113.41944444292	1062.26249999667	1339.05833333333	1227.10763888667	1312.18055555583	1058.4972222225	1313.07986110833	1438.48541667	1219.15138888333	1291.24722221917	1061.498611115	1083.6510416625	1379.13125	1369.64861111083	1315.72986111167	1126.99583333583	1159.61979166417	1040.53749999333	1278.93541666917
aa_ULK4	1368.89583333083	1358.03402777917	1540.767013885	1506.17465277792	1732.97638888917	1263.72291666083	2480.8902777775	1602.95625	1507.46979166542	1160.00555555583	1430.60069445	2018.96388888917	1718.58611111417	1850.0180555525	2637.04444445	1960.3131944475	1081.79236111083	796.736805555833	1313.91805555	1817.76458333083	1706.55208333333	1329.22013889167	2223.46805555833	1600.30763888583	2140.19166666667	1411.29722222833	1659.05555555833	1748.38194444167	1126.99583333583	1031.37777777833	1427.6881944475	1266.8590277775	1797.02708333333	1096.62222222	1572.3902777775	1872.83194444167	1608.69444444167	946.860069443333	1068.27013889167
aa_UQCRC1	1383.909722225	1688.77291666667	1776.2374999975	1815.38333333667	1771.4444444525	1266.0659722275	2118.25138889167	1799.25624999167	1714.25208333333	1874.9375000025	1758.31944444417	1654.228472225	2030.25	1763.80208333083	2171.17013889167	1830.07083333333	1954.6284722225	1362.46874999667	1712.69861111417	1859.746875	1793.18611110833	1372.034027775	1744.87083333333	1769.73611111333	1744.87083333333	1651.03819444417	1697.31458333333	1793.18611110833	2168.12430555833	1906.27916666917	1543.86180555	1657.12083333667	1748.38194444167	1841.6097222225	1569.96770833458	1996.402777775	1777.31666666542	1256.06180555583	1591.16875000583
aa_USF1	2475.74375	1889.38680555917	2405.94375	3000.90694444167	1943.94166666667	2214.04305555833	1522.4111111025	1804.33958333333	2039.2743055525	1702.0062500025	2190.83958333083	3239.51041666667	3673.06111110833	2566.29583333333	1732.97638888917	3835.04583333333	1748.38194444167	1580.0777777775	1932.7527777775	6377.01180555833	2223.46805555833	2147.52916666667	2171.17013889167	3182.73819445	2079.19236110833	1701.18159722208	1918.8722222225	2301.11388889167	2214.04305555833	1410.35624999167	1654.228472225	3011.78194445	2963.6125	2471.39305555	1864.65833333333	1812.94583333583	1771.4444444525	2099.05972221667	2226.87569445
aa_USF2	2322.140277775	2096.45555555833	1821.63055556417	2085.49583333333	2157.22013889167	2288.13263889167	1572.3902777775	1629.85798611125	1676.8125	2071.9812499975	1897.13333333333	2330.559027775	2492.14166666667	2653.21666666667	1616.97013889417	2603.20625	2061.6625	1256.06180555583	3987.45	1711.16041666667	1702.0062500025	2770.62361111667	1565.7909722225	2401.29583333333	1762.02569444167	1830.07083333333	1669.95208333625	1712.69861111417	2032.915277775	2230.13402778333	1900.5809027775	4622.46805555833	2081.752777775	2021.35069444167	1676.8125	2014.14513889417	2207.72638888875	2330.559027775	1860.96458333333
aa_USH1C	3156.047222225	3048.71041666667	4676.78125	2603.20625	2226.87569445	2239.16458333333	1676.8125	2142.14166666667	4480.44999999167	4285.21805555833	2846.75416666417	2518.61944444417	2201.846527775	2057.80833333333	1799.25624999167	2164.42083333583	3413.06180555	1607.44652778083	2893.879166675	1988.15069444167	3267.54444444167	1866.4027777775	3399.27569444167	1985.352777775	2061.6625	6820.27013889167	2114.66909722083	2431.61805555833	2569.96076389167	7463.21319439167	4114.99027778333	2017.0125	2047.775	4212.959027775	1995.02569444167	2254.55486110833	2338.83888889167	2374.902777775	2603.20625
aa_USP10	602.21666666625	620.106250000833	535.552083335833	666.12777778	608.5625	787.5944444425	1267.91944444167	627.345138885833	640.4597222225	553.835416664167	559.25625	731.0159722225	822.335416666667	714.720138886667	696.4854166675	708.769097220417	564.648611111667	794.556944444167	684.270138885833	1057.17152777583	538.761111108333	633.9541666625	807.43576388875	714.720138886667	1211.11284722208	1600.98020833042	590.412847222917	3736.428472225	631.65625	731.0159722225	616.988194444583	537.156597222083	633.9541666625	630.473958335	610.9374999975	1587.75937499667	659.696527775	629.29166667	551.140972221667
aa_UTP14A	1163.23194444667	1286.725	1304.71145833333	1577.4055555525	1193.04791666083	1151.45659722333	1309.63194444417	1370.59513888917	1463.14930555542	1445.15972222167	1398.03368055708	1275.14861110583	1449.86875	1442.53958333333	1346.584027775	1489.3125	1403.84930555833	1276.62013888333	1319.747222225	1368.89583333083	1454.53888889167	1221.01458333083	1425.90416666667	1401.96736110833	1480.86111111083	1355.87638888333	1358.52083333333	1530.46736110833	1899.46597222167	1281.87708333333	1417.1625	1528.02569444833	1532.33611110833	1378.15486110833	1356.26180555292	1436.87256944167	1429.73333333917	1180.02638889167	2893.879166675
aa_UXT	2279.29930555	1921.0784722225	1771.4444444525	1642.97013889167	2538.665972225	2010.9125	3691.37083333333	3279.98541666667	1962.77430556417	1595.7965277775	1608.07048611125	2166.27256944708	1317.67673611542	2201.846527775	2223.46805555833	1551.7208333275	1583.46527777667	941.204861114167	2420.46250000833	2770.62361111667	1452.70486111167	2915.30763889167	1620.92847221917	1972.975	2288.13263889167	2497.54930555833	2717.575	1518.89791666917	1636.18125	1662.53541666083	3059.40694444167	2014.14513889417	1580.0777777775	1874.9375000025	2518.61944444417	1986.75173610833	2322.140277775	1868.14513888583	2533.0
aa_VAV1	1073.8729166725	1256.06180555583	1469.44236111417	1246.93611110958	1080.40416666667	953.038194445	913.36458333	1343.8222222225	1063.85694444417	1409.80694444167	1394.48402778	1394.48402778	1326.80555555833	1252.21076388917	1094.91388889125	1397.59791666667	1206.8520833275	1769.73611111333	1128.025	1310.39166666917	1382.92361111083	1127.68541666792	1287.10312499583	1117.82430555583	1376.01875	1243.9375	1283.22222222208	1401.0499999975	1256.68333333333	1082.48472221917	1078.85416666417	1187.80972221667	1419.28263888667	1379.13125	1300.8777777775	1161.65624999667	1202.52430555125	1016.61805555583	1224.071527775
aa_VAX2	1404.978472225	1626.50208333208	1528.02569444833	1748.38194444167	1190.23541666542	1470.790972225	1545.1493055475	1410.35624999167	1534.64513888917	1564.546527775	1818.66805555167	1716.515277775	1602.95625	1889.38680555917	1725.96111111083	1725.96111111083	1780.54513889167	1679.68263888333	1676.046875	1807.18680555583	1828.53888888917	1277.35416667	1612.39305555708	2140.19166666667	1784.61180555583	1352.45555555583	1456.44305555583	1754.5597222225	2018.96388888917	1248.85902778	1432.33611111083	2885.84513888917	2055.4375	1556.7618055525	1679.68263888333	1878.99513888667	1490.5569444475	1435.38680555833	1536.79444444167
aa_VCL	774.072222221667	837.5312499975	844.875694444167	693.075	733.190624999583	803.372222225833	618.054166666667	840.465277780833	744.6756944475	846.607638891667	864.930555557083	809.133333333333	674.629861110833	693.965625001667	761.708333335833	764.036111108333	793.524305555	1450.7875	842.251388891667	784.419444444167	755.357638888333	762.246527780417	801.2305555525	753.831944445833	874.684027781667	796.736805555833	885.885069442917	833.647916664167	784.419444444167	814.2125000025	750.642013888333	699.738888891667	832.73125	832.73125	840.465277780833	732.3833333325	720.379166665833	792.183333333333	735.117361108333
aa_VDR	2691.98958333333	1592.38333333333	1529.20347222583	1363.66319444458	1750.40208333333	2963.6125	1721.55	1505.6	1673.36319444417	3460.86111110833	1528.02569444833	2195.07569445	2270.90486111667	2275.75833333333	2578.34305555833	1529.20347222583	1901.69583333333	1581.86527777792	1962.77430556417	1479.35625	1368.89583333083	2223.46805555833	1398.4694444475	2305.17083333333	1432.33611111083	2041.5625	1592.38333333333	1324.1555555525	1757.53993055542	2770.62361111667	2653.21666666667	1837.2124999975	1489.3125	1693.23541666667	3780.40486110833	8233.94791666667	1815.38333333667	3226.49444444167	1923.234027775
aa_VEGFB	1738.64027778333	1078.18333333667	1107.11319444417	1087.0840277775	4676.78125	1763.80208333083	1843.48194443917	1613.32638889167	3673.06111110833	1084.75972221917	1205.86076388875	1443.725	995.75972222	2031.5826388875	2644.65	1068.27013889167	1191.60069444417	1302.1329861125	2041.5625	11257.4645833333	976.036111110833	2754.75	1134.26388888583	1213.646527775	1736.502777775	2538.665972225	1548.30972222167	1065.22361111083	4676.78125	923.220138883333	1631.28541666667	1204.7125	1130.16388888917	1250.7125	1794.76388889167	1219.46979166375	1858.52916666667	1883.2375	2099.05972221667
aa_VEGFD	1734.652777775	1957.0340277775	2226.87569445	2566.29583333333	1892.1652777775	1330.5267361125	1619.73680555333	2368.49444445	1828.53888888917	1925.28611110833	2230.13402778333	2368.49444445	2330.559027775	2122.36041666667	2364.16666666417	2492.14166666667	1928.340972225	1940.55138888625	1918.8722222225	2460.55000000833	2328.43124999583	1700.35694444167	2629.04583333333	1771.4444444525	2615.47083333333	2021.35069444167	2384.71805555833	2700.1590277775	1962.77430556417	1582.59166666417	2147.52916666667	1744.06944444458	2504.19375	1772.33506944708	2590.265972225	2145.81041666667	2201.846527775	1355.87638888333	1832.70625
aa_VGLL1	1810.26875	1847.25902778083	2401.29583333333	2739.02777778333	2040.41840277625	1463.14930555542	1986.75173610833	2518.61944444417	2426.46597221667	1658.0881944475	3143.4562499975	2275.75833333333	2821.08680555833	2621.85208333333	2728.73263888083	2653.21666666667	1572.3902777775	2361.953125	2293.73888889167	2524.47083334167	2465.68263889167	1748.38194444167	1980.42986110833	3024.4402777725	2747.32083333333	2104.78333333083	2267.04236110833	2603.20625	2230.13402778333	1913.78611111333	2326.30347221667	2232.13020834042	2915.30763889167	2047.775	2322.140277775	2691.98958333333	2293.73888889167	1311.32291666667	1483.005555555
aa_VHL	556.569444444167	605.903472221667	654.0409722225	720.379166665833	693.965625001667	646.947916660833	622.822916665833	598.658333333333	716.229861114167	694.856250003333	687.732638888333	662.034722221667	601.072222221667	659.696527775	665.1454861125	548.088888889167	680.82847222	1341.11666666667	643.941666664167	684.270138885833	632.80520833125	639.454166667917	553.835416664167	721.8166666675	655.932638891667	596.549305558333	629.29166667	663.098958333333	641.715277776667	736.4729166675	721.8166666675	744.008333334583	620.106250000833	638.448611113333	627.345138885833	703.4062499975	664.163194445	699.738888891667	686.0875
aa_VIM	4571.06041666667	2330.559027775	2246.028472225	1833.98194444458	3460.86111110833	4900.31319445	3480.24236110833	6037.74166666667	3768.66979166667	2246.028472225	2179.10069445	2364.16666666417	1367.73819444167	2436.95138888333	3480.24236110833	1293.7333333275	1874.9375000025	2118.25138889167	3642.91944444167	4382.60416666667	2431.61805555833	5531.15625	2301.11388889167	1449.86875	3036.275	3963.09166666667	5433.18819444167	1780.54513889167	1933.91909722208	2150.745833325	4480.44999999167	3525.03958333333	1292.85138888583	3036.275	5531.15625	1954.6284722225	3594.265277775	4212.959027775	4622.46805555833
aa_VPS45	702.355902775	840.465277780833	748.913888889167	824.467361110833	798.857638888333	654.0409722225	750.084722220833	750.084722220833	723.506250003333	830.111111110833	674.629861110833	836.5874999975	762.784722225	662.034722221667	753.831944445833	753.831944445833	706.616666669167	895.305208332917	747.221527778333	740.823611108333	709.5805555525	684.270138885833	917.509375	668.08333333	821.240277774167	737.8472222225	790.917361115	823.438888889167	751.784375	805.636111108333	779.24583333375	828.074305558333	753.831944445833	785.373611114167	807.43576388875	703.4062499975	739.229861111667	757.8555555525	761.708333335833
aa_VPS4A	1413.24444444417	1830.07083333333	1485.95486111667	1647.64861111667	1484.03958333833	1472.771527775	1604.22430555833	1437.9159722225	1264.52916666083	1758.31944444417	1507.46979166542	1535.74513888583	1570.5125000025	1382.92361111083	1290.8173611125	1329.22013889167	1588.34027777417	1355.07013889167	1312.18055555583	1361.90833333292	1391.09027777917	1274.37083333333	1618.29166666667	1156.41180555	1502.86840277917	1515.22534721958	1402.97361111083	1620.33263888625	1466.3472222225	2190.83958333083	1521.17916666667	1584.33888888917	1370.59513888917	1484.88541666667	1259.49097221917	1446.3069444475	1535.74513888583	1534.64513888917	1435.38680555833
aa_VPS54	826.271527778333	1009.4236111025	1001.220833335	1057.76875000333	914.577083333333	876.762152779583	989.74375000125	918.614583331667	924.108333335833	1002.2097222225	929.785416669167	967.0868055525	831.038194444167	1097.28194445	1005.40555555583	932.804166664167	1020.453472225	960.9527777775	1056.47291666417	1053.56944444167	938.532638887083	959.5333333325	1003.840972225	1098.15416666667	1060.74444444417	883.938888885833	858.5697916625	1010.868055555	1013.32534722083	1042.83368055708	1038.328472225	1373.83958333333	972.784722223333	1035.00347222417	970.224999994167	1040.53749999333	982.909027778333	864.443750003333	946.503472219167
aa_VPS72	2538.665972225	5904.79375	4247.49305555833	5433.18819444167	3691.37083333333	2079.19236110833	4014.74722221667	4382.60416666667	3913.36319444167	6037.74166666667	4212.959027775	3756.934722225	4382.60416666667	3756.934722225	4571.06041666667	3933.84861110833	4676.78125	4152.08125	3736.428472225	4045.272222225	5531.15625	2615.47083333333	3357.72708333333	4184.03125	4014.74722221667	7801.12291666667	3370.74930555583	4729.92013889167	3835.04583333333	3987.45	3963.09166666667	2963.6125	4382.60416666667	4676.78125	3902.34409722083	3756.934722225	3913.36319444167	2129.21874999667	2510.24791666667
aa_VRK3	853.5340277775	1092.26875000125	1042.83368055708	1065.22361111083	1007.39027777625	823.438888889167	1090.6034722225	1002.2097222225	892.846527780833	1111.32430555417	900.242013890417	1068.86180555333	976.40729166625	927.699305554167	980.530555554167	952.288194444167	1015.19375	1234.68055555833	1030.74861111333	924.108333335833	853.990624998333	967.0868055525	1147.93125000083	807.99375	1059.33958333333	885.08090277625	1043.125	1126.31145833583	1092.625	1193.8187499975	960.072916660833	1007.75208333083	1049.93958333333	1094.61388889417	1032.81319444417	947.906944446667	913.009375	854.447222219167	942.9965277775
aa_WAS	834.142013889167	901.396527780833	927.2937499975	799.983333333333	774.072222221667	841.240972221667	629.29166667	958.345486107083	764.5701388875	973.4402777775	944.625694444583	753.831944445833	816.1652777775	753.831944445833	740.823611108333	831.038194444167	906.992361110833	1489.3125	859.038194439167	819.89027777875	883.938888885833	816.1652777775	913.36458333	966.744097220833	918.970138887083	852.752777778333	942.563194444167	852.752777778333	891.559722223333	876.318750003333	731.6996527775	778.625694445	802.214583334167	960.9527777775	804.40833333	759.1097222225	783.226388885833	893.289583336667	922.4645833275
aa_WDR45B	822.335416666667	1044.50277777583	867.828472219167	1149.51666666667	883.938888885833	852.752777778333	841.746180556667	901.821180556667	780.906944444167	1070.29722222583	848.712152778333	1019.7534722275	854.447222219167	777.4944444475	900.242013890417	890.649305555833	902.5784722225	1004.997569445	924.108333335833	871.893749994167	840.85312500125	1021.65555555	1025.04861111083	762.246527780417	975.135416663333	916.333333333333	974.118055554167	1020.453472225	875.9003472225	1143.21111110833	969.524305555833	1002.5902777775	859.8284722225	923.220138883333	958.7687499975	797.965277775833	837.5312499975	922.4645833275	954.164236110833
aa_WDR46	1005.40555555583	1015.99236111167	1227.8034722225	1076.72777777833	923.664236109583	924.969444441667	1009.4236111025	960.9527777775	968.652083335833	1079.53402778083	1001.220833335	1219.15138888333	1031.06319444583	982.104166669167	1023.29548611	1269.715625	1032.81319444417	1047.72013889167	1016.61805555583	1013.32534722083	996.394097222083	936.7305555525	1223.15347222	942.563194444167	1113.7652777775	972.784722223333	1010.868055555	1097.28194445	1047.38784722333	914.934722225	873.854861111667	980.530555554167	1208.74861110958	965.6902777775	1078.51875000042	976.40729166625	951.266666665417	934.425694445	967.0868055525
aa_WISP3	743.340972221667	853.143402777917	682.513194445	817.023611105833	1048.70729166583	749.499305555	1160.00555555583	745.29409722375	887.641666668333	805.636111108333	735.117361108333	848.205555555833	955.3583333325	829.647222222083	951.592361108333	817.023611105833	859.8284722225	523.95763889	783.226388885833	769.069444439167	840.85312500125	896.643750000833	945.752083334167	861.7402777775	804.40833333	787.5944444425	764.036111108333	829.183333333333	874.684027781667	850.864583333333	831.969444444167	839.4958333325	801.2305555525	778.625694445	766.256944444167	823.438888889167	833.189583332083	747.221527778333	770.279861114167
aa_WT1	730.243055555833	799.420486110833	878.8624999975	786.63125	668.08333333	747.221527778333	689.6722222225	748.06770833375	809.133333333333	815.159722223333	778.625694445	747.221527778333	648.793055555833	789.294097224167	716.229861114167	760.992013890417	721.8166666675	1507.46979166542	756.015972224583	732.3833333325	769.069444439167	803.890277777917	705.005555555833	918.614583331667	803.372222225833	678.938888891667	792.183333333333	838.399305555	756.015972224583	757.8555555525	701.3055555525	716.229861114167	742.805208335	833.647916664167	794.556944444167	731.0159722225	745.9125	827.107638889167	852.752777778333
aa_WWOX	640.4597222225	762.784722225	698.164583335833	744.6756944475	666.12777778	622.822916665833	758.4826388875	709.5805555525	752.369444444167	766.256944444167	711.054166663333	801.2305555525	739.229861111667	707.957638888333	684.270138885833	674.629861110833	737.160069445	1365.17638888917	693.075	699.738888891667	655.932638891667	651.683333333333	676.758333334167	779.8659722225	717.7972222225	707.957638888333	745.9125	753.831944445833	697.325000001667	707.957638888333	735.795138887917	792.183333333333	705.005555555833	806.8777777775	698.164583335833	665.1454861125	689.6722222225	678.938888891667	674.629861110833
aa_WWTR1	1752.41180555833	1953.05798611125	1815.38333333667	1663.6180555525	1521.17916666667	1803.496527775	1226.2666666775	1909.96666666667	2047.775	2313.25694444417	1845.53333333333	1713.47534722375	1760.48611110833	1798.1416666625	1405.91319444417	1812.94583333583	1998.81666666917	1643.73263889167	2027.277777775	1887.20486111083	1943.00520833208	1870.46944443917	8233.94791666667	1932.7527777775	1868.14513888583	1894.53333333333	1936.86736111417	1784.61180555583	1930.58263888583	1858.52916666667	1518.08923611375	1522.4111111025	1881.177777775	1881.177777775	1954.6284722225	1876.71666666667	2179.10069445	1866.4027777775	1824.11319444917
