	1510603533	1419105567	1424104362	1414905833	1620005122	1516903951	1426606170	19120000023	20014026031	1434100114	20079004723	1523605071	19165027849	1501402826	1510601921	19066026481	19311028306	19094026780	21076016580	20268005789	19207030911	1611005150	20170004166	1418805487	1509605829	1421004617	1513502608
aa_MED17	1221.4	1865.53055555542	1260.29236110833	1411.29722222833	1425.90416666667	1568.3819444475	1386.20138889167	1417.67465277625	1762.02569444167	1609.41493055417	1346.584027775	1213.06666666917	1810.26875	1415.746527775	1591.16875000583	1957.0340277775	1589.47152778333	1369.27222222083	1719.23576389042	1585.97013888333	1604.22430555833	1787.02569444417	1499.89097221958	1597.615972225	1615.54444444167	1637.69861111667	1695.115972225
aa_MED21	1771.4444444525	1208.3555555525	1480.86111111083	1601.652777775	1210.7590277775	1260.29236110833	1332.18159722792	1316.06840277792	1918.8722222225	1181.58333333083	1498.18263888333	1445.15972222167	2015.57881944708	1263.72291666083	1213.06666666917	1460.6506944475	2129.21874999667	2174.76805555833	1558.01805555	1555.57986110833	1321.52013888583	1387.466666675	1505.6	1556.7618055525	1404.978472225	1355.07013889167	1241.79722222125
aa_MED22	2053.09930555583	1596.71111111083	1932.7527777775	1752.41180555833	1887.20486111083	2035.97569444167	2150.745833325	1878.99513888667	3279.98541666667	1703.21388889167	1627.7909722225	2010.9125	2050.4493055525	1732.97638888917	1278.93541666917	1718.58611111417	1714.25208333333	2431.61805555833	1552.97638888583	1942.0687499975	2700.1590277775	1421.97222221917	1530.46736110833	1835.25763888917	1210.7590277775	1327.39583333583	1526.97152778083
aa_MED24	1630.59652778083	2485.95486110833	1580.60833333458	2068.35416666667	1807.18680555583	2049.11215277625	1633.30555555833	1793.18611110833	2133.79236111417	2063.46006944583	1923.234027775	1556.17083333042	1916.76736111083	1744.87083333333	1876.71666666667	2359.73958333583	1698.709027775	1505.6	1980.42986110833	1890.77604166833	2061.6625	2168.12430555833	1932.7527777775	2410.03194444167	2275.75833333333	2361.953125	2115.93125
aa_MED30	1769.73611111333	2426.46597221667	1574.6916666625	1851.76597223083	1725.96111111083	2018.96388888917	1665.59166666417	1685.00312500125	1728.9312499975	2003.58611111667	1844.50763888625	1554.08055556083	1625.21319444167	1782.375	1998.81666666917	1779.4704861125	1479.35625	1597.16354166792	1521.17916666667	1528.02569444833	1948.3562500025	1587.17847221917	1349.23680555583	2288.13263889167	2234.1263888975	2497.54930555833	2099.05972221667
aa_MED4	1646.0784722225	1304.71145833333	1401.0499999975	1541.37638888667	2786.14756944167	1703.21388889167	1580.60833333458	4152.08125	1591.16875000583	1253.859027775	1901.69583333333	1456.44305555583	1345.08888889042	1622.284027775	1303.4118055525	2326.30347221667	2717.575	3000.90694444167	3036.275	1381.2	1340.1517361125	1299.0374999975	1396.95868055542	1613.32638889167	6820.27013889167	1430.60069445	6207.42083333333
aa_MEF2A	1567.64652777667	1456.96805555708	1667.0368055525	1166.93194444083	1684.35763888917	1388.22777778333	1329.625347225	1222.46319444417	1350.15624999417	1304.71145833333	1781.46006944583	1382.17638888917	1116.5145833275	1475.421527775	1342.27916666667	1539.17638888917	1120.81666666667	1678.24444444167	1103.58125000125	1125.3125	1534.05104166667	1063.45798611208	1771.4444444525	1458.0138888875	1407.034722225	1820.60104166833	1524.06006945
aa_MEF2C	1780.54513889167	1339.58541666667	1826.34097221667	1149.14583333458	1275.50763888875	1885.18958333333	1470.790972225	1353.31111111417	1414.31458333	1463.14930555542	1388.22777778333	2431.61805555833	1155.24618055875	2578.34305555833	1609.41493055417	1268.3770833275	1410.82673611	1930.58263888583	1344.69513889167	1464.79861110833	1501.3312499975	1331.02291666667	1711.16041666667	1024.06041666417	1431.48541666667	2492.14166666667	1330.03055555833
aa_MEIS2	4900.31319445	2905.81736110833	4571.06041666667	2401.29583333333	2938.628472225	5433.18819444167	4074.74166666667	3891.325	6560.45486110833	3987.45	2838.140277775	3279.98541666667	6560.45486110833	4900.31319445	3370.74930555583	3316.996875	3913.36319444167	29322.612500025	2621.85208333333	5042.740277775	6820.27013889167	3295.93194444167	29322.612500025	2243.21111110833	3357.72708333333	4382.60416666667	3370.74930555583
aa_MEIS3	2044.6944444475	2114.66909722083	2243.21111110833	1728.9312499975	3253.596527775	2279.29930555	2040.41840277625	2480.8902777775	1828.53888888917	1812.94583333583	1724.54930555833	2420.46250000833	2186.82569444167	1894.53333333333	1594.25625	1811.03819444417	1778.39583333333	1754.5597222225	1725.96111111083	2039.2743055525	1600.30763888583	1946.42708333333	2104.78333333083	1822.87187500667	1441.50625	1548.30972222167	1769.73611111333
aa_MEOX2	1589.47152778333	2293.73888889167	1652.24583333333	1951.4875	1696.5548611125	2510.24791666667	1667.0368055525	1683.04375	1991.53125	1926.81354166667	2001.07083333667	1434.36666666917	1836.23506944333	1948.3562500025	1993.64861110833	1996.402777775	1759.40277777625	1577.4055555525	2313.25694444417	1899.46597222167	2192.95763889042	2359.73958333583	2065.25763889167	1327.39583333583	3000.90694444167	1906.27916666917	1971.64722222083
aa_METTL3	932.0368055525	1020.453472225	978.531944444583	876.318750003333	903.876388889167	862.8187499975	1008.94861110667	954.967708334167	999.465972219167	999.1107638875	869.444444448333	965.6902777775	997.058333331667	961.246527777917	952.288194444167	999.465972219167	928.104861110833	1022.52361111083	881.365972225	987.104861110833	882.4152777775	903.876388889167	999.465972219167	893.289583336667	934.425694445	953.038194445	882.4152777775
aa_MIF	2436.95138888333	1010.50034722333	3156.047222225	866.254861108333	1050.72638888833	1275.50763888875	1599.740277775	1396.31944444417	1608.69444444167	1144.75138888917	1451.77569443917	1942.0687499975	1117.24861110833	2597.25069444167	1501.3312499975	911.714583333333	1360.44305555	3036.275	930.4965277775	2050.4493055525	1022.15138888833	1556.7618055525	960.512847219167	1264.52916666083	847.483333333333	993.536111111667	787.11284722125
aa_MITF	1773.22569444167	2559.78125	1559.35694443917	2728.73263888083	1965.44027778083	2545.3937500025	1618.29166666667	1904.01805555833	2068.35416666667	2039.2743055525	2226.87569445	1558.01805555	2053.09930555583	1769.73611111333	1727.39166666667	2475.74375	1793.975	1519.8652777775	2317.559722225	1762.02569444167	2471.39305555	2326.30347221667	1951.4875	2893.879166675	2524.47083334167	2465.68263889167	2254.55486110833
aa_MKNK1	1572.3902777775	1498.18263888333	1650.15520833333	1141.20277778083	1595.7965277775	1431.48541666667	1727.39166666667	1644.49513889167	1349.23680555583	1362.46874999667	1408.22361111083	1563.22083333333	1756.76041666667	1523.3576389	1797.02708333333	1399.42499999417	1673.36319444417	1629.11944444167	1321.99236110792	1511.3243055525	1311.32291666667	1342.27916666667	1367.73819444167	1299.5034722225	1819.5715277725	1289.94027777792	1582.59166666417
aa_MKNK2	1017.386805555	1186.058333335	1041.87083333333	1107.11319444417	1133.45277777583	2111.05104166667	1235.13854166542	1121.4256944475	1060.74444444417	946.503472219167	1115.94513888917	1077.08402777667	1270.2930555525	1050.72638888833	1076.0458333275	1156.76215277333	1041.20277778083	1036.01805555125	1421.15694444417	1115.28750000333	1303.4118055525	1123.7750000025	1029.38680555917	1284.37847221917	1301.28680555417	1247.31388888583	1132.68541666333
aa_MLANA	1463.14930555542	627.345138885833	1780.54513889167	682.513194445	891.559722223333	844.875694444167	1106.42083333333	762.784722225	668.08333333	888.979166663333	951.592361108333	1771.4444444525	564.648611111667	1536.79444444167	957.0170138875	542.0972222225	694.856250003333	1241.35416666417	573.776388889167	890.649305555833	682.513194445	775.735416665833	584.268749996667	603.361111110833	584.268749996667	666.12777778	2885.84513888917
aa_MLF1	1193.04791666083	1363.22986110833	1182.78368055375	1273.56319444167	1365.17638888917	1415.746527775	1317.67673611542	1243.44513889042	1305.96319444417	1248.10000000333	1324.1555555525	1186.79652777792	1549.62569444167	1166.93194444083	1221.78541666917	1518.89791666917	1421.15694444417	1268.3770833275	1515.77569444167	1196.88402778333	1703.21388889167	1401.0499999975	1571.45138889	1410.35624999167	1367.73819444167	1537.92152778333	1399.42499999417
aa_MLH1	9376.92291666667	8233.94791666667	1145.55416666417	774.072222221667	1560.47013888583	2044.6944444475	782.039583333333	832.73125	860.643749999167	890.649305555833	894.013888890833	866.254861108333	846.607638891667	924.108333335833	29322.612500025	1301.69583333083	876.762152779583	828.628819445833	859.038194439167	860.236111110833	894.013888890833	932.420486108333	932.804166664167	12626.743750025	817.023611105833	1044.15868055333	1662.53541666083
aa_MLKL	471.907638894167	502.945138891667	451.28333333	365.00972222275	370.591319444708	424.763888888333	455.632638888333	439.015972222917	383.722222223333	413.761805555833	471.907638894167	427.298958332917	408.764583335	413.761805555833	678.938888891667	396.618055555	383.722222223333	379.947569445	396.618055555	383.722222223333	523.95763889	391.121527780833	401.728472223333	308.743749999667	515.925694441667	352.827777776667	441.5312500025
aa_MLLT11	1300.4236111125	766.980208333333	1493.95277778083	789.857638891667	1057.76875000333	739.229861111667	906.648611110833	1022.89583333333	862.8187499975	871.893749994167	810.060416664167	1356.26180555292	776.349305555	1081.79236111083	867.438541665	716.229861114167	984.133680554167	1042.54236111417	756.674305560833	1047.72013889167	646.947916660833	761.708333335833	762.784722225	632.80520833125	812.613194444583	693.075	769.069444439167
aa_MLLT3	842.251388891667	898.1541666675	804.40833333	776.349305555	823.438888889167	900.9944444475	817.023611105833	828.628819445833	930.4965277775	812.613194444583	747.221527778333	802.79340278	780.906944444167	900.592361114167	852.752777778333	858.101388885833	863.5652777775	823.953125	822.335416666667	826.271527778333	835.517361108333	846.607638891667	792.183333333333	872.854861110833	908.592361113333	954.164236110833	959.5333333325
aa_MLLT6	1899.46597222167	1805.18263889167	1548.30972222167	1174.565972225	1491.81666666583	1245.27673610958	1459.55625	1365.60486111125	1088.59861110833	1574.6916666625	1436.39861110833	1729.86006944167	1392.48888888083	1426.74027777833	4247.49305555833	1018.92638888917	2113.40694444167	1928.340972225	1443.725	1258.35972222	4212.959027775	1242.59652777958	1667.0368055525	1199.12361111667	2829.37291666667	1284.7329861075	1824.11319444917
aa_MLPH	1339.05833333333	1170.00347222167	1221.01458333083	1123.7750000025	1358.03402777917	1090.95763888917	1627.7909722225	1117.82430555583	1356.6472222225	1256.68333333333	1216.46666666792	1119.35694444417	1210.7590277775	1370.121875	1295.77361111375	8233.94791666667	6560.45486110833	1115.61631944625	1471.78680555	2003.58611111667	1127.68541666792	1275.14861110583	1144.38506944625	1221.78541666917	1355.07013889167	1180.02638889167	1236.27916666417
aa_MLX	1793.18611110833	3309.39375	2573.62569445	1616.97013889417	1550.73888888917	2186.82569444167	1835.25763888917	1913.78611111333	1885.18958333333	2047.775	2384.71805555833	2597.25069444167	2018.96388888917	2108.69513889167	2497.54930555833	3279.98541666667	1801.4395833275	2001.07083333667	1991.53125	5904.79375	2230.13402778333	2653.21666666667	1787.02569444417	1381.2	2317.559722225	1814.16458333625	1689.51041666667
aa_MMP11	937.455555555833	900.242013890417	1048.70729166583	1073.0937499975	1012.2097222225	1027.1125	987.452430555417	899.891666666667	967.9215277775	943.429861110833	1104.42777777917	1016.61805555583	1093.98819444667	1021.36979166542	978.891666669167	1035.00347222417	1006.14861110833	1009.4236111025	1168.36874999083	964.534722223333	1029.38680555917	1111.71111110833	1044.15868055333	1106.42083333333	842.982638885833	1059.70104166542	954.967708334167
aa_MMP14	735.795138887917	596.549305558333	806.256944442917	924.969444441667	938.532638887083	767.7034722225	769.069444439167	668.08333333	855.304166666667	830.111111110833	813.10625	949.4	831.969444444167	789.294097224167	668.08333333	841.240972221667	797.965277775833	819.89027777875	890.649305555833	818.0625	764.5701388875	962.210416664167	878.161805555833	810.628124997083	682.513194445	789.857638891667	793.524305555
aa_MMP2	1247.70694444458	982.104166669167	1214.92604166833	832.73125	1032.81319444417	1127.34583333583	960.9527777775	980.20625	1140.52986111333	1027.1125	939.606944444167	1066.67916666333	813.10625	1235.13854166542	1021.08402778083	1034.2430555525	1062.66076388833	1098.15416666667	950.186111108333	1087.91805556167	1004.58958333417	1010.13263889167	909.404166669167	1167.64861111	967.9215277775	1064.13298611375	987.104861110833
aa_MMP24	999.465972219167	911.714583333333	1163.85138888583	1068.27013889167	1448.94375000583	930.4965277775	1159.61979166417	1079.1940972225	801.2305555525	1088.59861110833	978.531944444583	1429.11736111542	913.36458333	1087.91805556167	875.481944441667	815.159722223333	917.109722225	853.5340277775	891.559722223333	889.8937500025	892.403472225	882.763194442917	834.636111114167	829.183333333333	760.275694445	905.513888889167	996.394097222083
aa_MNAT1	1799.25624999167	1787.02569444417	1760.48611110833	1083.33472221417	1413.24444444417	1198.36041666583	1734.652777775	1705.025	1618.29166666667	1206.8520833275	1697.31458333333	1805.18263889167	1675.28125	1552.97638888583	1481.84583333083	1605.77361110833	1675.28125	1835.25763888917	1860.96458333333	1717.25972221667	1275.86666667167	2171.17013889167	1719.88541666667	1081.79236111083	1372.59374999417	1403.41145833458	1102.04965277625
aa_MNDA	1048.70729166583	1178.94861110958	974.475694441667	1242.24027777833	1110.15555555583	1178.5590277775	1052.84513888917	1173.80763888917	1032.51909722208	1110.9375	1119.02291666375	1007.75208333083	1176.21666666667	1068.27013889167	1183.21249999667	1141.87569444167	987.104861110833	914.219444441667	1037.04236111167	1016.61805555583	1251.465625	1043.125	1074.5625	1336.589583325	1152.62430555333	1228.85694444167	1231.41319444167
aa_MOB3A	1230.29097222667	860.643749999167	1320.56736110583	996.063888886667	926.516666663333	888.535069442917	1040.53749999333	987.452430555417	980.20625	926.516666663333	995.099305554583	1316.40694444417	1050.72638888833	950.9409722225	1166.14583333	876.318750003333	1035.00347222417	1414.31458333	874.684027781667	1008.47361111083	1049.04861110917	894.86875	1068.86180555333	928.104861110833	946.503472219167	932.420486108333	885.08090277625
aa_MOK	1062.66076388833	1300.8777777775	1055.78958333333	1217.85694444042	1213.646527775	1118.68888888333	1077.440277775	1195.19131944292	1274.37083333333	1028.99131944625	1188.81597222375	1142.56527778083	1272.74930555583	1072.78194444167	1134.671875	1256.37256944458	1213.35659722208	1095.98402777833	1314.86597221917	1162.57430555833	1300.8777777775	1280.20833333333	1224.80208334417	1194.79444444167	1387.466666675	1366.03333333333	1159.2340277725
aa_MORC1	982.909027778333	1153.72430555833	1150.73090277625	1073.8729166725	1032.81319444417	1184.4687499975	1011.49097221917	1037.04236111167	909.404166669167	1076.38680555292	1166.93194444083	1149.9388888875	970.224999994167	1056.13124999875	1268.3770833275	1022.15138888833	953.038194445	838.399305555	912.65416667	902.2458333325	1322.95034722042	899.891666666667	883.111111108333	1424.90138889167	1002.2097222225	991.61944445	1116.5145833275
aa_MPP1	1353.31111111417	1086.23333333333	1323.79583333167	1340.71805555833	1401.0499999975	1221.4	2384.71805555833	1311.32291666667	1141.20277778083	1195.90555555667	1393.440972225	1485.95486111667	1452.24027777542	1246.55833333333	1094.30104167042	1217.47708333333	1206.21736111083	1334.71875000333	1155.66944445083	1154.070138895	1272.74930555583	1238.64652778333	1203.87013888583	1197.28472222375	1133.45277777583	1133.45277777583	1146.43888888833
aa_MPP3	968.652083335833	920.104861110833	932.804166664167	1265.33194444167	1047.72013889167	990.879166666667	984.520138889167	1101.09444444167	924.108333335833	947.906944446667	1064.40902778333	989.74375000125	1167.64861111	916.721527779167	906.304861110833	971.566666663333	947.2166666675	893.289583336667	923.220138883333	908.592361113333	992.347916666667	991.61944445	982.909027778333	1074.21770833625	1019.7534722275	1029.38680555917	993.536111111667
aa_MPP5	1524.7625	1703.21388889167	1629.85798611125	1881.177777775	1846.39618055708	1932.7527777775	1702.0062500025	1486.4802083375	2436.95138888333	1794.76388889167	1748.38194444167	1744.87083333333	1832.70625	1688.03541666667	1735.577777775	1812.94583333583	1741.23958333083	1908.70208333333	2164.42083333583	1600.98020833042	1960.3131944475	2122.36041666667	1831.38854166667	1854.85625000167	1881.177777775	2118.25138889167	1773.89687499875
aa_MPZL2	5255.265972225	1430.60069445	5177.075	1260.29236110833	7104.85555558333	3084.62638889167	4900.31319445	4843.46111110833	2674.39583333333	3385.48958333333	3341.11458333333	10113.7229166667	1089.93472221667	5904.79375	3891.325	1487.00555555833	3279.98541666667	3756.934722225	1134.26388888583	3736.428472225	1057.17152777583	1289.94027777792	1477.6569444475	980.20625	1043.81458333083	1352.45555555583	2426.46597221667
aa_MRPL45	1207.28194444	1178.94861110958	1121.12118055708	1123.02013888917	1079.53402778083	1031.37777777833	1297.89027778083	1191.60069444417	847.844444444583	995.75972222	1652.24583333333	1079.1940972225	1101.09444444167	1020.10347222625	1014.4375	859.8284722225	874.269444446667	1065.22361111083	953.751388885833	902.9111111125	1210.37222222208	914.934722225	1041.87083333333	1374.327777775	1103.96041666667	5762.334027775	1347.80034722083
aa_MRPL55	1088.258333335	1329.625347225	1237.56423611125	1545.1493055475	1131.81458333333	1193.04791666083	1108.96597222375	1263.72291666083	1381.68819444458	1043.81458333083	1285.08749999583	1126.64583333583	1928.340972225	1044.78437500167	1228.5125	1502.3534722275	1415.23541666417	1213.35659722208	1466.3472222225	1281.87708333333	1261.77083333625	1447.1375	1484.03958333833	1769.73611111333	1364.09652778083	1367.73819444167	1251.465625
aa_MRPS26	1070.97013888833	1552.34861110667	1166.53888888542	1221.78541666917	1166.93194444083	1323.43611111083	1247.31388888583	1227.45555555458	1530.46736110833	1164.15763888458	1133.85833333083	1091.61215277917	1487.00555555833	1168.36874999083	1237.94236111417	1769.73611111333	1419.28263888667	1227.10763888667	1457.49305555833	1307.42569444417	1359.96111110833	1498.18263888333	1421.56458333167	1750.40208333333	1183.21249999667	1412.3687500025	1386.20138889167
aa_MRPS30	1074.946875	1226.2666666775	1077.440277775	1391.53888889167	1097.28194445	1176.21666666667	1062.26249999667	1220.7138888875	1151.10069444417	1172.19722222167	1117.82430555583	1073.0937499975	1242.95277778083	1084.75972221917	1148.35312500167	1210.7590277775	1125.3125	931.641319444167	1029.38680555917	1063.85694444417	1179.68229166667	1017.386805555	1095.98402777833	1217.85694444042	1176.21666666667	1125.97708333583	1237.94236111417
aa_MRT4	1218.2368055475	1236.27916666417	1335.65138888917	1288.01631943917	1306.68749999667	1157.11249999667	1220.7138888875	1197.28472222375	1291.24722221917	1248.10000000333	1250.7125	1154.44652778083	1264.93055555125	1252.56111111167	1344.69513889167	1232.98611111083	1153.37847222167	1305.96319444417	1268.3770833275	1261.77083333625	1226.2666666775	1198.74201389125	1341.515277775	1074.21770833625	1502.86840277917	1292.85138888583	1421.97222221917
aa_MSC	911.714583333333	1247.31388888583	923.664236109583	1098.15416666667	964.924305555	1011.49097221917	943.429861110833	1022.89583333333	1133.45277777583	921.31875000125	1043.81458333083	909.404166669167	1456.44305555583	966.401388889167	838.94756944375	1340.1517361125	1108.5284722225	1014.4375	1243.9375	1163.85138888583	1033.17604166667	1057.76875000333	1063.05902778	1407.034722225	1025.7458333325	1178.5590277775	1028.19618055542
aa_MSH2	2387.19444445	1129.11874999708	953.751388885833	1080.95555555	1042.54236111417	1151.10069444417	987.452430555417	1150.73090277625	1051.4562500025	1188.81597222375	1918.8722222225	960.072916660833	1338.53125	1070.97013888833	1144.75138888917	1213.06666666917	1144.75138888917	1049.49409722125	1336.589583325	956.738888891667	1266.0659722275	1144.75138888917	1414.31458333	1343.8222222225	1360.44305555	1190.6124999975	1175.322222225
aa_MSLN	1110.15555555583	804.40833333	1382.92361111083	1013.7	956.406597222083	871.12986111	979.902430556667	990.879166666667	891.559722223333	961.87534722125	889.8937500025	1107.11319444417	1039.84722221917	1269.715625	870.658680555	890.649305555833	988.594444444167	969.874652775	1015.99236111167	1141.20277778083	760.275694445	981.196180556667	957.922222216667	850.864583333333	789.857638891667	834.142013889167	922.842361105417
aa_MSN	1331.02291666667	1117.24861110833	1341.89722222083	1000.1194444475	918.614583331667	1024.73715277625	1121.12118055708	963.179861112083	1099.5909722225	889.8937500025	997.96875	1088.92048610833	1170.8548611125	978.17222222	1332.18159722792	992.347916666667	1169.17916666667	1516.528125	1086.23333333333	1045.0659722275	1224.80208334417	1034.62326388833	1057.76875000333	988.594444444167	1427.6881944475	1020.453472225	1074.5625
aa_MTERF1	1494.91458333917	2102.50069445	1410.35624999167	1918.8722222225	1651.03819444417	1932.7527777775	1447.1375	1864.65833333333	1832.70625	1805.18263889167	1615.54444444167	1432.94305555542	1960.3131944475	1594.25625	1700.35694444167	2055.4375	1649.2722222225	1350.15624999417	1951.4875	1706.55208333333	1838.15520833208	2061.6625	1807.18680555583	2535.8329861125	2053.09930555583	2079.19236110833	2034.44548610833
aa_MTMR2	1117.82430555583	1124.52847221417	958.7687499975	1103.96041666667	906.304861110833	997.96875	1139.63958333333	1057.76875000333	920.9340277775	1022.89583333333	1120.0687499975	914.577083333333	1105.53263888917	890.649305555833	1134.671875	988.594444444167	974.475694441667	926.516666663333	1036.3708333275	920.104861110833	1116.88159721792	1124.52847221417	1095.21388888833	1291.24722221917	1036.3708333275	983.747222219167	1080.67986110833
aa_MTO1	865.417361110833	1082.48472221917	910.324999996667	1075.33125	964.924305555	1072.78194444167	948.30590277875	1025.7458333325	1008.47361111083	1031.37777777833	861.7402777775	911.0347222225	1080.95555555	969.524305555833	1027.1125	996.7243055575	918.261805553333	835.517361108333	1018.1229166725	922.4645833275	1009.4236111025	988.197222222083	977.5409722225	1103.58125000125	1060.0624999975	1155.66944445083	1094.91388889125
aa_MUSK	762.784722225	818.0625	772.8902777775	838.94756944375	868.626388888333	792.183333333333	832.350347222083	819.397222221667	659.696527775	765.104166666667	842.251388891667	850.002083335833	770.279861114167	784.419444444167	831.038194444167	772.8902777775	729.470138889167	627.345138885833	750.084722220833	707.957638888333	811.19583333	720.379166665833	812.613194444583	824.985416667917	759.1097222225	716.229861114167	823.438888889167
aa_MUTYH	1009.77812499708	1381.2	967.504166665	1057.76875000333	1059.33958333333	1164.46388888333	1045.75833333333	1056.13124999875	1223.15347222	1006.588541665	946.503472219167	946.503472219167	957.922222216667	1093.63437499958	1182.35486111083	1211.90798610958	1267.91944444167	1019.7534722275	1097.28194445	1187.80972221667	1083.33472221417	1153.0013888875	1083.6510416625	1045.75833333333	1172.19722222167	1104.42777777917	1290.8173611125
aa_MX1	2770.62361111667	1068.5659722225	9376.92291666667	2410.03194444167	2150.745833325	2606.63333333625	2334.98749999417	9376.92291666667	2071.9812499975	1874.9375000025	2465.68263889167	29322.612500025	1133.45277777583	2977.23333333333	2157.22013889167	1530.46736110833	1886.19722222208	2963.6125	1208.74861110958	9376.92291666667	1125.3125	5531.15625	1133.45277777583	1136.5590277775	2573.62569445	1117.24861110833	1007.39027777625
aa_MX2	589.294444445833	801.2305555525	719.121527776667	723.506250003333	711.054166663333	782.039583333333	739.229861111667	651.683333333333	719.121527776667	693.075	686.0875	734.5576388875	673.737847222083	731.6996527775	777.4944444475	736.4729166675	668.08333333	676.758333334167	691.388194441667	664.163194445	787.5944444425	723.506250003333	724.965972221667	875.481944441667	698.164583335833	767.7034722225	727.793750000833
aa_MYBL2	1428.09479166958	2174.76805555833	1498.18263888333	1629.11944444167	1509.38888889417	1951.4875	1511.8868055525	1466.3472222225	1773.22569444167	1623.08958333333	1781.46006944583	1359.47916666667	2140.19166666667	1529.20347222583	1394.48402778	1883.2375	1646.0784722225	1328.20625	2015.57881944708	1338.53125	2122.36041666667	1932.7527777775	1894.53333333333	2157.22013889167	1998.81666666917	2091.78611111167	1602.3045138875
aa_MYC	1585.97013888333	1262.19236111417	1746.66805555	1302.57013889417	1458.53472221667	1075.33125	1321.99236110792	1535.1951388875	1389.07361110833	1369.27222222083	1294.53541666917	1374.327777775	1308.93472221917	1545.1493055475	1097.28194445	1535.74513888583	1736.502777775	1573.09444444292	1588.34027777417	1618.29166666667	878.161805555833	1354.12638888917	1466.3472222225	919.3256944425	1942.0687499975	1072.78194444167	2248.2298611125
aa_MYCBP	6560.45486110833	2603.20625	5433.18819444167	2102.50069445	2475.74375	3594.265277775	3857.50833333333	3627.36875	4900.31319445	3963.09166666667	3309.39375	3460.86111110833	2192.95763889042	6377.01180555833	4152.08125	1930.58263888583	3295.93194444167	5042.740277775	1817.76458333083	4571.06041666667	1845.53333333333	1918.8722222225	2096.45555555833	1991.53125	3107.96875	2330.559027775	2068.35416666667
aa_MYCBPAP	1005.77708333208	1249.99965277792	1061.12152777958	1257.50972222167	1166.14583333	1195.19131944292	1072.78194444167	1196.22291666917	1232.98611111083	1159.2340277725	1038.328472225	1012.95069444167	1296.23611111667	1133.06909721958	1179.33819444167	1409.80694444167	1180.02638889167	1041.20277778083	1251.07083333333	1241.35416666417	1139.63958333333	1216.1125000025	1153.37847222167	1350.15624999417	1351.07013889167	1308.20555555583	1302.57013889417
aa_MYCL	1602.95625	987.8	1705.78854166667	1044.50277777583	1787.02569444417	1113.07361110833	1510.3187500025	1445.15972222167	1098.15416666667	1151.45659722333	1225.88055556083	1970.31944444167	1061.498611115	1367.32951388875	1116.88159721792	1045.75833333333	1119.35694444417	1184.8374999975	908.592361113333	1087.0840277775	1030.36736111208	940.431944444167	1001.60000000333	1401.0499999975	963.86597222625	1002.9708333325	1165.79444444417
aa_MYCN	1186.79652777792	942.170833333333	1604.99895833333	1464.79861110833	1218.69409721542	1022.15138888833	1200.53611110833	1042.54236111417	1067.57708333333	1208.3555555525	1029.686458335	1288.01631943917	1028.59583333333	1291.24722221917	883.111111108333	1870.46944443917	1867.27395833167	1131.44895833208	1141.87569444167	1267.46180555583	959.5333333325	1224.071527775	1183.21249999667	960.072916660833	948.704861110833	987.8	1012.2097222225
aa_MYD88	1028.59583333333	1139.26041666667	984.133680554167	1139.63958333333	1022.15138888833	1105.21388889042	963.86597222625	1212.3493055525	987.8	1114.4652777725	956.0743055525	972.449305558333	1251.86041666667	1041.53680555708	1015.19375	1086.65868055542	978.891666669167	888.979166663333	982.104166669167	1003.840972225	1103.20208333583	1002.9708333325	1022.89583333333	1101.70208333333	1220.41319444417	1165.79444444417	1078.18333333667
aa_MYF6	1790.83263889167	2659.577777775	1828.53888888917	2615.47083333333	2126.128472225	2254.55486110833	1911.23125	1967.66041666917	2829.37291666667	2364.16666666417	1960.3131944475	1858.52916666667	2590.265972225	1993.64861110833	2415.57777778333	2615.47083333333	2535.8329861125	1868.14513888583	2538.665972225	2230.13402778333	2410.03194444167	2431.61805555833	2091.78611111167	2644.65	2924.21458333333	2361.953125	2566.29583333333
aa_MYNN	2387.19444445	3182.73819445	2396.01736110833	5177.075	2875.1465277775	3691.37083333333	2263.43680555833	2475.74375	2798.36736111667	3000.90694444167	3226.49444444167	2018.96388888917	2691.98958333333	3279.98541666667	2234.1263888975	3000.90694444167	2217.04930555	1682.39097222333	2691.98958333333	2977.23333333333	3048.71041666667	2621.85208333333	2524.47083334167	3525.03958333333	3808.91111111667	3702.9763888875	3097.247222225
aa_MYOG	1460.10347222375	1308.93472221917	1401.0499999975	1577.4055555525	1453.615277775	1235.5965277725	1349.696527775	1428.50138889167	1266.8590277775	1157.8027777775	1281.02986111083	1887.20486111083	1485.95486111667	1268.3770833275	1381.2	1359.47916666667	2168.12430555833	1433.55	1400.3249999975	2770.62361111667	1261.77083333625	1305.96319444417	1453.615277775	1407.034722225	1284.37847221917	1309.28333333167	1324.1555555525
aa_MYOZ2	851.35034722375	1062.26249999667	843.879861110833	1170.8548611125	988.197222222083	944.625694444583	979.902430556667	987.452430555417	838.399305555	897.437499994167	962.49166666375	912.65416667	924.969444441667	903.393750000833	890.271527779167	861.7402777775	837.0593749975	859.038194439167	892.403472225	801.2305555525	1061.498611115	840.465277780833	843.879861110833	1301.28680555417	1087.0840277775	1188.124652775	978.891666669167
