	20233007136	1621002555	1525703721	1608103517	1511103353	21027004278	1509707363	1428003562	1518106720	1509707315	1605401997	1511907273	1504001996	1511807455	1524006732	1611604814	1520202729	19084026471	19259012081	19168014621	21033008350	20199006723	20304005752	1622203838	1607702338	19365008240	1520907371
aa_PRDM4	7801.12291666667	3120.46458333583	3963.09166666667	3780.40486110833	3413.06180555	2578.34305555833	3541.7	2684.209027775	12626.743750025	3385.48958333333	3385.48958333333	2554.45833333333	3642.91944444167	3608.71249999167	3460.86111110833	3156.047222225	3963.09166666667	4729.92013889167	2905.81736110833	5762.334027775	3024.4402777725	3370.74930555583	5042.740277775	3097.247222225	3541.7	3444.47152778333	2384.71805555833
aa_PRDX1	1401.0499999975	1233.8402777775	1049.93958333333	1223.15347222	1548.30972222167	2017.0125	1172.19722222167	1691.70625	1231.41319444167	1515.77569444167	1199.12361111667	2621.85208333333	1152.21840277792	1430.60069445	1094.30104167042	1177.89236111083	1158.474999995	1255.0368055525	1114.115277775	1195.90555555667	1313.91805555	1149.51666666667	1126.99583333583	1379.13125	1124.52847221417	1706.55208333333	1988.15069444167
aa_PRDX6	934.425694445	912.65416667	1060.0624999975	969.524305555833	995.455555553333	950.9409722225	1234.26041666792	926.116666664583	1012.58020833208	953.751388885833	1037.04236111167	1409.25763889167	949.793055554167	928.55416666625	993.9631944475	947.906944446667	1096.952083335	1006.14861110833	917.509375	1031.37777777833	1206.8520833275	1036.3708333275	1001.60000000333	918.614583331667	1027.7965277775	1004.58958333417	873.854861111667
aa_PRELID1	1202.9180555525	1307.815625	1247.31388888583	1204.7125	1176.21666666667	1199.12361111667	1228.5125	1082.48472221917	1183.21249999667	1246.55833333333	1238.64652778333	1045.0659722275	1157.11249999667	1054.92500000583	1254.68437499708	1363.22986110833	1242.24027777833	1244.33645833333	1315.72986111167	1153.37847222167	1021.65555555	1154.070138895	1224.071527775	1222.46319444417	1292.15972221667	1173.80763888917	1171.20590277708
aa_PRKAA1	1429.73333333917	1521.17916666667	1596.71111111083	1462.66875	1306.32534722042	1487.00555555833	1604.22430555833	1318.03958333917	1351.07013889167	1418.1868055525	1524.06006945	1189.85833333333	1512.4493055525	1388.22777778333	1539.17638888917	1715.77083333333	1652.24583333333	1227.8034722225	1298.46388888917	1668.83819445	1512.4493055525	1549.62569444167	1607.44652778083	1295.31111111083	1461.5972222225	1391.53888889167	1318.91388889167
aa_PRKAA2	1843.48194443917	1504.49583333083	1428.09479166958	1699.53298610833	1376.50694444167	2021.35069444167	1523.3576389	11257.4645833333	1625.21319444167	1578.61875000583	1496.82986111083	1490.5569444475	1676.8125	1843.48194443917	1292.15972221667	1614.2472222275	1529.83541666708	1948.3562500025	1679.68263888333	1508.78958333458	2573.62569445	1382.17638888917	1949.92187500125	1738.64027778333	1248.85902778	1762.02569444167	2349.67708333333
aa_PRKACA	935.18402778	906.992361110833	725.700347223333	896.643750000833	846.607638891667	858.101388885833	837.5312499975	855.304166666667	922.08402777625	873.854861111667	815.662500000417	757.264930556667	780.906944444167	836.5874999975	812.613194444583	939.606944444167	807.99375	866.254861108333	952.288194444167	787.5944444425	825.503472225	731.0159722225	736.4729166675	914.934722225	709.5805555525	1012.2097222225	727.793750000833
aa_PRKACB	436.500694443333	396.618055555	419.461111111667	446.556250001083	399.173263889167	401.728472223333	455.632638888333	436.500694443333	413.761805555833	419.461111111667	419.461111111667	419.461111111667	485.114583330833	429.8340277775	401.728472223333	401.728472223333	451.28333333	429.8340277775	459.173611109167	481.272222225	703.4062499975	471.907638894167	548.088888889167	436.500694443333	352.827777776667	396.618055555	383.722222223333
aa_PRKACG	627.345138885833	694.856250003333	820.811805555	694.856250003333	648.793055555833	693.075	694.856250003333	674.629861110833	766.256944444167	673.737847222083	817.023611105833	665.1454861125	729.470138889167	713.766319443333	745.9125	716.229861114167	843.879861110833	729.470138889167	748.06770833375	819.397222221667	706.616666669167	732.3833333325	815.159722223333	724.965972221667	727.793750000833	576.875000000833	651.683333333333
aa_PRKAG3	1318.91388889167	1364.636458335	1568.3819444475	1257.50972222167	1179.33819444167	1229.90555555833	1263.390277775	1213.646527775	1301.69583333083	1283.58819444417	1378.15486110833	1107.69722222167	1219.78819444417	1084.363541665	1203.87013888583	1384.95902778	1287.10312499583	1113.07361110833	1265.33194444167	1252.56111111167	1073.8729166725	1326.80555555833	1315.72986111167	1248.47951389167	1425.90416666667	1209.98541666667	1513.70416666667
aa_PRKAR1A	2747.32083333333	1085.56666666667	1219.15138888333	6207.42083333333	19193.19930555	5762.334027775	1046.37708333333	4785.71319444167	1664.60486110833	2114.66909722083	1224.80208334417	7463.21319439167	1009.4236111025	4526.06527778333	1855.97361111667	1278.24791666083	1358.52083333333	1026.43888888667	2129.21874999667	1200.53611110833	3736.428472225	6037.74166666667	1032.225	6377.01180555833	1043.125	2368.49444445	10113.7229166667
aa_PRKCB	413.761805555833	391.121527780833	451.28333333	451.28333333	391.121527780833	446.556250001083	419.461111111667	429.8340277775	419.461111111667	446.556250001083	413.761805555833	463.913888889167	481.272222225	489.58333333	391.121527780833	429.8340277775	446.556250001083	391.121527780833	413.761805555833	429.8340277775	662.034722221667	436.500694443333	519.94375	419.461111111667	340.215277778917	419.461111111667	419.461111111667
aa_PRKCH	396.618055555	383.722222223333	436.500694443333	408.764583335	352.827777776667	376.172916666667	383.722222223333	396.618055555	308.743749999667	264.382638888583	365.00972222275	352.827777776667	413.761805555833	502.945138891667	376.172916666667	352.827777776667	376.172916666667	352.827777776667	376.172916666667	352.827777776667	537.156597222083	352.827777776667	408.764583335	383.722222223333	365.00972222275	331.508333333333	376.172916666667
aa_PRKCI	1148.7750000025	1324.1555555525	1484.88541666667	1699.53298610833	1312.18055555583	1498.18263888333	1452.70486111167	1247.31388888583	1417.1625	1580.0777777775	1347.80034722083	1509.38888889417	1665.59166666417	1589.47152778333	8233.94791666667	1379.13125	1860.96458333333	1232.28125	1308.20555555583	1630.59652778083	1778.39583333333	1380.34513889167	1756.76041666667	1521.79513888458	1495.72916667	1247.70694444458	1285.08749999583
aa_PRKCZ	1939.034027775	1693.8361111125	2014.14513889417	19193.19930555	2003.58611111667	1365.17638888917	2764.78263889167	1675.28125	2201.846527775	7463.21319439167	1809.49930555583	2150.745833325	8641.58541663333	2113.40694444167	1868.14513888583	1602.95625	4045.272222225	2301.11388889167	19193.19930555	3120.46458333583	1424.90138889167	8641.58541663333	3024.4402777725	2113.40694444167	1793.18611110833	2214.04305555833	1545.1493055475
aa_PRKD2	526.00416666875	576.875000000833	489.58333333	506.722916663333	519.94375	559.25625	489.58333333	494.215277775	511.48333333	601.072222221667	459.173611109167	594.263888889167	511.48333333	519.94375	538.761111108333	561.983333333333	471.907638894167	535.552083335833	489.58333333	519.94375	618.054166666667	502.945138891667	511.48333333	459.173611109167	468.14375	603.361111110833	535.552083335833
aa_PRKD3	776.349305555	561.983333333333	740.02673611	670.222916669167	706.616666669167	586.552083335833	691.388194441667	622.822916665833	633.9541666625	506.722916663333	620.106250000833	561.983333333333	660.865624998333	622.822916665833	682.513194445	586.552083335833	660.865624998333	618.054166666667	659.696527775	701.3055555525	824.467361110833	640.4597222225	747.221527778333	659.696527775	570.499999999167	578.9847222225	627.345138885833
aa_PRKRA	3074.93541666917	3239.51041666667	3444.47152778333	3857.50833333333	3156.047222225	2782.15	3226.49444444167	3891.325	3357.72708333333	3132.69930555	3169.83055555833	3059.40694444167	4074.74166666667	3673.06111110833	3357.72708333333	3857.50833333333	3132.69930555	3736.428472225	3370.74930555583	3413.06180555	3444.47152778333	3059.40694444167	4622.46805555833	3413.06180555	2947.87847221667	3253.596527775	2838.140277775
aa_PRKX	1558.01805555	921.703472225	1231.84722222083	1315.72986111167	1093.98819444667	1125.97708333583	1188.43958333333	1446.3069444475	1447.94513888667	1673.36319444417	1239.98888888625	1209.98541666667	1194.79444444167	2875.1465277775	1082.48472221917	1091.9125000025	1188.43958333333	1362.46874999667	1403.84930555833	1094.61388889417	917.909027775	1044.50277777583	1083.6510416625	1125.3125	1641.20208333083	1483.005555555	1156.04062500042
aa_PRL	1070.97013888833	1234.68055555833	1185.65555555583	1184.8374999975	1402.47048610958	1530.46736110833	1270.2930555525	1570.5125000025	1347.02118055417	1207.7118055525	1392.01388888625	1469.44236111417	1286.725	1360.44305555	1371.47430555583	1205.50416666667	1238.29444444875	1419.28263888667	1083.33472221417	1342.27916666667	1437.346527775	1423.690972225	1341.515277775	1447.94513888667	1214.44583333333	1300.8777777775	1599.17291666417
aa_PRM1	3156.047222225	3541.7	3295.93194444167	3608.71249999167	2988.4562499975	2582.902777775	3341.11458333333	2938.628472225	6207.42083333333	3309.39375	2853.759027775	2405.94375	3324.6	3253.596527775	3120.46458333583	3913.36319444167	2977.23333333333	3480.24236110833	3239.51041666667	3480.24236110833	2415.57777778333	2875.1465277775	3736.428472225	3074.93541666917	2597.25069444167	3084.62638889167	2270.90486111667
aa_PRM2	3642.91944444167	3808.91111111667	3714.58194444167	4526.06527778333	3444.47152778333	2739.02777778333	3808.91111111667	3444.47152778333	5343.24375	3808.91111111667	3357.72708333333	2563.03854166667	3835.04583333333	3197.01111111083	3226.49444444167	3987.45	3341.11458333333	4428.0125	3556.84097221667	4014.74722221667	3036.275	3556.84097221667	4785.71319444167	3736.428472225	3120.46458333583	3385.48958333333	2554.45833333333
aa_PRPF4	1698.709027775	2133.79236111417	2322.140277775	1940.55138888625	1811.03819444417	1481.84583333083	1908.70208333333	1595.7965277775	2108.69513889167	2044.6944444475	2288.13263889167	1442.53958333333	1881.177777775	1622.284027775	1962.77430556417	1887.20486111083	2136.59444444167	2115.93125	2136.59444444167	2164.42083333583	1582.59166666417	1799.25624999167	2050.4493055525	1736.502777775	2317.559722225	1758.31944444417	1479.81875
aa_PRPS2	885.444444441667	984.520138889167	753.831944445833	759.1097222225	863.5652777775	938.2027777775	723.506250003333	832.73125	759.69270833375	835.517361108333	724.965972221667	815.159722223333	809.133333333333	851.836111114167	802.79340278	880.5395833325	721.8166666675	700.522222222083	783.226388885833	694.856250003333	847.483333333333	737.8472222225	707.957638888333	770.279861114167	735.117361108333	888.979166663333	797.965277775833
aa_PRSS50	1051.09131944542	1049.93958333333	1225.14826389417	1113.41944444292	1202.9180555525	1274.37083333333	1137.62152777792	1389.07361110833	1069.61041666417	991.61944445	876.762152779583	1083.33472221417	1110.15555555583	1076.0458333275	1091.31180555583	997.96875	956.406597222083	1103.20208333583	1352.45555555583	975.135416663333	945.013194445	1042.83368055708	1076.72777777833	1365.17638888917	1189.85833333333	1033.17604166667	1445.73333333458
aa_PRSS54	1110.54652777792	1027.1125	950.186111108333	1068.27013889167	1046.37708333333	1392.48888888083	1129.82256944167	1329.22013889167	964.534722223333	1051.4562500025	964.924305555	1165.44305555833	1070.97013888833	1073.8729166725	920.104861110833	1044.78437500167	891.559722223333	1057.17152777583	1054.30625000083	980.20625	918.614583331667	917.109722225	1065.85555555583	1263.05763888917	1025.04861111083	1077.08402777667	1607.44652778083
aa_PSCA	1254.33194444167	1356.6472222225	910.324999996667	1067.57708333333	1259.49097221917	1382.17638888917	1063.85694444417	1545.98263888625	1192.25138888333	1188.81597222375	1120.0687499975	1217.47708333333	1087.0840277775	1089.5885416625	1165.44305555833	1133.06909721958	1073.8729166725	1221.78541666917	1290.38750000583	1018.52465278083	1199.12361111667	1089.24236110833	1007.75208333083	1397.59791666667	1125.97708333583	1290.38750000583	1788.82569444167
aa_PSG1	867.828472219167	944.238194444167	893.65173611375	869.444444448333	1129.48124999417	1281.02986111083	863.5652777775	1331.79444445	1042.54236111417	914.934722225	807.99375	1050.33298611083	772.8902777775	806.8777777775	932.0368055525	1135.87986111167	845.28090277625	938.2027777775	1173.10486111333	777.4944444475	982.50659722375	873.854861111667	805.636111108333	1220.10069444417	987.8	968.286805556667	1251.07083333333
aa_PSG11	1555.57986110833	1594.25625	1126.99583333583	1224.071527775	1491.81666666583	1554.08055556083	1266.8590277775	1942.0687499975	1341.11666666667	1399.87499999583	1409.80694444167	1457.49305555833	1305.96319444417	1435.89270833333	1379.13125	1667.0368055525	1220.7138888875	1309.63194444417	1872.83194444167	1315.72986111167	1479.81875	1233.41319444417	1174.565972225	1592.38333333333	1254.33194444167	1554.08055556083	1718.58611111417
aa_PSIP1	2309.61458333333	3156.047222225	2122.36041666667	2653.21666666667	1993.64861110833	2254.55486110833	2099.05972221667	1510.3187500025	1752.41180555833	2313.25694444417	2027.277777775	1851.76597223083	10113.7229166667	1728.16145833208	2545.3937500025	1962.77430556417	1505.6	19193.19930555	1518.89791666917	1921.0784722225	2057.80833333333	19193.19930555	2154.05833333333	12626.743750025	1728.9312499975	2893.879166675	1727.39166666667
aa_PSMA6	1566.91111110583	1322.46458333	1304.27291666417	1389.80069444417	2055.4375	1646.86354166958	1455.33402777833	1679.68263888333	1604.99895833333	1518.89791666917	1534.05104166667	3226.49444444167	1508.190277775	1718.58611111417	1647.64861111667	1546.815972225	1318.91388889167	1512.4493055525	1600.30763888583	1697.31458333333	1454.53888889167	1411.29722222833	1367.73819444167	1721.55	1327.39583333583	2666.78333333333	1901.69583333333
aa_PSMB10	1421.97222221917	1528.02569444833	1438.48541667	1421.15694444417	1430.60069445	1400.3249999975	1340.71805555833	1251.07083333333	1437.346527775	1356.6472222225	1166.14583333	1315.29791666542	1314.86597221917	1065.85555555583	1241.35416666417	1575.58472221667	1349.696527775	1239.50625	1889.38680555917	1300.8777777775	1184.0999999975	1414.31458333	1393.440972225	1362.46874999667	1482.42569444292	1441.50625	1591.16875000583
aa_PSMB3	2055.4375	1782.375	2431.61805555833	1951.4875	2342.88402778083	2330.559027775	2091.78611111167	2566.29583333333	2230.13402778333	1758.31944444417	2301.11388889167	1894.53333333333	2431.61805555833	2179.10069445	2254.55486110833	1845.53333333333	2099.05972221667	2157.22013889167	2666.78333333333	2157.22013889167	2401.29583333333	2150.745833325	2055.4375	2179.10069445	2055.4375	1832.70625	2538.665972225
aa_PSMB8	1163.23194444667	990.138194444167	1242.59652777958	1106.76701388875	1112.0076388875	987.452430555417	1013.32534722083	1153.37847222167	1085.56666666667	884.328124998333	1120.0687499975	1043.125	1102.04965277625	1238.29444444875	1259.49097221917	1004.997569445	1035.33437499958	1134.26388888583	1170.8548611125	1128.75625	1077.08402777667	1142.56527778083	1105.53263888917	1117.24861110833	1158.13888888625	959.5333333325	1283.22222222208
aa_PSMB9	2739.02777778333	4331.80208333333	1523.3576389	1678.24444444167	2183.33541666667	1659.05555555833	1721.55	2663.18055555417	1866.4027777775	1993.64861110833	1832.70625	4045.272222225	6560.45486110833	1901.69583333333	1733.81458333208	2039.2743055525	1700.35694444167	1758.31944444417	1972.975	1850.0180555525	1954.6284722225	1689.51041666667	3107.96875	1748.38194444167	1644.49513889167	2183.33541666667	1916.76736111083
aa_PSMD4	3253.596527775	8233.94791666667	2396.01736110833	3642.91944444167	2281.40868055292	3048.71041666667	3253.596527775	1897.13333333333	2368.49444445	2342.88402778083	2869.39652777625	2144.09166666667	5647.69583333333	3143.4562499975	2368.49444445	5103.140277775	2492.14166666667	2846.75416666417	2342.88402778083	3239.51041666667	19193.19930555	3107.96875	4729.92013889167	3253.596527775	2205.24513889167	3987.45	2043.12847222375
aa_PSMD9	1378.15486110833	1303.4118055525	1346.584027775	993.9631944475	1393.440972225	1233.8402777775	1273.56319444167	1137.997222225	1260.29236110833	1539.17638888917	1353.31111111417	1756.76041666667	1231.41319444167	1316.06840277792	1233.8402777775	1463.62986111083	1341.11666666667	1250.35416666667	1174.565972225	1409.25763889167	1295.31111111083	1291.24722221917	1193.04791666083	1116.5145833275	1684.35763888917	1382.55	1136.90243055417
aa_PSME1	1142.22048611125	1125.97708333583	989.349305558333	1052.06597222	1360.44305555	1383.909722225	1094.61388889417	1428.50138889167	1086.65868055542	1928.340972225	1009.77812499708	1601.652777775	1047.72013889167	1157.8027777775	1084.75972221917	1083.33472221417	1121.8142361125	1032.81319444417	1127.68541666792	989.349305558333	9376.92291666667	968.652083335833	1045.75833333333	1239.50625	1018.92638888917	1147.93125000083	1403.84930555833
aa_PSME2	1276.62013888333	1073.8729166725	1077.440277775	1083.33472221417	1347.80034722083	1887.20486111083	950.186111108333	1718.58611111417	1026.43888888667	1192.64965277208	898.5739583325	2283.51805555583	888.979166663333	1197.68541666417	924.108333335833	1065.85555555583	1079.53402778083	1020.453472225	1093.2805555525	986.159027780833	1270.66458333167	1056.13124999875	962.49166666375	1421.15694444417	1210.7590277775	1578.61875000583	1946.42708333333
aa_PSME3	1800.34791665958	1211.46666666667	1240.4715277725	1307.42569444417	1774.56805555583	2545.3937500025	1158.474999995	2629.04583333333	1447.1375	1653.23715277917	1184.0999999975	1735.577777775	1183.21249999667	1506.17465277792	1327.80104166792	1294.53541666917	1383.41666666792	1339.58541666667	1762.02569444167	1390.64166666667	1607.44652778083	1195.58819444417	1207.7118055525	1985.352777775	1401.96736110833	1754.5597222225	2764.78263889167
aa_PTEN	717.7972222225	654.0409722225	655.932638891667	752.369444444167	629.29166667	732.3833333325	703.4062499975	706.616666669167	686.0875	689.6722222225	689.6722222225	817.023611105833	723.506250003333	1548.96770833167	716.229861114167	727.793750000833	747.221527778333	678.938888891667	684.270138885833	805.636111108333	770.279861114167	717.7972222225	803.372222225833	693.075	632.80520833125	674.629861110833	748.06770833375
aa_PTGDR	515.925694441667	515.925694441667	553.835416664167	678.938888891667	567.70625	538.761111108333	622.822916665833	642.970833330833	544.7777777775	698.164583335833	548.088888889167	557.912847222083	711.054166663333	780.906944444167	573.776388889167	544.7777777775	511.48333333	557.912847222083	553.835416664167	559.25625	759.1097222225	556.569444444167	605.903472221667	578.9847222225	551.140972221667	521.950694445	529.926736112917
aa_PTGER3	901.396527780833	802.214583334167	723.506250003333	978.17222222	737.8472222225	853.5340277775	940.818402779167	943.429861110833	734.5576388875	767.7034722225	803.890277777917	788.730555556667	1116.5145833275	1262.62500000167	838.94756944375	778.625694445	719.121527776667	925.716666665833	955.3583333325	896.643750000833	866.254861108333	823.953125	1083.6510416625	987.104861110833	778.625694445	774.596874999167	789.294097224167
aa_PTK2_iso1	1906.27916666917	2088.89791666667	2850.25659721958	2154.05833333333	2008.12708333583	1828.53888888917	2270.90486111667	1904.01805555833	2582.902777775	2090.34201388917	2405.94375	1748.38194444167	2088.89791666667	1971.64722222083	2578.34305555833	2317.559722225	2267.04236110833	2096.45555555833	2168.12430555833	2492.14166666667	2104.78333333083	2426.46597221667	2104.78333333083	1899.46597222167	2453.83333333333	1857.25138889167	1691.70625
aa_PTK2_iso2	3120.46458333583	3642.91944444167	2893.879166675	3132.69930555	2666.78333333333	3000.90694444167	3736.428472225	2094.120833335	3212.64166666667	3059.40694444167	2924.21458333333	2368.49444445	3498.38680555833	2666.78333333333	3413.06180555	3756.934722225	2691.98958333333	3036.275	3489.31458333333	2838.140277775	2700.1590277775	2947.87847221667	3627.36875	2453.83333333333	3048.71041666667	3074.93541666917	1886.19722222208
aa_PTK6	1568.3819444475	1794.76388889167	1513.70416666667	1481.84583333083	1450.7875	1386.20138889167	1479.81875	1414.77499999708	1408.74062500125	1419.28263888667	1636.18125	1418.1868055525	1515.77569444167	1405.44583333458	1334.71875000333	1573.79861110833	1417.67465277625	1479.81875	1469.44236111417	1410.35624999167	1216.1125000025	1511.3243055525	1496.82986111083	1422.86944444167	1467.28819444667	1457.49305555833	1244.33645833333
aa_PTK7_ext	1930.58263888583	2578.34305555833	2066.80590277917	2195.07569445	1855.97361111667	1773.89687499875	2164.42083333583	2018.96388888917	1928.340972225	3835.04583333333	2590.265972225	1678.24444444167	2301.11388889167	2147.52916666667	2079.19236110833	2250.43125	2079.19236110833	2001.07083333667	2068.35416666667	2453.83333333333	1548.30972222167	2065.25763889167	2230.13402778333	2129.21874999667	2288.13263889167	1835.25763888917	1641.20208333083
aa_PTK7_int	1935.08541666667	2465.68263889167	2258.12083333333	2441.41875	2039.2743055525	1724.54930555833	2518.61944444417	1824.11319444917	1993.64861110833	3642.91944444167	2684.209027775	1797.02708333333	2186.82569444167	2154.05833333333	1993.64861110833	2415.57777778333	2108.69513889167	2085.49583333333	2410.03194444167	2277.52881944167	1642.97013889167	2183.33541666667	2246.028472225	2102.50069445	2293.73888889167	1913.78611111333	1532.33611110833
aa_PTP4A1	1343.45312499875	1396.31944444417	1219.15138888333	1295.31111111083	1168.00868055042	1184.8374999975	1210.7590277775	1209.14166666667	1223.15347222	4729.92013889167	1275.14861110583	1148.7750000025	1308.5701388875	1329.22013889167	1336.12048610708	1441.00416666542	1181.58333333083	1443.725	1145.15277777667	1268.3770833275	1256.68333333333	1219.15138888333	1281.02986111083	1246.55833333333	1220.41319444417	1323.43611111083	1111.71111110833
aa_PTP4A2	996.063888886667	1041.20277778083	1115.28750000333	983.747222219167	1057.76875000333	957.922222216667	947.2166666675	934.425694445	1062.66076388833	962.49166666375	1008.47361111083	1218.2368055475	1000.48055555708	910.324999996667	977.5409722225	1051.4562500025	1018.92638888917	974.475694441667	1084.75972221917	1060.74444444417	924.969444441667	1038.328472225	1031.37777777833	1025.7458333325	1222.46319444417	1007.02847222167	1029.38680555917
aa_PTP4A3	1425.90416666667	1627.7909722225	1662.53541666083	1600.30763888583	1696.5548611125	1320.56736110583	1652.24583333333	1470.790972225	1776.2374999975	1623.89513889167	1594.25625	1253.38611110833	1570.5125000025	1347.02118055417	1698.01180555417	1684.35763888917	1790.83263889167	1683.04375	1436.87256944167	1771.4444444525	1311.32291666667	1589.47152778333	1691.70625	1555.57986110833	1781.46006944583	1500.47708333333	1419.28263888667
aa_PTPA	1048.3659722225	996.063888886667	1199.46006944583	1054.30625000083	996.063888886667	929.394444445417	1112.30416666667	938.862499996667	1060.0624999975	1050.72638888833	1133.45277777583	1213.646527775	978.17222222	986.159027780833	1119.35694444417	1044.78437500167	1149.51666666667	1002.9708333325	977.85659722125	1188.43958333333	1169.17916666667	1008.11284722083	1068.86180555333	938.862499996667	1171.87708333167	1369.64861111083	1278.591666665
aa_PTPN1	1696.5548611125	1714.25208333333	2410.03194444167	2621.85208333333	2171.17013889167	1597.615972225	2977.23333333333	2094.120833335	2653.21666666667	1775.40277777667	2963.6125	3857.50833333333	2441.41875	1784.61180555583	2666.78333333333	1936.86736111417	2250.43125	2405.94375	2140.19166666667	2384.71805555833	2441.41875	2328.43124999583	2401.29583333333	1936.86736111417	6820.27013889167	1665.59166666417	1411.83298611542
aa_PTPN11	894.441319445417	853.5340277775	1155.66944445083	898.1541666675	894.441319445417	892.846527780833	926.516666663333	902.2458333325	963.586805560833	908.592361113333	1172.19722222167	851.836111114167	778.625694445	855.304166666667	925.716666665833	936.7305555525	1041.87083333333	920.9340277775	851.836111114167	980.854861108333	1094.61388889417	1040.19236110625	965.6902777775	840.465277780833	891.559722223333	914.219444441667	1020.453472225
aa_PTPN2	961.540277778333	1113.07361110833	884.717361110833	989.74375000125	1019.33993055833	1158.474999995	962.210416664167	970.52708332875	898.1541666675	980.530555554167	959.803124996667	980.530555554167	979.24513889125	977.5409722225	1060.0624999975	1024.73715277625	980.854861108333	941.204861114167	915.708333333333	914.934722225	1002.9708333325	977.5409722225	982.909027778333	992.347916666667	1120.81666666667	1049.04861110917	940.818402779167
aa_PTPN20	930.140972223333	822.887152777917	882.763194442917	879.773611108333	860.643749999167	1175.322222225	769.069444439167	1007.02847222167	786.63125	860.643749999167	906.992361110833	999.1107638875	908.99826389125	992.347916666667	785.373611114167	740.823611108333	705.005555555833	884.328124998333	997.058333331667	719.121527776667	848.205555555833	691.388194441667	826.271527778333	904.7319444475	779.8659722225	887.192361114167	1235.93784721833
aa_PTPN22	1122.2027777775	1302.57013889417	1543.20868055125	1383.41666666792	1232.98611111083	1073.0937499975	1441.50625	1180.45868055875	1479.81875	1095.21388888833	1239.98888888625	1077.08402777667	1449.86875	1039.45312499583	1366.92083333583	1355.4732638875	1416.25763888583	1389.80069444417	1381.2	1480.86111111083	1071.76319444417	1475.421527775	1509.38888889417	1428.50138889167	1415.23541666417	1068.27013889167	1097.28194445
aa_PTPN4	659.696527775	594.263888889167	573.776388889167	740.823611108333	584.268749996667	605.903472221667	682.513194445	552.488194442917	651.683333333333	531.802777778333	584.268749996667	577.929861111667	678.938888891667	647.870486108333	591.53125	635.802083333333	672.845833333333	576.875000000833	578.9847222225	657.988888885833	790.917361115	613.295138889167	732.3833333325	576.875000000833	498.766666664167	856.139583336667	573.776388889167
aa_PTPN6	1494.91458333917	809.133333333333	1001.90486111292	1179.33819444167	815.159722223333	856.991666669167	1194.30659721958	868.22743055375	891.559722223333	1039.0590277725	911.714583333333	1193.04791666083	1497.50624999708	1215.40625000333	871.12986111	917.109722225	1084.75972221917	965.6902777775	1138.88125	1162.9031250025	1313.07986110833	948.30590277875	1237.94236111417	1066.67916666333	797.965277775833	809.133333333333	805.636111108333
aa_PTRH1	1356.6472222225	2108.69513889167	1099.19479166417	2374.902777775	1227.10763888667	1620.92847221917	1851.76597223083	1227.10763888667	1336.12048610708	1372.59374999417	1380.77256944583	1337.68680555833	2401.29583333333	1878.99513888667	1344.69513889167	1812.94583333583	1204.7125	1730.78888888583	1479.81875	1498.18263888333	1718.58611111417	1432.33611111083	2431.61805555833	1817.76458333083	1151.10069444417	1623.89513889167	1167.64861111
aa_PTTG1IP	707.957638888333	498.766666664167	549.614930555417	817.023611105833	668.08333333	960.072916660833	676.758333334167	1118.25659721958	603.361111110833	1006.14861110833	684.270138885833	1144.75138888917	839.4958333325	917.109722225	553.835416664167	506.722916663333	528.0506944475	613.295138889167	859.433333330833	691.388194441667	1140.86631944708	589.294444445833	756.674305560833	917.509375	576.875000000833	825.503472225	1508.190277775
aa_PXK	1728.9312499975	2349.67708333333	2080.47256944167	3143.4562499975	1868.14513888583	1556.7618055525	3143.4562499975	1644.49513889167	2415.57777778333	2053.09930555583	2171.17013889167	1812.94583333583	3608.71249999167	2492.14166666667	2081.752777775	1942.0687499975	2254.55486110833	3097.247222225	2309.61458333333	2728.73263888083	3059.40694444167	2410.03194444167	3594.265277775	2590.265972225	1762.02569444167	1776.2374999975	1451.77569443917
aa_PXN	1192.25138888333	1493.95277778083	1216.1125000025	1279.57187500125	1522.4111111025	1284.37847221917	1154.82291666667	1542.5555555525	1591.77604166958	1817.76458333083	1073.0937499975	1694.43680555833	1117.24861110833	1206.53472221917	1499.30486110583	1441.00416666542	1142.56527778083	1499.30486110583	1238.64652778333	1227.8034722225	1232.63368055542	1371.47430555583	1285.87152778083	1450.7875	1265.33194444167	1572.3902777775	1338.53125
aa_PYCR1	2384.71805555833	1110.15555555583	1149.14583333458	1484.03958333833	2322.140277775	4480.44999999167	1322.46458333	4045.272222225	1524.06006945	2027.277777775	1291.70347221792	3428.39791666667	1415.23541666417	2405.94375	1349.23680555583	1491.18680555667	1273.9670138875	1342.27916666667	2267.04236110833	1330.03055555833	3808.91111111667	1357.547222225	1286.725	4247.49305555833	1204.7125	2415.57777778333	4152.08125
aa_PYGB	937.093055554167	863.1920138875	948.704861110833	931.641319444167	867.828472219167	831.038194444167	951.592361108333	871.893749994167	892.403472225	881.365972225	966.045833333333	880.156597220417	899.891666666667	850.002083335833	876.318750003333	934.425694445	964.145138891667	877.205555555833	829.183333333333	945.752083334167	780.386458333333	870.658680555	963.586805560833	837.5312499975	883.111111108333	885.444444441667	845.686111108333
aa_PYGO2	1543.86180555	1705.025	1691.70625	1654.228472225	1282.85625	1278.93541666917	1858.52916666667	1377.35138889167	2811.55069444417	1584.33888888917	4900.31319445	1567.64652777667	1488.21249999167	1423.28020833333	6820.27013889167	1532.33611110833	1660.74791666667	3673.06111110833	1694.43680555833	1691.70625	2396.01736110833	1684.35763888917	1629.11944444167	2326.30347221667	1948.3562500025	3212.64166666667	1336.589583325
